veh_15_cost_dollars,veh_13_co2_gpmi,veh_13_cost_dollars,veh_15_co2_gpmi
29272.12338,33.82851545,34240.6866,139.212063
27996.835793390113,33.82851545,34240.6866,151.94386955555555
27562.756524417066,33.82851545,34240.6866,164.6756761111111
27136.951850472564,33.82851545,34240.6866,177.40748266666668
26717.238718005927,33.82851545,34240.6866,190.13928922222223
26503.76924240474,33.82851545,34240.6866,202.87109577777775
26290.299766803557,33.82851545,34240.6866,215.60290233333336
26076.830291202372,33.82851545,34240.6866,228.3347088888889
25863.360815601187,33.82851545,34240.6866,241.0665154444445
25649.89134,33.82851545,34240.6866,253.798322
29272.12338,34.78841063666666,33571.23295176556,139.212063
27996.835793390113,34.78841063666666,33571.23295176556,151.94386955555555
27562.756524417066,34.78841063666666,33571.23295176556,164.6756761111111
27136.951850472564,34.78841063666666,33571.23295176556,177.40748266666668
26717.238718005927,34.78841063666666,33571.23295176556,190.13928922222223
26503.76924240474,34.78841063666666,33571.23295176556,202.87109577777775
26290.299766803557,34.78841063666666,33571.23295176556,215.60290233333336
26076.830291202372,34.78841063666666,33571.23295176556,228.3347088888889
25863.360815601187,34.78841063666666,33571.23295176556,241.0665154444445
25649.89134,34.78841063666666,33571.23295176556,253.798322
29272.12338,35.74830582333333,32901.77930353112,139.212063
27996.835793390113,35.74830582333333,32901.77930353112,151.94386955555555
27562.756524417066,35.74830582333333,32901.77930353112,164.6756761111111
27136.951850472564,35.74830582333333,32901.77930353112,177.40748266666668
26717.238718005927,35.74830582333333,32901.77930353112,190.13928922222223
26503.76924240474,35.74830582333333,32901.77930353112,202.87109577777775
26290.299766803557,35.74830582333333,32901.77930353112,215.60290233333336
26076.830291202372,35.74830582333333,32901.77930353112,228.3347088888889
25863.360815601187,35.74830582333333,32901.77930353112,241.0665154444445
25649.89134,35.74830582333333,32901.77930353112,253.798322
29272.12338,36.70820101,32232.32565529668,139.212063
27996.835793390113,36.70820101,32232.32565529668,151.94386955555555
27562.756524417066,36.70820101,32232.32565529668,164.6756761111111
27136.951850472564,36.70820101,32232.32565529668,177.40748266666668
26717.238718005927,36.70820101,32232.32565529668,190.13928922222223
26503.76924240474,36.70820101,32232.32565529668,202.87109577777775
26290.299766803557,36.70820101,32232.32565529668,215.60290233333336
26076.830291202372,36.70820101,32232.32565529668,228.3347088888889
25863.360815601187,36.70820101,32232.32565529668,241.0665154444445
25649.89134,36.70820101,32232.32565529668,253.798322
29272.12338,37.66809619666667,31562.87200706224,139.212063
27996.835793390113,37.66809619666667,31562.87200706224,151.94386955555555
27562.756524417066,37.66809619666667,31562.87200706224,164.6756761111111
27136.951850472564,37.66809619666667,31562.87200706224,177.40748266666668
26717.238718005927,37.66809619666667,31562.87200706224,190.13928922222223
26503.76924240474,37.66809619666667,31562.87200706224,202.87109577777775
26290.299766803557,37.66809619666667,31562.87200706224,215.60290233333336
26076.830291202372,37.66809619666667,31562.87200706224,228.3347088888889
25863.360815601187,37.66809619666667,31562.87200706224,241.0665154444445
25649.89134,37.66809619666667,31562.87200706224,253.798322
29272.12338,38.62799138333333,30965.341797502053,139.212063
27996.835793390113,38.62799138333333,30965.341797502053,151.94386955555555
27562.756524417066,38.62799138333333,30965.341797502053,164.6756761111111
27136.951850472564,38.62799138333333,30965.341797502053,177.40748266666668
26717.238718005927,38.62799138333333,30965.341797502053,190.13928922222223
26503.76924240474,38.62799138333333,30965.341797502053,202.87109577777775
26290.299766803557,38.62799138333333,30965.341797502053,215.60290233333336
26076.830291202372,38.62799138333333,30965.341797502053,228.3347088888889
25863.360815601187,38.62799138333333,30965.341797502053,241.0665154444445
25649.89134,38.62799138333333,30965.341797502053,253.798322
29272.12338,39.58788657,30557.427929237256,139.212063
27996.835793390113,39.58788657,30557.427929237256,151.94386955555555
27562.756524417066,39.58788657,30557.427929237256,164.6756761111111
27136.951850472564,39.58788657,30557.427929237256,177.40748266666668
26717.238718005927,39.58788657,30557.427929237256,190.13928922222223
26503.76924240474,39.58788657,30557.427929237256,202.87109577777775
26290.299766803557,39.58788657,30557.427929237256,215.60290233333336
26076.830291202372,39.58788657,30557.427929237256,228.3347088888889
25863.360815601187,39.58788657,30557.427929237256,241.0665154444445
25649.89134,39.58788657,30557.427929237256,253.798322
29272.12338,40.547781756666666,30149.514060972466,139.212063
27996.835793390113,40.547781756666666,30149.514060972466,151.94386955555555
27562.756524417066,40.547781756666666,30149.514060972466,164.6756761111111
27136.951850472564,40.547781756666666,30149.514060972466,177.40748266666668
26717.238718005927,40.547781756666666,30149.514060972466,190.13928922222223
26503.76924240474,40.547781756666666,30149.514060972466,202.87109577777775
26290.299766803557,40.547781756666666,30149.514060972466,215.60290233333336
26076.830291202372,40.547781756666666,30149.514060972466,228.3347088888889
25863.360815601187,40.547781756666666,30149.514060972466,241.0665154444445
25649.89134,40.547781756666666,30149.514060972466,253.798322
29272.12338,41.50767694333334,29795.41949253227,139.212063
27996.835793390113,41.50767694333334,29795.41949253227,151.94386955555555
27562.756524417066,41.50767694333334,29795.41949253227,164.6756761111111
27136.951850472564,41.50767694333334,29795.41949253227,177.40748266666668
26717.238718005927,41.50767694333334,29795.41949253227,190.13928922222223
26503.76924240474,41.50767694333334,29795.41949253227,202.87109577777775
