veh_57_co2_gpmi,veh_59_cost_dollars,veh_59_co2_gpmi,veh_57_cost_dollars
36.50532427,27131.45081,139.212063,30284.260660000004
36.50532427,25950.15532066378,151.94386955555555,30284.260660000004
36.50532427,25560.76305060634,164.6756761111111,30284.260660000004
36.50532427,25179.523837815235,177.40748266666668,30284.260660000004
36.50532427,24803.834567932074,190.13928922222223,30284.260660000004
36.50532427,24616.05184434566,202.87109577777775,30284.260660000004
36.50532427,24428.269120759243,215.60290233333336,30284.260660000004
36.50532427,24240.48639717283,228.3347088888889,30284.260660000004
36.50532427,24052.703673586413,241.0665154444445,30284.260660000004
36.50532427,23864.92095,253.798322,30284.260660000004
37.46521945666667,27131.45081,139.212063,29641.653996832767
37.46521945666667,25950.15532066378,151.94386955555555,29641.653996832767
37.46521945666667,25560.76305060634,164.6756761111111,29641.653996832767
37.46521945666667,25179.523837815235,177.40748266666668,29641.653996832767
37.46521945666667,24803.834567932074,190.13928922222223,29641.653996832767
37.46521945666667,24616.05184434566,202.87109577777775,29641.653996832767
37.46521945666667,24428.269120759243,215.60290233333336,29641.653996832767
37.46521945666667,24240.48639717283,228.3347088888889,29641.653996832767
37.46521945666667,24052.703673586413,241.0665154444445,29641.653996832767
37.46521945666667,23864.92095,253.798322,29641.653996832767
38.42511464333334,27131.45081,139.212063,28999.047333665527
38.42511464333334,25950.15532066378,151.94386955555555,28999.047333665527
38.42511464333334,25560.76305060634,164.6756761111111,28999.047333665527
38.42511464333334,25179.523837815235,177.40748266666668,28999.047333665527
38.42511464333334,24803.834567932074,190.13928922222223,28999.047333665527
38.42511464333334,24616.05184434566,202.87109577777775,28999.047333665527
38.42511464333334,24428.269120759243,215.60290233333336,28999.047333665527
38.42511464333334,24240.48639717283,228.3347088888889,28999.047333665527
38.42511464333334,24052.703673586413,241.0665154444445,28999.047333665527
38.42511464333334,23864.92095,253.798322,28999.047333665527
39.38500983,27131.45081,139.212063,28356.440670498298
39.38500983,25950.15532066378,151.94386955555555,28356.440670498298
39.38500983,25560.76305060634,164.6756761111111,28356.440670498298
39.38500983,25179.523837815235,177.40748266666668,28356.440670498298
39.38500983,24803.834567932074,190.13928922222223,28356.440670498298
39.38500983,24616.05184434566,202.87109577777775,28356.440670498298
39.38500983,24428.269120759243,215.60290233333336,28356.440670498298
39.38500983,24240.48639717283,228.3347088888889,28356.440670498298
39.38500983,24052.703673586413,241.0665154444445,28356.440670498298
39.38500983,23864.92095,253.798322,28356.440670498298
40.344905016666665,27131.45081,139.212063,27713.834007331057
40.344905016666665,25950.15532066378,151.94386955555555,27713.834007331057
40.344905016666665,25560.76305060634,164.6756761111111,27713.834007331057
40.344905016666665,25179.523837815235,177.40748266666668,27713.834007331057
40.344905016666665,24803.834567932074,190.13928922222223,27713.834007331057
40.344905016666665,24616.05184434566,202.87109577777775,27713.834007331057
40.344905016666665,24428.269120759243,215.60290233333336,27713.834007331057
40.344905016666665,24240.48639717283,228.3347088888889,27713.834007331057
40.344905016666665,24052.703673586413,241.0665154444445,27713.834007331057
40.344905016666665,23864.92095,253.798322,27713.834007331057
41.304800203333336,27131.45081,139.212063,27083.593997843047
41.304800203333336,25950.15532066378,151.94386955555555,27083.593997843047
41.304800203333336,25560.76305060634,164.6756761111111,27083.593997843047
41.304800203333336,25179.523837815235,177.40748266666668,27083.593997843047
41.304800203333336,24803.834567932074,190.13928922222223,27083.593997843047
41.304800203333336,24616.05184434566,202.87109577777775,27083.593997843047
41.304800203333336,24428.269120759243,215.60290233333336,27083.593997843047
41.304800203333336,24240.48639717283,228.3347088888889,27083.593997843047
41.304800203333336,24052.703673586413,241.0665154444445,27083.593997843047
41.304800203333336,23864.92095,253.798322,27083.593997843047
42.26469539,27131.45081,139.212063,26688.32038764702
42.26469539,25950.15532066378,151.94386955555555,26688.32038764702
42.26469539,25560.76305060634,164.6756761111111,26688.32038764702
42.26469539,25179.523837815235,177.40748266666668,26688.32038764702
42.26469539,24803.834567932074,190.13928922222223,26688.32038764702
42.26469539,24616.05184434566,202.87109577777775,26688.32038764702
42.26469539,24428.269120759243,215.60290233333336,26688.32038764702
42.26469539,24240.48639717283,228.3347088888889,26688.32038764702
42.26469539,24052.703673586413,241.0665154444445,26688.32038764702
42.26469539,23864.92095,253.798322,26688.32038764702
43.224590576666664,27131.45081,139.212063,26293.046777450996
43.224590576666664,25950.15532066378,151.94386955555555,26293.046777450996
43.224590576666664,25560.76305060634,164.6756761111111,26293.046777450996
43.224590576666664,25179.523837815235,177.40748266666668,26293.046777450996
43.224590576666664,24803.834567932074,190.13928922222223,26293.046777450996
43.224590576666664,24616.05184434566,202.87109577777775,26293.046777450996
43.224590576666664,24428.269120759243,215.60290233333336,26293.046777450996
43.224590576666664,24240.48639717283,228.3347088888889,26293.046777450996
43.224590576666664,24052.703673586413,241.0665154444445,26293.046777450996
43.224590576666664,23864.92095,253.798322,26293.046777450996
44.184485763333335,27131.45081,139.212063,25946.197341924828
44.184485763333335,25950.15532066378,151.94386955555555,25946.197341924828
44.184485763333335,25560.76305060634,164.6756761111111,25946.197341924828
44.184485763333335,25179.523837815235,177.40748266666668,25946.197341924828
44.184485763333335,24803.834567932074,190.13928922222223,25946.197341924828
44.184485763333335,24616.05184434566,202.87109577777775,25946.197341924828
44.184485763333335,24428.269120759243,215.60290233333336,25946.197341924828
44.184485763333335,24240.48639717283,228.3347088888889,25946.197341924828
44.184485763333335,24052.703673586413,241.0665154444445,25946.197341924828
44.184485763333335,23864.92095,253.798322,25946.197341924828
45.14438095,27131.45081,139.212063,25746.72083
45.14438095,25950.15532066378,151.94386955555555,25746.72083
45.14438095,25560.76305060634,164.6756761111111,25746.72083
45.14438095,25179.523837815235,177.40748266666668,25746.72083
45.14438095,24803.834567932074,190.13928922222223,25746.72083
45.14438095,24616.05184434566,202.87109577777775,25746.72083
45.14438095,24428.269120759243,215.60290233333336,25746.72083
45.14438095,24240.48639717283,228.3347088888889,25746.72083
45.14438095,24052.703673586413,241.0665154444445,25746.72083
45.14438095,23864.92095,253.798322,25746.72083
