veh_15_cost_dollars,veh_13_co2_gpmi,veh_13_cost_dollars,veh_15_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29272.12338,33.82851545,34240.6866,139.212063,0.0,0.0,1000042.0,0.0,0.0,29273352809.18196,27184245.96001133,29273352809.18196,27184245.96001133
29272.12338,33.82851545,34240.6866,139.212063,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,21955014606.88647,20388184.470008492,30515545784.09577,22039626.63787372
29272.12338,33.82851545,34240.6866,139.212063,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,14636676404.59098,13592122.980005665,31757738759.009583,16895007.315736122
29272.12338,33.82851545,34240.6866,139.212063,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,7318338202.29549,6796061.490002832,32999931733.92339,11750387.99359852
29272.12338,33.82851545,34240.6866,139.212063,1.0,1000042.0,0.0,34242124708.8372,6605768.671460914,0.0,0.0,34242124708.8372,6605768.671460914
27996.835793390113,33.82851545,34240.6866,151.94386955555555,0.0,0.0,1000042.0,0.0,0.0,27998011660.493435,29670413.84994128,27998011660.493435,29670413.84994128
27996.835793390113,33.82851545,34240.6866,151.94386955555555,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20998508745.370075,22252810.387455966,29559039922.579376,23904252.55532119
27996.835793390113,33.82851545,34240.6866,151.94386955555555,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13999005830.246716,14835206.92497064,31120068184.66532,18138091.260701098
27996.835793390113,33.82851545,34240.6866,151.94386955555555,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6999502915.123359,7417603.46248532,32681096446.75126,12371929.966081006
27562.756524417066,33.82851545,34240.6866,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,27563914160.19109,32156581.739871245,27563914160.19109,32156581.739871245
27562.756524417066,33.82851545,34240.6866,164.6756761111111,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20672935620.14332,24117436.304903433,29233466797.35262,25768878.47276866
27562.756524417066,33.82851545,34240.6866,164.6756761111111,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13781957080.095545,16078290.869935622,30903019434.514145,19381175.20566608
27562.756524417066,33.82851545,34240.6866,164.6756761111111,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6890978540.047772,8039145.434967811,32572572071.67567,12993471.938563498
27136.951850472564,33.82851545,34240.6866,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,27138091602.450283,34642749.629801214,27138091602.450283,34642749.629801214
27136.951850472564,33.82851545,34240.6866,177.40748266666668,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20353568701.83771,25982062.22235091,28914099879.047012,27633504.39021614
27136.951850472564,33.82851545,34240.6866,177.40748266666668,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13569045801.225142,17321374.814900607,30690108155.64374,20624259.150631063
27136.951850472564,33.82851545,34240.6866,177.40748266666668,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6784522900.612571,8660687.407450303,32466116432.24047,13615013.91104599
26717.238718005927,33.82851545,34240.6866,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26718360842.03208,37128917.51973117,26718360842.03208,37128917.51973117
26717.238718005927,33.82851545,34240.6866,190.13928922222223,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20038770631.524063,27846688.13979838,28599301808.733364,29498130.30766361
26717.238718005927,33.82851545,34240.6866,190.13928922222223,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13359180421.01604,18564458.759865586,30480242775.43464,21867343.09559604
26717.238718005927,33.82851545,34240.6866,190.13928922222223,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6679590210.50802,9282229.379932793,32361183742.13592,14236555.883528478
26503.76924240474,33.82851545,34240.6866,202.87109577777775,0.0,0.0,1000042.0,0.0,0.0,26504882400.71292,39615085.40966112,26504882400.71292,39615085.40966112
26503.76924240474,33.82851545,34240.6866,202.87109577777775,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19878661800.53469,29711314.057245843,28439192977.74399,31362756.22511107
26503.76924240474,33.82851545,34240.6866,202.87109577777775,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13252441200.35646,19807542.70483056,30373503554.775063,23110427.040561017
26503.76924240474,33.82851545,34240.6866,202.87109577777775,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6626220600.17823,9903771.35241528,32307814131.80613,14858097.856010966
26290.299766803557,33.82851545,34240.6866,215.60290233333336,0.0,0.0,1000042.0,0.0,0.0,26291403959.393764,42101253.299591094,26291403959.393764,42101253.299591094
26290.299766803557,33.82851545,34240.6866,215.60290233333336,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19718552969.54532,31575939.97469332,28279084146.754623,33227382.14255855
26290.299766803557,33.82851545,34240.6866,215.60290233333336,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13145701979.696882,21050626.649795547,30266764334.11548,24353510.985526003
26290.299766803557,33.82851545,34240.6866,215.60290233333336,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6572850989.848441,10525313.324897774,32254444521.47634,15479639.82849346
26076.830291202372,33.82851545,34240.6866,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105
26076.830291202372,33.82851545,34240.6866,228.3347088888889,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19558444138.55595,33440565.89214079,28118975315.76525,35092008.06000602
26076.830291202372,33.82851545,34240.6866,228.3347088888889,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13038962759.037302,22293710.59476053,30160025113.455902,25596594.93049098
26076.830291202372,33.82851545,34240.6866,228.3347088888889,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6519481379.518651,11146855.297380265,32201074911.14655,16101181.800975949
25863.360815601187,33.82851545,34240.6866,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,25864447076.755444,47073589.079451025,25864447076.755444,47073589.079451025
25863.360815601187,33.82851545,34240.6866,241.0665154444445,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19398335307.56658,35305191.80958827,27958866484.775883,36956633.9774535
25863.360815601187,33.82851545,34240.6866,241.0665154444445,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,12932223538.377722,23536794.539725512,30053285892.79632,26839678.875455968
25863.360815601187,33.82851545,34240.6866,241.0665154444445,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6466111769.188861,11768397.269862756,32147705300.81676,16722723.773458444
25649.89134,33.82851545,34240.6866,253.798322,0.0,0.0,1000042.0,0.0,0.0,25650968635.43628,49559756.969380975,25650968635.43628,49559756.969380975
25649.89134,33.82851545,34240.6866,253.798322,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19238226476.57721,37169817.72703573,27798757653.78651,38821259.89490096
25649.89134,33.82851545,34240.6866,253.798322,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,12825484317.71814,24779878.484690487,29946546672.13674,28082762.820420943
25649.89134,33.82851545,34240.6866,253.798322,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6412742158.85907,12389939.242345244,32094335690.48697,17344265.74594093
29272.12338,34.78841063666666,33571.23295176556,139.212063,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,21955014606.88647,20388184.470008492,30348175342.773853,22086486.849352267
29272.12338,34.78841063666666,33571.23295176556,139.212063,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,14636676404.59098,13592122.980005665,31422997876.365746,16988727.73869321
29272.12338,34.78841063666666,33571.23295176556,139.212063,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,7318338202.29549,6796061.490002832,32497820409.95764,11890968.628034148
29272.12338,34.78841063666666,33571.23295176556,139.212063,1.0,1000042.0,0.0,33572642943.549538,6793209.517375091,0.0,0.0,33572642943.549538,6793209.517375091
27996.835793390113,34.78841063666666,33571.23295176556,151.94386955555555,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20998508745.370075,22252810.387455966,29391669481.257458,23951112.76679974
27996.835793390113,34.78841063666666,33571.23295176556,151.94386955555555,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,13999005830.246716,14835206.92497064,30785327302.021484,18231811.683658183
27996.835793390113,34.78841063666666,33571.23295176556,151.94386955555555,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,6999502915.123359,7417603.46248532,32178985122.78551,12512510.600516636
27562.756524417066,34.78841063666666,33571.23295176556,164.6756761111111,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20672935620.14332,24117436.304903433,29066096356.0307,25815738.684247207
27562.756524417066,34.78841063666666,33571.23295176556,164.6756761111111,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,13781957080.095545,16078290.869935622,30568278551.87031,19474895.62862317
27562.756524417066,34.78841063666666,33571.23295176556,164.6756761111111,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,6890978540.047772,8039145.434967811,32070460747.709923,13134052.572999127
27136.951850472564,34.78841063666666,33571.23295176556,177.40748266666668,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20353568701.83771,25982062.22235091,28746729437.725098,27680364.601694684
27136.951850472564,34.78841063666666,33571.23295176556,177.40748266666668,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,13569045801.225142,17321374.814900607,30355367272.99991,20717979.57358815
27136.951850472564,34.78841063666666,33571.23295176556,177.40748266666668,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,6784522900.612571,8660687.407450303,31964005108.274723,13755594.54548162
26717.238718005927,34.78841063666666,33571.23295176556,190.13928922222223,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20038770631.524063,27846688.13979838,28431931367.41145,29544990.519142155
26717.238718005927,34.78841063666666,33571.23295176556,190.13928922222223,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,13359180421.01604,18564458.759865586,30145501892.79081,21961063.51855313
26717.238718005927,34.78841063666666,33571.23295176556,190.13928922222223,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,6679590210.50802,9282229.379932793,31859072418.170177,14377136.51796411
26503.76924240474,34.78841063666666,33571.23295176556,202.87109577777775,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19878661800.53469,29711314.057245843,28271822536.422073,31409616.436589617
26503.76924240474,34.78841063666666,33571.23295176556,202.87109577777775,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,13252441200.35646,19807542.70483056,30038762672.131226,23204147.463518105
26503.76924240474,34.78841063666666,33571.23295176556,202.87109577777775,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,6626220600.17823,9903771.35241528,31805702807.84038,14998678.490446595
26290.299766803557,34.78841063666666,33571.23295176556,215.60290233333336,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19718552969.54532,31575939.97469332,28111713705.432705,33274242.354037095
26290.299766803557,34.78841063666666,33571.23295176556,215.60290233333336,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,13145701979.696882,21050626.649795547,29932023451.47165,24447231.40848309
26290.299766803557,34.78841063666666,33571.23295176556,215.60290233333336,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,6572850989.848441,10525313.324897774,31752333197.510593,15620220.46292909
26076.830291202372,34.78841063666666,33571.23295176556,228.3347088888889,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19558444138.55595,33440565.89214079,27951604874.443333,35138868.27148456
26076.830291202372,34.78841063666666,33571.23295176556,228.3347088888889,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,13038962759.037302,22293710.59476053,29825284230.81207,25690315.35344807
26076.830291202372,34.78841063666666,33571.23295176556,228.3347088888889,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,6519481379.518651,11146855.297380265,31698963587.1808,16241762.43541158
25863.360815601187,34.78841063666666,33571.23295176556,241.0665154444445,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19398335307.56658,35305191.80958827,27791496043.453964,37003494.18893204
25863.360815601187,34.78841063666666,33571.23295176556,241.0665154444445,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,12932223538.377722,23536794.539725512,29718545010.15249,26933399.298413057
25863.360815601187,34.78841063666666,33571.23295176556,241.0665154444445,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,6466111769.188861,11768397.269862756,31645593976.851013,16863304.407894075
25649.89134,34.78841063666666,33571.23295176556,253.798322,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19238226476.57721,37169817.72703573,27631387212.464592,38868120.1063795
25649.89134,34.78841063666666,33571.23295176556,253.798322,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,12825484317.71814,24779878.484690487,29611805789.492905,28176483.243378032
25649.89134,34.78841063666666,33571.23295176556,253.798322,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,6412742158.85907,12389939.242345244,31592224366.52122,17484846.380376562
29272.12338,35.74830582333333,32901.77930353112,139.212063,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,21955014606.88647,20388184.470008492,30180804901.45194,22133347.06083081
29272.12338,35.74830582333333,32901.77930353112,139.212063,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,14636676404.59098,13592122.980005665,31088256993.721916,17082448.1616503
29272.12338,35.74830582333333,32901.77930353112,139.212063,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,7318338202.29549,6796061.490002832,31995709085.99189,12031549.262469783
29272.12338,35.74830582333333,32901.77930353112,139.212063,1.0,1000042.0,0.0,32903161178.261868,6980650.363289268,0.0,0.0,32903161178.261868,6980650.363289268
27996.835793390113,35.74830582333333,32901.77930353112,151.94386955555555,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20998508745.370075,22252810.387455966,29224299039.935543,23997972.978278283
27996.835793390113,35.74830582333333,32901.77930353112,151.94386955555555,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,13999005830.246716,14835206.92497064,30450586419.37765,18325532.106615275
27996.835793390113,35.74830582333333,32901.77930353112,151.94386955555555,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6999502915.123359,7417603.46248532,31676873798.81976,12653091.234952273
27562.756524417066,35.74830582333333,32901.77930353112,164.6756761111111,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20672935620.14332,24117436.304903433,28898725914.708782,25862598.89572575
27562.756524417066,35.74830582333333,32901.77930353112,164.6756761111111,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,13781957080.095545,16078290.869935622,30233537669.22648,19568616.051580258
27562.756524417066,35.74830582333333,32901.77930353112,164.6756761111111,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6890978540.047772,8039145.434967811,31568349423.74417,13274633.207434762
27136.951850472564,35.74830582333333,32901.77930353112,177.40748266666668,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20353568701.83771,25982062.22235091,28579358996.40318,27727224.813173227
27136.951850472564,35.74830582333333,32901.77930353112,177.40748266666668,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,13569045801.225142,17321374.814900607,30020626390.356075,20811699.99654524
27136.951850472564,35.74830582333333,32901.77930353112,177.40748266666668,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6784522900.612571,8660687.407450303,31461893784.30897,13896175.179917254
26717.238718005927,35.74830582333333,32901.77930353112,190.13928922222223,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20038770631.524063,27846688.13979838,28264560926.08953,29591850.730620697
26717.238718005927,35.74830582333333,32901.77930353112,190.13928922222223,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,13359180421.01604,18564458.759865586,29810761010.146973,22054783.94151022
26717.238718005927,35.74830582333333,32901.77930353112,190.13928922222223,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6679590210.50802,9282229.379932793,31356961094.204426,14517717.152399745
26503.76924240474,35.74830582333333,32901.77930353112,202.87109577777775,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19878661800.53469,29711314.057245843,28104452095.10016,31456476.64806816
