veh_44_co2_gpmi,veh_44_cost_dollars,veh_42_co2_gpmi,veh_42_cost_dollars
237.604252,43677.95668,46.80685889,55507.92333
253.60589944444445,41191.145096275635,46.80685889,55507.92333
269.6075468888889,40411.87843621304,46.80685889,55507.92333
285.60919433333333,40109.39666814152,46.80685889,55507.92333
301.61084177777775,39856.78251108329,46.80685889,55507.92333
317.6124892222222,39604.16835402507,46.80685889,55507.92333
333.6141366666667,39407.10945177191,46.80685889,55507.92333
349.6157841111111,39261.48870784794,46.80685889,55507.92333
365.6174315555555,39115.86796392397,46.80685889,55507.92333
381.619079,38970.24722,46.80685889,55507.92333
237.604252,43677.95668,49.288544163333334,54129.55108140743
253.60589944444445,41191.145096275635,49.288544163333334,54129.55108140743
269.6075468888889,40411.87843621304,49.288544163333334,54129.55108140743
285.60919433333333,40109.39666814152,49.288544163333334,54129.55108140743
301.61084177777775,39856.78251108329,49.288544163333334,54129.55108140743
317.6124892222222,39604.16835402507,49.288544163333334,54129.55108140743
333.6141366666667,39407.10945177191,49.288544163333334,54129.55108140743
349.6157841111111,39261.48870784794,49.288544163333334,54129.55108140743
365.6174315555555,39115.86796392397,49.288544163333334,54129.55108140743
381.619079,38970.24722,49.288544163333334,54129.55108140743
237.604252,43677.95668,51.77022943666667,52751.17883281486
253.60589944444445,41191.145096275635,51.77022943666667,52751.17883281486
269.6075468888889,40411.87843621304,51.77022943666667,52751.17883281486
285.60919433333333,40109.39666814152,51.77022943666667,52751.17883281486
301.61084177777775,39856.78251108329,51.77022943666667,52751.17883281486
317.6124892222222,39604.16835402507,51.77022943666667,52751.17883281486
333.6141366666667,39407.10945177191,51.77022943666667,52751.17883281486
349.6157841111111,39261.48870784794,51.77022943666667,52751.17883281486
365.6174315555555,39115.86796392397,51.77022943666667,52751.17883281486
381.619079,38970.24722,51.77022943666667,52751.17883281486
237.604252,43677.95668,54.25191471,51372.80658422229
253.60589944444445,41191.145096275635,54.25191471,51372.80658422229
269.6075468888889,40411.87843621304,54.25191471,51372.80658422229
285.60919433333333,40109.39666814152,54.25191471,51372.80658422229
301.61084177777775,39856.78251108329,54.25191471,51372.80658422229
317.6124892222222,39604.16835402507,54.25191471,51372.80658422229
333.6141366666667,39407.10945177191,54.25191471,51372.80658422229
349.6157841111111,39261.48870784794,54.25191471,51372.80658422229
365.6174315555555,39115.86796392397,54.25191471,51372.80658422229
381.619079,38970.24722,54.25191471,51372.80658422229
237.604252,43677.95668,56.733599983333335,49994.434335629725
253.60589944444445,41191.145096275635,56.733599983333335,49994.434335629725
269.6075468888889,40411.87843621304,56.733599983333335,49994.434335629725
285.60919433333333,40109.39666814152,56.733599983333335,49994.434335629725
301.61084177777775,39856.78251108329,56.733599983333335,49994.434335629725
317.6124892222222,39604.16835402507,56.733599983333335,49994.434335629725
333.6141366666667,39407.10945177191,56.733599983333335,49994.434335629725
349.6157841111111,39261.48870784794,56.733599983333335,49994.434335629725
365.6174315555555,39115.86796392397,56.733599983333335,49994.434335629725
381.619079,38970.24722,56.733599983333335,49994.434335629725
237.604252,43677.95668,59.21528525666666,48826.714212591825
253.60589944444445,41191.145096275635,59.21528525666666,48826.714212591825
269.6075468888889,40411.87843621304,59.21528525666666,48826.714212591825
285.60919433333333,40109.39666814152,59.21528525666666,48826.714212591825
301.61084177777775,39856.78251108329,59.21528525666666,48826.714212591825
317.6124892222222,39604.16835402507,59.21528525666666,48826.714212591825
333.6141366666667,39407.10945177191,59.21528525666666,48826.714212591825
349.6157841111111,39261.48870784794,59.21528525666666,48826.714212591825
365.6174315555555,39115.86796392397,59.21528525666666,48826.714212591825
381.619079,38970.24722,59.21528525666666,48826.714212591825
237.604252,43677.95668,61.696970529999994,47996.03749
253.60589944444445,41191.145096275635,61.696970529999994,47996.03749
269.6075468888889,40411.87843621304,61.696970529999994,47996.03749
285.60919433333333,40109.39666814152,61.696970529999994,47996.03749
301.61084177777775,39856.78251108329,61.696970529999994,47996.03749
317.6124892222222,39604.16835402507,61.696970529999994,47996.03749
333.6141366666667,39407.10945177191,61.696970529999994,47996.03749
349.6157841111111,39261.48870784794,61.696970529999994,47996.03749
365.6174315555555,39115.86796392397,61.696970529999994,47996.03749
381.619079,38970.24722,61.696970529999994,47996.03749
237.604252,43677.95668,64.17865580333333,47165.36076740818
253.60589944444445,41191.145096275635,64.17865580333333,47165.36076740818
269.6075468888889,40411.87843621304,64.17865580333333,47165.36076740818
285.60919433333333,40109.39666814152,64.17865580333333,47165.36076740818
301.61084177777775,39856.78251108329,64.17865580333333,47165.36076740818
317.6124892222222,39604.16835402507,64.17865580333333,47165.36076740818
333.6141366666667,39407.10945177191,64.17865580333333,47165.36076740818
349.6157841111111,39261.48870784794,64.17865580333333,47165.36076740818
365.6174315555555,39115.86796392397,64.17865580333333,47165.36076740818
381.619079,38970.24722,64.17865580333333,47165.36076740818
237.604252,43677.95668,66.66034107666667,46539.61351666488
253.60589944444445,41191.145096275635,66.66034107666667,46539.61351666488
269.6075468888889,40411.87843621304,66.66034107666667,46539.61351666488
285.60919433333333,40109.39666814152,66.66034107666667,46539.61351666488
301.61084177777775,39856.78251108329,66.66034107666667,46539.61351666488
317.6124892222222,39604.16835402507,66.66034107666667,46539.61351666488
333.6141366666667,39407.10945177191,66.66034107666667,46539.61351666488
349.6157841111111,39261.48870784794,66.66034107666667,46539.61351666488
365.6174315555555,39115.86796392397,66.66034107666667,46539.61351666488
381.619079,38970.24722,66.66034107666667,46539.61351666488
237.604252,43677.95668,69.14202635,46152.33107
253.60589944444445,41191.145096275635,69.14202635,46152.33107
269.6075468888889,40411.87843621304,69.14202635,46152.33107
285.60919433333333,40109.39666814152,69.14202635,46152.33107
301.61084177777775,39856.78251108329,69.14202635,46152.33107
317.6124892222222,39604.16835402507,69.14202635,46152.33107
333.6141366666667,39407.10945177191,69.14202635,46152.33107
349.6157841111111,39261.48870784794,69.14202635,46152.33107
365.6174315555555,39115.86796392397,69.14202635,46152.33107
381.619079,38970.24722,69.14202635,46152.33107
