veh_32_cost_dollars,veh_30_cost_dollars,veh_32_co2_gpmi,veh_30_co2_gpmi
44508.01757,57240.88524,237.604252,46.80685889
41981.992359649346,57240.88524,253.60589944444445,46.80685889
41184.26209610672,57240.88524,269.6075468888889,46.80685889
40873.23345972192,57240.88524,285.60919433333333,46.80685889
40611.5729534985,57240.88524,301.61084177777775,46.80685889
40349.91244727507,57240.88524,317.6124892222222,46.80685889
40145.85271769283,57240.88524,333.6141366666667,46.80685889
39995.12507846189,57240.88524,349.6157841111111,46.80685889
39844.39743923095,57240.88524,365.6174315555555,46.80685889
39693.6698,57240.88524,381.619079,46.80685889
44508.01757,55854.12146757353,237.604252,49.288544163333334
41981.992359649346,55854.12146757353,253.60589944444445,49.288544163333334
41184.26209610672,55854.12146757353,269.6075468888889,49.288544163333334
40873.23345972192,55854.12146757353,285.60919433333333,49.288544163333334
40611.5729534985,55854.12146757353,301.61084177777775,49.288544163333334
40349.91244727507,55854.12146757353,317.6124892222222,49.288544163333334
40145.85271769283,55854.12146757353,333.6141366666667,49.288544163333334
39995.12507846189,55854.12146757353,349.6157841111111,49.288544163333334
39844.39743923095,55854.12146757353,365.6174315555555,49.288544163333334
39693.6698,55854.12146757353,381.619079,49.288544163333334
44508.01757,54467.35769514707,237.604252,51.77022943666667
41981.992359649346,54467.35769514707,253.60589944444445,51.77022943666667
41184.26209610672,54467.35769514707,269.6075468888889,51.77022943666667
40873.23345972192,54467.35769514707,285.60919433333333,51.77022943666667
40611.5729534985,54467.35769514707,301.61084177777775,51.77022943666667
40349.91244727507,54467.35769514707,317.6124892222222,51.77022943666667
40145.85271769283,54467.35769514707,333.6141366666667,51.77022943666667
39995.12507846189,54467.35769514707,349.6157841111111,51.77022943666667
39844.39743923095,54467.35769514707,365.6174315555555,51.77022943666667
39693.6698,54467.35769514707,381.619079,51.77022943666667
44508.01757,53080.5939227206,237.604252,54.25191471
41981.992359649346,53080.5939227206,253.60589944444445,54.25191471
41184.26209610672,53080.5939227206,269.6075468888889,54.25191471
40873.23345972192,53080.5939227206,285.60919433333333,54.25191471
40611.5729534985,53080.5939227206,301.61084177777775,54.25191471
40349.91244727507,53080.5939227206,317.6124892222222,54.25191471
40145.85271769283,53080.5939227206,333.6141366666667,54.25191471
39995.12507846189,53080.5939227206,349.6157841111111,54.25191471
39844.39743923095,53080.5939227206,365.6174315555555,54.25191471
39693.6698,53080.5939227206,381.619079,54.25191471
44508.01757,51693.83015029413,237.604252,56.733599983333335
41981.992359649346,51693.83015029413,253.60589944444445,56.733599983333335
41184.26209610672,51693.83015029413,269.6075468888889,56.733599983333335
