veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi
42.90317936,45642.73627,59703.031160000006,237.604252
42.90317936,43194.05952832518,59703.031160000006,253.60589944444445
42.90317936,42240.32413776719,59703.031160000006,269.6075468888889
42.90317936,41917.459233319496,59703.031160000006,285.60919433333333
42.90317936,41643.209124310786,59703.031160000006,301.61084177777775
42.90317936,41368.95901530208,59703.031160000006,317.6124892222222
42.90317936,41155.159875875615,59703.031160000006,333.6141366666667
42.90317936,40997.33179725041,59703.031160000006,349.6157841111111
42.90317936,40839.5037186252,59703.031160000006,365.6174315555555
42.90317936,40681.675639999994,59703.031160000006,381.619079
45.384864633333336,45642.73627,58306.42989107288,237.604252
45.384864633333336,43194.05952832518,58306.42989107288,253.60589944444445
45.384864633333336,42240.32413776719,58306.42989107288,269.6075468888889
45.384864633333336,41917.459233319496,58306.42989107288,285.60919433333333
45.384864633333336,41643.209124310786,58306.42989107288,301.61084177777775
45.384864633333336,41368.95901530208,58306.42989107288,317.6124892222222
45.384864633333336,41155.159875875615,58306.42989107288,333.6141366666667
45.384864633333336,40997.33179725041,58306.42989107288,349.6157841111111
45.384864633333336,40839.5037186252,58306.42989107288,365.6174315555555
45.384864633333336,40681.675639999994,58306.42989107288,381.619079
47.86654990666667,45642.73627,56909.82862214575,237.604252
47.86654990666667,43194.05952832518,56909.82862214575,253.60589944444445
47.86654990666667,42240.32413776719,56909.82862214575,269.6075468888889
47.86654990666667,41917.459233319496,56909.82862214575,285.60919433333333
47.86654990666667,41643.209124310786,56909.82862214575,301.61084177777775
47.86654990666667,41368.95901530208,56909.82862214575,317.6124892222222
47.86654990666667,41155.159875875615,56909.82862214575,333.6141366666667
47.86654990666667,40997.33179725041,56909.82862214575,349.6157841111111
47.86654990666667,40839.5037186252,56909.82862214575,365.6174315555555
47.86654990666667,40681.675639999994,56909.82862214575,381.619079
50.34823518,45642.73627,55513.22735321862,237.604252
50.34823518,43194.05952832518,55513.22735321862,253.60589944444445
50.34823518,42240.32413776719,55513.22735321862,269.6075468888889
50.34823518,41917.459233319496,55513.22735321862,285.60919433333333
50.34823518,41643.209124310786,55513.22735321862,301.61084177777775
50.34823518,41368.95901530208,55513.22735321862,317.6124892222222
50.34823518,41155.159875875615,55513.22735321862,333.6141366666667
50.34823518,40997.33179725041,55513.22735321862,349.6157841111111
50.34823518,40839.5037186252,55513.22735321862,365.6174315555555
50.34823518,40681.675639999994,55513.22735321862,381.619079
52.82992045333334,45642.73627,54116.62608429149,237.604252
52.82992045333334,43194.05952832518,54116.62608429149,253.60589944444445
52.82992045333334,42240.32413776719,54116.62608429149,269.6075468888889
52.82992045333334,41917.459233319496,54116.62608429149,285.60919433333333
52.82992045333334,41643.209124310786,54116.62608429149,301.61084177777775
52.82992045333334,41368.95901530208,54116.62608429149,317.6124892222222
52.82992045333334,41155.159875875615,54116.62608429149,333.6141366666667
52.82992045333334,40997.33179725041,54116.62608429149,349.6157841111111
52.82992045333334,40839.5037186252,54116.62608429149,365.6174315555555
52.82992045333334,40681.675639999994,54116.62608429149,381.619079
55.31160572666667,45642.73627,52931.11289634859,237.604252
55.31160572666667,43194.05952832518,52931.11289634859,253.60589944444445
55.31160572666667,42240.32413776719,52931.11289634859,269.6075468888889
55.31160572666667,41917.459233319496,52931.11289634859,285.60919433333333
55.31160572666667,41643.209124310786,52931.11289634859,301.61084177777775
55.31160572666667,41368.95901530208,52931.11289634859,317.6124892222222
55.31160572666667,41155.159875875615,52931.11289634859,333.6141366666667
55.31160572666667,40997.33179725041,52931.11289634859,349.6157841111111
55.31160572666667,40839.5037186252,52931.11289634859,365.6174315555555
55.31160572666667,40681.675639999994,52931.11289634859,381.619079
57.793291,45642.73627,52083.34063753813,237.604252
57.793291,43194.05952832518,52083.34063753813,253.60589944444445
57.793291,42240.32413776719,52083.34063753813,269.6075468888889
57.793291,41917.459233319496,52083.34063753813,285.60919433333333
57.793291,41643.209124310786,52083.34063753813,301.61084177777775
57.793291,41368.95901530208,52083.34063753813,317.6124892222222
57.793291,41155.159875875615,52083.34063753813,333.6141366666667
57.793291,40997.33179725041,52083.34063753813,349.6157841111111
57.793291,40839.5037186252,52083.34063753813,365.6174315555555
57.793291,40681.675639999994,52083.34063753813,381.619079
60.27497627333334,45642.73627,51235.56837872767,237.604252
60.27497627333334,43194.05952832518,51235.56837872767,253.60589944444445
60.27497627333334,42240.32413776719,51235.56837872767,269.6075468888889
60.27497627333334,41917.459233319496,51235.56837872767,285.60919433333333
60.27497627333334,41643.209124310786,51235.56837872767,301.61084177777775
60.27497627333334,41368.95901530208,51235.56837872767,317.6124892222222
60.27497627333334,41155.159875875615,51235.56837872767,333.6141366666667
60.27497627333334,40997.33179725041,51235.56837872767,349.6157841111111
60.27497627333334,40839.5037186252,51235.56837872767,365.6174315555555
60.27497627333334,40681.675639999994,51235.56837872767,381.619079
62.75666154666667,45642.73627,50652.15014537234,237.604252
62.75666154666667,43194.05952832518,50652.15014537234,253.60589944444445
62.75666154666667,42240.32413776719,50652.15014537234,269.6075468888889
62.75666154666667,41917.459233319496,50652.15014537234,285.60919433333333
62.75666154666667,41643.209124310786,50652.15014537234,301.61084177777775
62.75666154666667,41368.95901530208,50652.15014537234,317.6124892222222
62.75666154666667,41155.159875875615,50652.15014537234,333.6141366666667
62.75666154666667,40997.33179725041,50652.15014537234,349.6157841111111
62.75666154666667,40839.5037186252,50652.15014537234,365.6174315555555
62.75666154666667,40681.675639999994,50652.15014537234,381.619079
65.23834682,45642.73627,50292.28652,237.604252
65.23834682,43194.05952832518,50292.28652,253.60589944444445
65.23834682,42240.32413776719,50292.28652,269.6075468888889
65.23834682,41917.459233319496,50292.28652,285.60919433333333
65.23834682,41643.209124310786,50292.28652,301.61084177777775
65.23834682,41368.95901530208,50292.28652,317.6124892222222
65.23834682,41155.159875875615,50292.28652,333.6141366666667
65.23834682,40997.33179725041,50292.28652,349.6157841111111
65.23834682,40839.5037186252,50292.28652,365.6174315555555
65.23834682,40681.675639999994,50292.28652,381.619079
