veh_46_cost_dollars,veh_48_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,40931.29848241316,253.60589944444445,46.80685889
54950.60577,40158.08119685134,269.6075468888889,46.80685889
54950.60577,39858.38745720541,285.60919433333333,46.80685889
54950.60577,39608.715874518646,301.61084177777775,46.80685889
54950.60577,39359.04429183188,317.6124892222222,46.80685889
54950.60577,39164.2630656034,333.6141366666667,46.80685889
54950.60577,39020.304373735606,349.6157841111111,46.80685889
54950.60577,38876.3456818678,365.6174315555555,46.80685889
54950.60577,38732.38699,381.619079,46.80685889
53575.20682724097,43405.17944,237.604252,49.288544163333334
53575.20682724097,40931.29848241316,253.60589944444445,49.288544163333334
53575.20682724097,40158.08119685134,269.6075468888889,49.288544163333334
53575.20682724097,39858.38745720541,285.60919433333333,49.288544163333334
53575.20682724097,39608.715874518646,301.61084177777775,49.288544163333334
53575.20682724097,39359.04429183188,317.6124892222222,49.288544163333334
53575.20682724097,39164.2630656034,333.6141366666667,49.288544163333334
53575.20682724097,39020.304373735606,349.6157841111111,49.288544163333334
53575.20682724097,38876.3456818678,365.6174315555555,49.288544163333334
53575.20682724097,38732.38699,381.619079,49.288544163333334
52199.807884481925,43405.17944,237.604252,51.77022943666667
52199.807884481925,40931.29848241316,253.60589944444445,51.77022943666667
52199.807884481925,40158.08119685134,269.6075468888889,51.77022943666667
52199.807884481925,39858.38745720541,285.60919433333333,51.77022943666667
52199.807884481925,39608.715874518646,301.61084177777775,51.77022943666667
52199.807884481925,39359.04429183188,317.6124892222222,51.77022943666667
52199.807884481925,39164.2630656034,333.6141366666667,51.77022943666667
52199.807884481925,39020.304373735606,349.6157841111111,51.77022943666667
52199.807884481925,38876.3456818678,365.6174315555555,51.77022943666667
52199.807884481925,38732.38699,381.619079,51.77022943666667
50824.40894172289,43405.17944,237.604252,54.25191471
50824.40894172289,40931.29848241316,253.60589944444445,54.25191471
50824.40894172289,40158.08119685134,269.6075468888889,54.25191471
50824.40894172289,39858.38745720541,285.60919433333333,54.25191471
50824.40894172289,39608.715874518646,301.61084177777775,54.25191471
50824.40894172289,39359.04429183188,317.6124892222222,54.25191471
50824.40894172289,39164.2630656034,333.6141366666667,54.25191471
50824.40894172289,39020.304373735606,349.6157841111111,54.25191471
50824.40894172289,38876.3456818678,365.6174315555555,54.25191471
50824.40894172289,38732.38699,381.619079,54.25191471
49449.009998963855,43405.17944,237.604252,56.733599983333335
49449.009998963855,40931.29848241316,253.60589944444445,56.733599983333335
49449.009998963855,40158.08119685134,269.6075468888889,56.733599983333335
49449.009998963855,39858.38745720541,285.60919433333333,56.733599983333335
49449.009998963855,39608.715874518646,301.61084177777775,56.733599983333335
49449.009998963855,39359.04429183188,317.6124892222222,56.733599983333335
49449.009998963855,39164.2630656034,333.6141366666667,56.733599983333335
49449.009998963855,39020.304373735606,349.6157841111111,56.733599983333335
49449.009998963855,38876.3456818678,365.6174315555555,56.733599983333335
49449.009998963855,38732.38699,381.619079,56.733599983333335
48283.20992342521,43405.17944,237.604252,59.21528525666666
48283.20992342521,40931.29848241316,253.60589944444445,59.21528525666666
48283.20992342521,40158.08119685134,269.6075468888889,59.21528525666666
48283.20992342521,39858.38745720541,285.60919433333333,59.21528525666666
48283.20992342521,39608.715874518646,301.61084177777775,59.21528525666666
48283.20992342521,39359.04429183188,317.6124892222222,59.21528525666666
48283.20992342521,39164.2630656034,333.6141366666667,59.21528525666666
48283.20992342521,39020.304373735606,349.6157841111111,59.21528525666666
48283.20992342521,38876.3456818678,365.6174315555555,59.21528525666666
48283.20992342521,38732.38699,381.619079,59.21528525666666
47452.768035,43405.17944,237.604252,61.696970529999994
47452.768035,40931.29848241316,253.60589944444445,61.696970529999994
47452.768035,40158.08119685134,269.6075468888889,61.696970529999994
47452.768035,39858.38745720541,285.60919433333333,61.696970529999994
47452.768035,39608.715874518646,301.61084177777775,61.696970529999994
47452.768035,39359.04429183188,317.6124892222222,61.696970529999994
47452.768035,39164.2630656034,333.6141366666667,61.696970529999994
47452.768035,39020.304373735606,349.6157841111111,61.696970529999994
47452.768035,38876.3456818678,365.6174315555555,61.696970529999994
47452.768035,38732.38699,381.619079,61.696970529999994
46622.32614657479,43405.17944,237.604252,64.17865580333333
46622.32614657479,40931.29848241316,253.60589944444445,64.17865580333333
46622.32614657479,40158.08119685134,269.6075468888889,64.17865580333333
46622.32614657479,39858.38745720541,285.60919433333333,64.17865580333333
46622.32614657479,39608.715874518646,301.61084177777775,64.17865580333333
46622.32614657479,39359.04429183188,317.6124892222222,64.17865580333333
46622.32614657479,39164.2630656034,333.6141366666667,64.17865580333333
46622.32614657479,39020.304373735606,349.6157841111111,64.17865580333333
46622.32614657479,38876.3456818678,365.6174315555555,64.17865580333333
46622.32614657479,38732.38699,381.619079,64.17865580333333
45995.7890779963,43405.17944,237.604252,66.66034107666667
45995.7890779963,40931.29848241316,253.60589944444445,66.66034107666667
45995.7890779963,40158.08119685134,269.6075468888889,66.66034107666667
45995.7890779963,39858.38745720541,285.60919433333333,66.66034107666667
45995.7890779963,39608.715874518646,301.61084177777775,66.66034107666667
45995.7890779963,39359.04429183188,317.6124892222222,66.66034107666667
45995.7890779963,39164.2630656034,333.6141366666667,66.66034107666667
45995.7890779963,39020.304373735606,349.6157841111111,66.66034107666667
45995.7890779963,38876.3456818678,365.6174315555555,66.66034107666667
45995.7890779963,38732.38699,381.619079,66.66034107666667
45606.52449,43405.17944,237.604252,69.14202635
45606.52449,40931.29848241316,253.60589944444445,69.14202635
45606.52449,40158.08119685134,269.6075468888889,69.14202635
45606.52449,39858.38745720541,285.60919433333333,69.14202635
45606.52449,39608.715874518646,301.61084177777775,69.14202635
45606.52449,39359.04429183188,317.6124892222222,69.14202635
45606.52449,39164.2630656034,333.6141366666667,69.14202635
45606.52449,39020.304373735606,349.6157841111111,69.14202635
45606.52449,38876.3456818678,365.6174315555555,69.14202635
45606.52449,38732.38699,381.619079,69.14202635
