veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,53865.08998,42865.39484,237.604252,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008
46.80685889,53865.08998,42865.39484,237.604252,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775
46.80685889,53865.08998,42865.39484,237.604252,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432
46.80685889,53865.08998,42865.39484,237.604252,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,8037518724.86904,10062787.81977752,38337601410.23868,16009745.65688311
46.80685889,53865.08998,42865.39484,237.604252,1.0,750024.0,0.0,40400110247.159515,7929277.116140783,0.0,0.0,40400110247.159515,7929277.116140783
46.80685889,53865.08998,40417.16669092627,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006
46.80685889,53865.08998,40417.16669092627,253.60589944444445,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22735383772.646465,32221422.821422543,32835411334.436344,34203742.10045774
46.80685889,53865.08998,40417.16669092627,253.60589944444445,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15156922515.097645,21480948.54761503,35356977638.6774,25445587.10568542
46.80685889,53865.08998,40417.16669092627,253.60589944444445,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7578461257.548821,10740474.273807514,37878543942.91846,16687432.110913102
46.80685889,53865.08998,39655.89330093917,269.6075468888889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005
46.80685889,53865.08998,39655.89330093917,269.6075468888889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22307153787.8577,34254482.18351253,32407181349.64758,36236801.46254773
46.80685889,53865.08998,39655.89330093917,269.6075468888889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14871435858.5718,22836321.455675025,35071490982.15156,26800960.013745416
46.80685889,53865.08998,39655.89330093917,269.6075468888889,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7435717929.2859,11418160.727837512,37735800614.65553,17365118.5649431
46.80685889,53865.08998,39361.68639470628,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,29522209476.503185,48383388.727470025,29522209476.503185,48383388.727470025
46.80685889,53865.08998,39361.68639470628,285.60919433333333,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22141657107.377388,36287541.545602515,32241684669.167267,38269860.82463771
46.80685889,53865.08998,39361.68639470628,285.60919433333333,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14761104738.251593,24191694.363735013,34961159861.83135,28156332.921805404
46.80685889,53865.08998,39361.68639470628,285.60919433333333,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7380552369.125796,12095847.181867506,37680635054.49543,18042805.018973093
46.80685889,53865.08998,39117.7933928687,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,29339283871.69295,51094134.54359,29339283871.69295,51094134.54359
46.80685889,53865.08998,39117.7933928687,301.61084177777775,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22004462903.76971,38320600.90769251,32104490465.559593,40302920.1867277
46.80685889,53865.08998,39117.7933928687,301.61084177777775,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14669641935.846476,25547067.271795,34869697059.42623,29511705.829865392
46.80685889,53865.08998,39117.7933928687,301.61084177777775,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7334820967.923238,12773533.6358975,37634903653.29288,18720491.47300309
46.80685889,53865.08998,38873.900391031115,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,29156358266.88272,53804880.35970999,29156358266.88272,53804880.35970999
46.80685889,53865.08998,38873.900391031115,317.6124892222222,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21867268700.16204,40353660.26978249,31967296261.95192,42335979.54881769
46.80685889,53865.08998,38873.900391031115,317.6124892222222,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14578179133.44136,26902440.179854997,34778234257.02112,30867078.737925388
