"Table 58.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Fri Aug 28 2020 16:46:10 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Diesel (Transportation Sector),,70-AEO2020.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Diesel: End-User Price",70-AEO2020.3.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price": Reference case,70-AEO2020.3.ref2020-d112119a,"2019 $/gal",3.039967,2.934405,2.949336,2.994948,3.012119,3.066387,3.084577,3.14129,3.149336,3.197453,3.226995,3.293856,3.331057,3.355069,3.409146,3.436545,3.467449,3.502465,3.527104,3.556153,3.587273,3.586661,3.609762,3.662671,3.686148,3.713715,3.764581,3.766665,3.803043,3.835901,3.859468,3.880604,"0.8%"
High oil price,"Price Components: Diesel: End-User Price": High oil price,70-AEO2020.3.highprice-d112619a,"2019 $/gal",3.039224,3.515036,3.674832,3.903325,4.208385,4.357755,4.459592,4.547097,4.546696,4.610694,4.815342,4.848112,4.934414,5.102164,5.12492,5.131924,5.181689,5.24006,5.286218,5.338629,5.396006,5.446475,5.496632,5.512011,5.578421,5.610651,5.679237,5.67341,5.710749,5.745685,5.781971,5.779764,"2.1%"
Low oil price,"Price Components: Diesel: End-User Price": Low oil price,70-AEO2020.3.lowprice-d112619a,"2019 $/gal",3.040576,2.335027,2.277384,2.322767,2.327793,2.351287,2.372608,2.392987,2.404782,2.404166,2.410063,2.476408,2.479984,2.492725,2.504681,2.493676,2.502078,2.503509,2.519411,2.516195,2.527627,2.536063,2.53811,2.538426,2.536194,2.543162,2.550459,2.551141,2.548575,2.550257,2.553265,2.565366,"-0.5%"
Federal Taxes,"Price Components: Diesel: End-User Price: Federal Taxes",70-AEO2020.4.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Federal Taxes": Reference case,70-AEO2020.4.ref2020-d112119a,"2019 $/gal",0.241841,0.236072,0.230361,0.224681,0.219341,0.214445,0.20968,0.204889,0.200112,0.19541,0.190837,0.186464,0.182356,0.178392,0.174532,0.170815,0.16718,0.163572,0.160054,0.156518,0.153115,0.149734,0.146423,0.143142,0.139972,0.136738,0.133577,0.130473,0.127432,0.124383,0.121369,0.118451,"-2.3%"
High oil price,"Price Components: Diesel: End-User Price: Federal Taxes": High oil price,70-AEO2020.4.highprice-d112619a,"2019 $/gal",0.241782,0.235729,0.228902,0.221555,0.213776,0.205928,0.197843,0.189624,0.181643,0.174069,0.166741,0.160028,0.153719,0.147667,0.141893,0.136481,0.13134,0.126473,0.121979,0.117889,0.114175,0.110807,0.107784,0.105115,0.10279,0.100773,0.099012,0.097472,0.096095,0.094852,0.093697,0.092597,"-3.0%"
Low oil price,"Price Components: Diesel: End-User Price: Federal Taxes": Low oil price,70-AEO2020.4.lowprice-d112619a,"2019 $/gal",0.24189,0.237001,0.231992,0.227155,0.222645,0.218549,0.21466,0.210797,0.206856,0.202979,0.199222,0.195674,0.192392,0.189267,0.186303,0.183488,0.180715,0.177894,0.174996,0.172034,0.169006,0.165937,0.162827,0.159723,0.156642,0.153573,0.150501,0.147408,0.144258,0.14102,0.137695,0.134359,"-1.9%"
State Taxes,"Price Components: Diesel: End-User Price: State Taxes",70-AEO2020.5.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: State Taxes": Reference case,70-AEO2020.5.ref2020-d112119a,"2019 $/gal",0.349228,0.349213,0.352269,0.354403,0.353716,0.353505,0.35339,0.35352,0.353608,0.353816,0.353789,0.353772,0.353842,0.353827,0.353814,0.353785,0.353835,0.353969,0.354114,0.354131,0.354256,0.354183,0.354196,0.354283,0.354446,0.354397,0.354468,0.354483,0.354709,0.354846,0.354921,0.354931,"0.1%"
High oil price,"Price Components: Diesel: End-User Price: State Taxes": High oil price,70-AEO2020.5.highprice-d112619a,"2019 $/gal",0.349143,0.349229,0.351439,0.353512,0.352891,0.35273,0.352627,0.352771,0.353022,0.35315,0.353239,0.353259,0.353369,0.353359,0.353331,0.353437,0.353609,0.353727,0.354021,0.354207,0.354414,0.354568,0.354779,0.354961,0.355134,0.355311,0.355492,0.355579,0.355764,0.355931,0.356043,0.356152,"0.1%"
Low oil price,"Price Components: Diesel: End-User Price: State Taxes": Low oil price,70-AEO2020.5.lowprice-d112619a,"2019 $/gal",0.349298,0.349233,0.352225,0.354176,0.353827,0.353437,0.353134,0.353143,0.353134,0.353126,0.353064,0.353138,0.353159,0.353088,0.352941,0.352851,0.352843,0.35276,0.352858,0.35284,0.352825,0.352871,0.352939,0.352948,0.352961,0.352933,0.35291,0.352897,0.352765,0.352879,0.352879,0.352836,"0.0%"
Energy Tax/Allowance Fee,"Price Components: Diesel: End-User Price: Tax/Allowance",70-AEO2020.6.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Tax/Allowance": Reference case,70-AEO2020.6.ref2020-d112119a,"2019 $/gal",0.010721,0.011242,0.01172,0.012029,0.011764,0.011653,0.011585,0.011595,0.011575,0.011604,0.01156,0.052753,0.052711,0.052645,0.058392,0.058333,0.058341,0.058587,0.058648,0.058769,0.058872,0.058927,0.058991,0.059198,0.059382,0.059544,0.05973,0.059952,0.060282,0.060565,0.060838,0.061107,"5.8%"
High oil price,"Price Components: Diesel: End-User Price: Tax/Allowance": High oil price,70-AEO2020.6.highprice-d112619a,"2019 $/gal",0.010719,0.01112,0.011431,0.011695,0.011479,0.011348,0.011262,0.011223,0.011188,0.011101,0.050352,0.050058,0.04981,0.05439,0.054157,0.053953,0.053723,0.053536,0.053322,0.053274,0.052921,0.052899,0.052434,0.052283,0.052195,0.052137,0.052232,0.05212,0.052207,0.052052,0.052093,0.052181,"5.2%"
Low oil price,"Price Components: Diesel: End-User Price: Tax/Allowance": Low oil price,70-AEO2020.6.lowprice-d112619a,"2019 $/gal",0.010725,0.011137,0.011779,0.01207,0.011937,0.011802,0.011714,0.01171,0.011689,0.011667,0.011628,0.053249,0.053251,0.053197,0.058952,0.058917,0.058998,0.058985,0.059227,0.059353,0.059387,0.059584,0.059814,0.060022,0.060258,0.060491,0.060729,0.061103,0.061107,0.061659,0.062015,0.062312,"5.8%"
Distribution Costs,"Price Components: Diesel: End-User Price: Distribution Costs",70-AEO2020.7.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Distribution Costs": Reference case,70-AEO2020.7.ref2020-d112119a,"2019 $/gal",0.45923,0.45921,0.4619,0.463624,0.462906,0.462709,0.462615,0.462778,0.462855,0.463069,0.463025,0.462955,0.463028,0.463018,0.463016,0.463009,0.463079,0.46324,0.463421,0.463437,0.463591,0.463518,0.46356,0.463684,0.463914,0.463871,0.463973,0.464027,0.464329,0.464517,0.464629,0.464662,"0.0%"
