veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_32_co2_gpmi
46.80685889,57240.88524,44508.01757,237.604252
46.80685889,57240.88524,43733.14665767461,242.434571265625
46.80685889,57240.88524,42958.27574534923,247.26489053125
46.80685889,57240.88524,42183.40483302385,252.095209796875
46.80685889,57240.88524,41601.581922748665,256.9255290625
46.80685889,57240.88524,44508.01757,237.604252
46.80685889,57240.88524,43733.14665767461,242.434571265625
46.80685889,57240.88524,42958.27574534923,247.26489053125
46.80685889,57240.88524,42183.40483302385,252.095209796875
46.80685889,57240.88524,41601.581922748665,256.9255290625
46.80685889,57240.88524,44508.01757,237.604252
46.80685889,57240.88524,43733.14665767461,242.434571265625
46.80685889,57240.88524,42958.27574534923,247.26489053125
46.80685889,57240.88524,42183.40483302385,252.095209796875
46.80685889,57240.88524,41601.581922748665,256.9255290625
46.80685889,57240.88524,44508.01757,237.604252
46.80685889,57240.88524,43733.14665767461,242.434571265625
46.80685889,57240.88524,42958.27574534923,247.26489053125
46.80685889,57240.88524,42183.40483302385,252.095209796875
46.80685889,57240.88524,41601.581922748665,256.9255290625
46.80685889,57240.88524,44508.01757,237.604252
46.80685889,57240.88524,43733.14665767461,242.434571265625
46.80685889,57240.88524,42958.27574534923,247.26489053125
46.80685889,57240.88524,42183.40483302385,252.095209796875
46.80685889,57240.88524,41601.581922748665,256.9255290625
