veh_59_cost_dollars,veh_59_co2_gpmi,veh_57_cost_dollars,veh_57_co2_gpmi
27131.45081,139.212063,30284.260660000004,36.50532427
27040.803342270836,139.75978168267824,30284.260660000004,36.50532427
26950.155874541673,140.30750036535645,30284.260660000004,36.50532427
26859.50840681251,140.85521904803466,30284.260660000004,36.50532427
26768.86093908334,141.4029377307129,30284.260660000004,36.50532427
27131.45081,139.212063,30284.260660000004,36.50532427
27040.803342270836,139.75978168267824,30284.260660000004,36.50532427
26950.155874541673,140.30750036535645,30284.260660000004,36.50532427
26859.50840681251,140.85521904803466,30284.260660000004,36.50532427
26768.86093908334,141.4029377307129,30284.260660000004,36.50532427
27131.45081,139.212063,30284.260660000004,36.50532427
27040.803342270836,139.75978168267824,30284.260660000004,36.50532427
26950.155874541673,140.30750036535645,30284.260660000004,36.50532427
26859.50840681251,140.85521904803466,30284.260660000004,36.50532427
26768.86093908334,141.4029377307129,30284.260660000004,36.50532427
27131.45081,139.212063,30284.260660000004,36.50532427
27040.803342270836,139.75978168267824,30284.260660000004,36.50532427
26950.155874541673,140.30750036535645,30284.260660000004,36.50532427
26859.50840681251,140.85521904803466,30284.260660000004,36.50532427
26768.86093908334,141.4029377307129,30284.260660000004,36.50532427
27131.45081,139.212063,30284.260660000004,36.50532427
27040.803342270836,139.75978168267824,30284.260660000004,36.50532427
26950.155874541673,140.30750036535645,30284.260660000004,36.50532427
26859.50840681251,140.85521904803466,30284.260660000004,36.50532427
26768.86093908334,141.4029377307129,30284.260660000004,36.50532427
