veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_cost_dollars,veh_38_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,43952.67817,56075.25132999999,46.80685889,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008
237.604252,43952.67817,56075.25132999999,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775
237.604252,43952.67817,56075.25132999999,46.80685889,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16482781745.88804,20125575.63955504,37511673897.654,24090214.197625432
237.604252,43952.67817,56075.25132999999,46.80685889,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8241390872.94402,10062787.81977752,39784729100.59296,16009745.65688311
237.604252,43952.67817,56075.25132999999,46.80685889,1.0,750024.0,0.0,42057784303.53191,7929277.116140783,0.0,0.0,42057784303.53191,7929277.116140783
239.41562172460937,43665.00007899625,56075.25132999999,46.80685889,0.0,0.0,750024.0,0.0,0.0,32749798019.249084,40558004.86524729,32749798019.249084,40558004.86524729
239.41562172460937,43665.00007899625,56075.25132999999,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24562348514.436813,30418503.648935467,35076794590.31979,32400822.927970663
239.41562172460937,43665.00007899625,56075.25132999999,46.80685889,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16374899009.624542,20279002.432623643,37403791161.3905,24243640.990694035
239.41562172460937,43665.00007899625,56075.25132999999,46.80685889,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8187449504.812271,10139501.216311822,39730787732.46121,16086459.05341741
241.22699144921876,43377.3219879925,56075.25132999999,46.80685889,0.0,0.0,750024.0,0.0,0.0,32534032546.722088,40864858.451384515,32534032546.722088,40864858.451384515
241.22699144921876,43377.3219879925,56075.25132999999,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24400524410.041565,30648643.838538382,34914970485.924545,32630963.11757358
241.22699144921876,43377.3219879925,56075.25132999999,46.80685889,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16267016273.361044,20432429.225692257,37295908425.127,24397067.78376265
241.22699144921876,43377.3219879925,56075.25132999999,46.80685889,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8133508136.680522,10216214.612846129,39676846364.32946,16163172.449951716
243.03836117382812,43089.64389698875,56075.25132999999,46.80685889,0.0,0.0,750024.0,0.0,0.0,32318267074.19509,41171712.03752173,32318267074.19509,41171712.03752173
243.03836117382812,43089.64389698875,56075.25132999999,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24238700305.64632,30878784.0281413,34753146381.5293,32861103.307176497
243.03836117382812,43089.64389698875,56075.25132999999,46.80685889,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16159133537.097546,20585856.018760864,37188025688.8635,24550494.576831255
243.03836117382812,43089.64389698875,56075.25132999999,46.80685889,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8079566768.548773,10292928.009380432,39622904996.19771,16239885.84648602
244.84973089843749,42801.965805985004,56075.25132999999,46.80685889,0.0,0.0,750024.0,0.0,0.0,32102501601.6681,41478565.623658955,32102501601.6681,41478565.623658955
244.84973089843749,42801.965805985004,56075.25132999999,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24076876201.251072,31108924.217744213,34591322277.13405,33091243.49677941
244.84973089843749,42801.965805985004,56075.25132999999,46.80685889,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16051250800.83405,20739282.81182948,37080142952.600006,24703921.36989987
244.84973089843749,42801.965805985004,56075.25132999999,46.80685889,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8025625400.417025,10369641.40591474,39568963628.06596,16316599.243020326
