veh_37_co2_gpmi,veh_37_cost_dollars,veh_39_co2_gpmi,veh_39_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,31980.8371,139.212063,28081.592289999997,0.0,0.0,1000042.0,0.0,0.0,28082771716.87618,27184245.96001133,28082771716.87618,27184245.96001133
36.50532427,31980.8371,139.212063,28081.592289999997,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,21062078787.65713,20388184.470008492,29057623861.44668,22170303.225417014
36.50532427,31980.8371,139.212063,28081.592289999997,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,14041385858.43809,13592122.980005665,30032476006.01719,17156360.49082271
36.50532427,31980.8371,139.212063,28081.592289999997,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,7020692929.219045,6796061.490002832,31007328150.587696,12142417.7562284
36.50532427,31980.8371,139.212063,28081.592289999997,1.0,1000042.0,0.0,31982180295.1582,7128475.021634088,0.0,0.0,31982180295.1582,7128475.021634088
36.50532427,31980.8371,140.30750036535645,27890.954190793946,0.0,0.0,1000042.0,0.0,0.0,27892125610.86996,27398154.425498515,27892125610.86996,27398154.425498515
36.50532427,31980.8371,140.30750036535645,27890.954190793946,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20919094208.15247,20548615.819123887,28914639281.94202,22330734.57453241
36.50532427,31980.8371,140.30750036535645,27890.954190793946,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13946062805.43498,13699077.212749258,29937152953.01408,17263314.7235663
36.50532427,31980.8371,140.30750036535645,27890.954190793946,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6973031402.71749,6849538.606374629,30959666624.086143,12195894.872600194
36.50532427,31980.8371,141.4029377307129,27700.316091587894,0.0,0.0,1000042.0,0.0,0.0,27701479504.863743,27612062.890985712,27701479504.863743,27612062.890985712
36.50532427,31980.8371,141.4029377307129,27700.316091587894,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20776109628.647804,20709047.16823928,28771654702.437355,22491165.9236478
36.50532427,31980.8371,141.4029377307129,27700.316091587894,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13850739752.431871,13806031.445492856,29841829900.01097,17370268.9563099
36.50532427,31980.8371,141.4029377307129,27700.316091587894,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6925369876.215936,6903015.722746428,30912005097.584587,12249371.988971991
36.50532427,31980.8371,142.49837509606934,27566.53596195148,0.0,0.0,1000042.0,0.0,0.0,27567693756.46188,27825971.3564729,27567693756.46188,27825971.3564729
36.50532427,31980.8371,142.49837509606934,27566.53596195148,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20675770317.34641,20869478.517354675,28671315391.13596,22651597.272763196
36.50532427,31980.8371,142.49837509606934,27566.53596195148,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13783846878.23094,13912985.67823645,29774937025.81004,17477223.189053494
36.50532427,31980.8371,142.49837509606934,27566.53596195148,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6891923439.11547,6956492.839118225,30878558660.484123,12302849.105343789
36.50532427,31980.8371,143.59381246142578,27484.43041233049,0.0,0.0,1000042.0,0.0,0.0,27485584758.407806,28039879.821960095,27485584758.407806,28039879.821960095
36.50532427,31980.8371,143.59381246142578,27484.43041233049,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20614188568.805855,21029909.86647007,28609733642.59541,22812028.62187859
36.50532427,31980.8371,143.59381246142578,27484.43041233049,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13742792379.203903,14019939.910980048,29733882526.783005,17584177.421797093
36.50532427,31980.8371,143.59381246142578,27484.43041233049,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6871396189.601952,7009969.955490024,30858031410.970604,12356326.221715588
