veh_23_cost_dollars,veh_21_cost_dollars,veh_23_co2_gpmi,veh_21_co2_gpmi
28869.01235,33458.28876,139.212063,35.64093809
27989.34035675004,33458.28876,147.0018398203125,35.64093809
27509.82198142888,33458.28876,154.791616640625,35.64093809
27254.48377737615,33458.28876,162.58139346093748,35.64093809
26999.14557332342,33458.28876,170.37117028125,35.64093809
28869.01235,33620.88188143502,139.212063,35.4039289775
27989.34035675004,33620.88188143502,147.0018398203125,35.4039289775
27509.82198142888,33620.88188143502,154.791616640625,35.4039289775
27254.48377737615,33620.88188143502,162.58139346093748,35.4039289775
26999.14557332342,33620.88188143502,170.37117028125,35.4039289775
28869.01235,33783.475002870044,139.212063,35.166919865
27989.34035675004,33783.475002870044,147.0018398203125,35.166919865
27509.82198142888,33783.475002870044,154.791616640625,35.166919865
27254.48377737615,33783.475002870044,162.58139346093748,35.166919865
26999.14557332342,33783.475002870044,170.37117028125,35.166919865
28869.01235,33946.068124305064,139.212063,34.9299107525
27989.34035675004,33946.068124305064,147.0018398203125,34.9299107525
27509.82198142888,33946.068124305064,154.791616640625,34.9299107525
27254.48377737615,33946.068124305064,162.58139346093748,34.9299107525
26999.14557332342,33946.068124305064,170.37117028125,34.9299107525
28869.01235,34108.661245740084,139.212063,34.69290164
27989.34035675004,34108.661245740084,147.0018398203125,34.69290164
27509.82198142888,34108.661245740084,154.791616640625,34.69290164
27254.48377737615,34108.661245740084,162.58139346093748,34.69290164
26999.14557332342,34108.661245740084,170.37117028125,34.69290164
