veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_cost_dollars,veh_38_co2_gpmi
237.604252,43952.67817,56075.25132999999,46.80685889
239.41562172460937,43665.00007899625,56075.25132999999,46.80685889
241.22699144921876,43377.3219879925,56075.25132999999,46.80685889
243.03836117382812,43089.64389698875,56075.25132999999,46.80685889
244.84973089843749,42801.965805985004,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.41562172460937,43665.00007899625,56075.25132999999,46.80685889
241.22699144921876,43377.3219879925,56075.25132999999,46.80685889
243.03836117382812,43089.64389698875,56075.25132999999,46.80685889
244.84973089843749,42801.965805985004,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.41562172460937,43665.00007899625,56075.25132999999,46.80685889
241.22699144921876,43377.3219879925,56075.25132999999,46.80685889
243.03836117382812,43089.64389698875,56075.25132999999,46.80685889
244.84973089843749,42801.965805985004,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.41562172460937,43665.00007899625,56075.25132999999,46.80685889
241.22699144921876,43377.3219879925,56075.25132999999,46.80685889
243.03836117382812,43089.64389698875,56075.25132999999,46.80685889
244.84973089843749,42801.965805985004,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.41562172460937,43665.00007899625,56075.25132999999,46.80685889
241.22699144921876,43377.3219879925,56075.25132999999,46.80685889
243.03836117382812,43089.64389698875,56075.25132999999,46.80685889
244.84973089843749,42801.965805985004,56075.25132999999,46.80685889
