veh_28_cost_dollars,veh_26_cost_dollars,veh_26_co2_gpmi,veh_28_co2_gpmi
44788.6677,57839.67941,46.80685889,237.604252
44009.90296359294,57839.67941,46.80685889,242.434571265625
43231.13822718589,57839.67941,46.80685889,247.26489053125
42452.37349077883,57839.67941,46.80685889,252.095209796875
41865.1763867627,57839.67941,46.80685889,256.9255290625
44788.6677,58030.908878452334,46.4652869325,237.604252
44009.90296359294,58030.908878452334,46.4652869325,242.434571265625
43231.13822718589,58030.908878452334,46.4652869325,247.26489053125
42452.37349077883,58030.908878452334,46.4652869325,252.095209796875
41865.1763867627,58030.908878452334,46.4652869325,256.9255290625
44788.6677,58222.13834690466,46.123714975,237.604252
44009.90296359294,58222.13834690466,46.123714975,242.434571265625
43231.13822718589,58222.13834690466,46.123714975,247.26489053125
42452.37349077883,58222.13834690466,46.123714975,252.095209796875
41865.1763867627,58222.13834690466,46.123714975,256.9255290625
44788.6677,58413.36781535699,45.782143017500005,237.604252
44009.90296359294,58413.36781535699,45.782143017500005,242.434571265625
43231.13822718589,58413.36781535699,45.782143017500005,247.26489053125
42452.37349077883,58413.36781535699,45.782143017500005,252.095209796875
41865.1763867627,58413.36781535699,45.782143017500005,256.9255290625
44788.6677,58604.59728380932,45.44057106,237.604252
44009.90296359294,58604.59728380932,45.44057106,242.434571265625
43231.13822718589,58604.59728380932,45.44057106,247.26489053125
42452.37349077883,58604.59728380932,45.44057106,252.095209796875
41865.1763867627,58604.59728380932,45.44057106,256.9255290625
