veh_25_cost_dollars,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
33078.26627,28669.82785,139.212063,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133
33078.26627,28669.82785,139.212063,36.50532427,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21503273987.07727,20388184.470008492,29773187876.373108,22170303.225417014
33078.26627,28669.82785,139.212063,36.50532427,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,14335515991.384851,13592122.980005665,30875343769.976524,17156360.49082271
33078.26627,28669.82785,139.212063,36.50532427,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,7167757995.692426,6796061.490002832,31977499663.57993,12142417.7562284
33078.26627,28669.82785,139.212063,36.50532427,1.0,1000042.0,0.0,33079655557.183346,7128475.021634088,0.0,0.0,33079655557.183346,7128475.021634088
33078.26627,27945.188220057535,145.05439561523437,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27946361917.962776,28325091.10927635,27946361917.962776,28325091.10927635
33078.26627,27945.188220057535,145.05439561523437,36.50532427,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20959771438.472084,21243818.331957266,29229685327.76792,23025937.087365784
33078.26627,27945.188220057535,145.05439561523437,36.50532427,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13973180958.981388,14162545.554638175,30513008737.57306,17726783.06545522
33078.26627,27945.188220057535,145.05439561523437,36.50532427,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6986590479.490694,7081272.777319088,31796332147.378197,12427629.043544654
33078.26627,27500.65728232175,150.89672823046874,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27501812309.92761,29465936.25854138,27501812309.92761,29465936.25854138
33078.26627,27500.65728232175,150.89672823046874,36.50532427,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20626359232.445705,22099452.193906035,28896273121.74154,23881570.949314557
33078.26627,27500.65728232175,150.89672823046874,36.50532427,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13750906154.963804,14732968.12927069,30290733933.555473,18297205.640087735
33078.26627,27500.65728232175,150.89672823046874,36.50532427,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6875453077.481902,7366484.064635345,31685194745.369408,12712840.33086091
33078.26627,27257.130018899305,156.7390608457031,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27258274818.3601,30606781.407806408,27258274818.3601,30606781.407806408
33078.26627,27257.130018899305,156.7390608457031,36.50532427,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20443706113.770073,22955086.0558548,28713620003.06591,24737204.811263323
33078.26627,27257.130018899305,156.7390608457031,36.50532427,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13629137409.18005,15303390.703903204,30168965187.77172,18867628.21472025
33078.26627,27257.130018899305,156.7390608457031,36.50532427,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6814568704.590025,7651695.351951602,31624310372.47753,12998051.618177168
33078.26627,27067.54140237463,162.58139346093748,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27068678239.11353,31747626.55707143,27068678239.11353,31747626.55707143
33078.26627,27067.54140237463,162.58139346093748,36.50532427,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20301508679.335148,23810719.917803574,28571422568.63098,25592838.673212096
33078.26627,27067.54140237463,162.58139346093748,36.50532427,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13534339119.556765,15873813.278535714,30074166898.14844,19438050.78935276
33078.26627,27067.54140237463,162.58139346093748,36.50532427,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6767169559.778382,7936906.639267857,31576911227.66589,13283262.905493423
33226.14244307793,28669.82785,139.212063,36.289227725,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,21503273987.07727,20388184.470008492,29810158472.342407,22159753.8134196
33226.14244307793,28669.82785,139.212063,36.289227725,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,14335515991.384851,13592122.980005665,30949284961.915123,17135261.666827876
33226.14244307793,28669.82785,139.212063,36.289227725,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,7167757995.692426,6796061.490002832,32088411451.487827,12110769.520236151
