veh_31_cost_dollars,veh_29_co2_gpmi,veh_29_cost_dollars,veh_31_co2_gpmi
28472.205469999997,36.50532427,32705.46217,139.212063
27974.77564851741,36.50532427,32705.46217,142.13322930761717
27753.621506106778,36.50532427,32705.46217,145.05439561523437
27532.467363696134,36.50532427,32705.46217,147.97556192285157
27311.3132212855,36.50532427,32705.46217,150.89672823046874
28472.205469999997,36.50532427,32705.46217,139.212063
27974.77564851741,36.50532427,32705.46217,142.13322930761717
27753.621506106778,36.50532427,32705.46217,145.05439561523437
27532.467363696134,36.50532427,32705.46217,147.97556192285157
27311.3132212855,36.50532427,32705.46217,150.89672823046874
28472.205469999997,36.50532427,32705.46217,139.212063
27974.77564851741,36.50532427,32705.46217,142.13322930761717
27753.621506106778,36.50532427,32705.46217,145.05439561523437
27532.467363696134,36.50532427,32705.46217,147.97556192285157
27311.3132212855,36.50532427,32705.46217,150.89672823046874
28472.205469999997,36.50532427,32705.46217,139.212063
27974.77564851741,36.50532427,32705.46217,142.13322930761717
27753.621506106778,36.50532427,32705.46217,145.05439561523437
27532.467363696134,36.50532427,32705.46217,147.97556192285157
27311.3132212855,36.50532427,32705.46217,150.89672823046874
28472.205469999997,36.50532427,32705.46217,139.212063
27974.77564851741,36.50532427,32705.46217,142.13322930761717
27753.621506106778,36.50532427,32705.46217,145.05439561523437
27532.467363696134,36.50532427,32705.46217,147.97556192285157
27311.3132212855,36.50532427,32705.46217,150.89672823046874
