veh_6_cost_dollars,veh_8_co2_gpmi,veh_8_cost_dollars,veh_6_co2_gpmi
61003.75408,237.604252,46222.380560000005,40.31002081
61003.75408,271.953189,42709.3327569652,40.31002081
61003.75408,306.302126,42087.79565018573,40.31002081
61003.75408,340.651063,41599.45917751128,40.31002081
61003.75408,375.0,41252.76839567991,40.31002081
58046.205184189064,237.604252,46222.380560000005,45.4825156075
58046.205184189064,271.953189,42709.3327569652,45.4825156075
58046.205184189064,306.302126,42087.79565018573,45.4825156075
58046.205184189064,340.651063,41599.45917751128,45.4825156075
58046.205184189064,375.0,41252.76839567991,45.4825156075
55088.65628837812,237.604252,46222.380560000005,50.655010405
55088.65628837812,271.953189,42709.3327569652,50.655010405
55088.65628837812,306.302126,42087.79565018573,50.655010405
55088.65628837812,340.651063,41599.45917751128,50.655010405
55088.65628837812,375.0,41252.76839567991,50.655010405
53167.83828613722,237.604252,46222.380560000005,55.8275052025
53167.83828613722,271.953189,42709.3327569652,55.8275052025
53167.83828613722,306.302126,42087.79565018573,55.8275052025
53167.83828613722,340.651063,41599.45917751128,55.8275052025
53167.83828613722,375.0,41252.76839567991,55.8275052025
51767.07222750263,237.604252,46222.380560000005,61.0
51767.07222750263,271.953189,42709.3327569652,61.0
51767.07222750263,306.302126,42087.79565018573,61.0
51767.07222750263,340.651063,41599.45917751128,61.0
51767.07222750263,375.0,41252.76839567991,61.0
