veh_25_cost_dollars,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_co2_gpmi
33078.26627,28669.82785,139.212063,36.50532427
33078.26627,27945.188220057535,145.05439561523437,36.50532427
33078.26627,27500.65728232175,150.89672823046874,36.50532427
33078.26627,27257.130018899305,156.7390608457031,36.50532427
33078.26627,27067.54140237463,162.58139346093748,36.50532427
33226.14244307793,28669.82785,139.212063,36.289227725
33226.14244307793,27945.188220057535,145.05439561523437,36.289227725
33226.14244307793,27500.65728232175,150.89672823046874,36.289227725
33226.14244307793,27257.130018899305,156.7390608457031,36.289227725
33226.14244307793,27067.54140237463,162.58139346093748,36.289227725
33374.01861615586,28669.82785,139.212063,36.07313118
33374.01861615586,27945.188220057535,145.05439561523437,36.07313118
33374.01861615586,27500.65728232175,150.89672823046874,36.07313118
33374.01861615586,27257.130018899305,156.7390608457031,36.07313118
33374.01861615586,27067.54140237463,162.58139346093748,36.07313118
33521.89478923379,28669.82785,139.212063,35.857034635
33521.89478923379,27945.188220057535,145.05439561523437,35.857034635
33521.89478923379,27500.65728232175,150.89672823046874,35.857034635
33521.89478923379,27257.130018899305,156.7390608457031,35.857034635
33521.89478923379,27067.54140237463,162.58139346093748,35.857034635
33669.77096231172,28669.82785,139.212063,35.64093809
33669.77096231172,27945.188220057535,145.05439561523437,35.64093809
33669.77096231172,27500.65728232175,150.89672823046874,35.64093809
33669.77096231172,27257.130018899305,156.7390608457031,35.64093809
33669.77096231172,27067.54140237463,162.58139346093748,35.64093809
