veh_59_cost_dollars,veh_59_co2_gpmi,veh_57_cost_dollars,veh_57_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27131.45081,139.212063,30284.260660000004,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27132590330.934017,27184245.96001133,27132590330.934017,27184245.96001133
27131.45081,139.212063,30284.260660000004,36.50532427,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20349442748.200516,20388184.470008492,27920825897.937447,22170303.225417014
27131.45081,139.212063,30284.260660000004,36.50532427,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13566295165.467009,13592122.980005665,28709061464.940872,17156360.49082271
27131.45081,139.212063,30284.260660000004,36.50532427,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6783147582.733504,6796061.490002832,29497297031.944298,12142417.7562284
27131.45081,139.212063,30284.260660000004,36.50532427,1.0,1000042.0,0.0,30285532598.947723,7128475.021634088,0.0,0.0,30285532598.947723,7128475.021634088
27040.803342270836,139.75978168267824,30284.260660000004,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27041939056.01121,27291200.19275492,27041939056.01121,27291200.19275492
27040.803342270836,139.75978168267824,30284.260660000004,36.50532427,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20281454292.008408,20468400.144566197,27852837441.74534,22250518.89997472
27040.803342270836,139.75978168267824,30284.260660000004,36.50532427,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13520969528.005606,13645600.09637746,28663735827.47947,17209837.607194506
27040.803342270836,139.75978168267824,30284.260660000004,36.50532427,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6760484764.002803,6822800.04818873,29474634213.213596,12169156.314414296
26950.155874541673,140.30750036535645,30284.260660000004,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26951287781.08841,27398154.425498515,26951287781.08841,27398154.425498515
26950.155874541673,140.30750036535645,30284.260660000004,36.50532427,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20213465835.816303,20548615.819123887,27784848985.55323,22330734.57453241
26950.155874541673,140.30750036535645,30284.260660000004,36.50532427,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13475643890.544205,13699077.212749258,28618410190.018063,17263314.7235663
26950.155874541673,140.30750036535645,30284.260660000004,36.50532427,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6737821945.272101,6849538.606374629,29451971394.482895,12195894.872600194
26859.50840681251,140.85521904803466,30284.260660000004,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26860636506.165596,27505108.65824211,26860636506.165596,27505108.65824211
26859.50840681251,140.85521904803466,30284.260660000004,36.50532427,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20145477379.6242,20628831.493681584,27716860529.36113,22410950.249090105
26859.50840681251,140.85521904803466,30284.260660000004,36.50532427,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13430318253.082798,13752554.329121055,28573084552.55666,17316791.8399381
26859.50840681251,140.85521904803466,30284.260660000004,36.50532427,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6715159126.541399,6876277.164560528,29429308575.75219,12222633.430786092
26768.86093908334,141.4029377307129,30284.260660000004,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26769985231.242783,27612062.890985712,26769985231.242783,27612062.890985712
26768.86093908334,141.4029377307129,30284.260660000004,36.50532427,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20077488923.432087,20709047.16823928,27648872073.169018,22491165.9236478
26768.86093908334,141.4029377307129,30284.260660000004,36.50532427,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13384992615.621391,13806031.445492856,28527758915.095253,17370268.9563099
26768.86093908334,141.4029377307129,30284.260660000004,36.50532427,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6692496307.810696,6903015.722746428,29406645757.02149,12249371.988971991
