veh_56_cost_dollars,veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_co2_gpmi
42865.39484,46.80685889,53865.08998,237.604252
42724.41107186718,46.80685889,53865.08998,238.5099368623047
42583.42730373436,46.80685889,53865.08998,239.41562172460937
42442.44353560154,46.80685889,53865.08998,240.3213065869141
42301.45976746872,46.80685889,53865.08998,241.22699144921876
42865.39484,46.80685889,53865.08998,237.604252
42724.41107186718,46.80685889,53865.08998,238.5099368623047
42583.42730373436,46.80685889,53865.08998,239.41562172460937
42442.44353560154,46.80685889,53865.08998,240.3213065869141
42301.45976746872,46.80685889,53865.08998,241.22699144921876
42865.39484,46.80685889,53865.08998,237.604252
42724.41107186718,46.80685889,53865.08998,238.5099368623047
42583.42730373436,46.80685889,53865.08998,239.41562172460937
42442.44353560154,46.80685889,53865.08998,240.3213065869141
42301.45976746872,46.80685889,53865.08998,241.22699144921876
42865.39484,46.80685889,53865.08998,237.604252
42724.41107186718,46.80685889,53865.08998,238.5099368623047
42583.42730373436,46.80685889,53865.08998,239.41562172460937
42442.44353560154,46.80685889,53865.08998,240.3213065869141
42301.45976746872,46.80685889,53865.08998,241.22699144921876
42865.39484,46.80685889,53865.08998,237.604252
42724.41107186718,46.80685889,53865.08998,238.5099368623047
42583.42730373436,46.80685889,53865.08998,239.41562172460937
42442.44353560154,46.80685889,53865.08998,240.3213065869141
42301.45976746872,46.80685889,53865.08998,241.22699144921876
