veh_11_cost_dollars,veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_co2_gpmi
29476.07805,34643.42186,32.9920127,139.212063
28145.829055594477,34643.42186,32.9920127,153.060555125
27677.999468723767,34643.42186,32.9920127,166.90904725
27210.169881853053,34643.42186,32.9920127,180.757539375
26823.60544832644,34643.42186,32.9920127,194.6060315
29476.07805,34804.234258789606,32.761974439999996,139.212063
28145.829055594477,34804.234258789606,32.761974439999996,153.060555125
27677.999468723767,34804.234258789606,32.761974439999996,166.90904725
27210.169881853053,34804.234258789606,32.761974439999996,180.757539375
26823.60544832644,34804.234258789606,32.761974439999996,194.6060315
29476.07805,34965.0466575792,32.53193618,139.212063
28145.829055594477,34965.0466575792,32.53193618,153.060555125
27677.999468723767,34965.0466575792,32.53193618,166.90904725
27210.169881853053,34965.0466575792,32.53193618,180.757539375
26823.60544832644,34965.0466575792,32.53193618,194.6060315
29476.07805,35125.8590563688,32.30189792,139.212063
28145.829055594477,35125.8590563688,32.30189792,153.060555125
27677.999468723767,35125.8590563688,32.30189792,166.90904725
27210.169881853053,35125.8590563688,32.30189792,180.757539375
26823.60544832644,35125.8590563688,32.30189792,194.6060315
29476.07805,35286.6714551584,32.07185966,139.212063
28145.829055594477,35286.6714551584,32.07185966,153.060555125
27677.999468723767,35286.6714551584,32.07185966,166.90904725
27210.169881853053,35286.6714551584,32.07185966,180.757539375
26823.60544832644,35286.6714551584,32.07185966,194.6060315
