veh_51_co2_gpmi,veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars
139.212063,27507.04925,36.50532427,30943.94453
139.75978168267824,27414.561272142084,36.50532427,30943.94453
140.30750036535645,27322.07329428417,36.50532427,30943.94453
140.85521904803466,27229.585316426263,36.50532427,30943.94453
141.4029377307129,27137.097338568343,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.75978168267824,27414.561272142084,36.50532427,30943.94453
140.30750036535645,27322.07329428417,36.50532427,30943.94453
140.85521904803466,27229.585316426263,36.50532427,30943.94453
141.4029377307129,27137.097338568343,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.75978168267824,27414.561272142084,36.50532427,30943.94453
140.30750036535645,27322.07329428417,36.50532427,30943.94453
140.85521904803466,27229.585316426263,36.50532427,30943.94453
141.4029377307129,27137.097338568343,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.75978168267824,27414.561272142084,36.50532427,30943.94453
140.30750036535645,27322.07329428417,36.50532427,30943.94453
140.85521904803466,27229.585316426263,36.50532427,30943.94453
141.4029377307129,27137.097338568343,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.75978168267824,27414.561272142084,36.50532427,30943.94453
140.30750036535645,27322.07329428417,36.50532427,30943.94453
140.85521904803466,27229.585316426263,36.50532427,30943.94453
141.4029377307129,27137.097338568343,36.50532427,30943.94453
