veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_co2_gpmi,veh_5_cost_dollars
139.212063,29681.651169999997,32.07185966,35054.09556
166.90904725,27869.43260441718,32.07185966,35054.09556
194.6060315,27006.271557123528,32.07185966,35054.09556
222.30301575,26530.89396127085,32.07185966,35054.09556
250.0,26055.51636541817,32.07185966,35054.09556
139.212063,29681.651169999997,34.053894745,33665.33714625776
166.90904725,27869.43260441718,34.053894745,33665.33714625776
194.6060315,27006.271557123528,34.053894745,33665.33714625776
222.30301575,26530.89396127085,34.053894745,33665.33714625776
250.0,26055.51636541817,34.053894745,33665.33714625776
139.212063,29681.651169999997,36.03592983,32276.578732515525
166.90904725,27869.43260441718,36.03592983,32276.578732515525
194.6060315,27006.271557123528,36.03592983,32276.578732515525
222.30301575,26530.89396127085,36.03592983,32276.578732515525
250.0,26055.51636541817,36.03592983,32276.578732515525
139.212063,29681.651169999997,38.017964915,31276.034872715456
166.90904725,27869.43260441718,38.017964915,31276.034872715456
194.6060315,27006.271557123528,38.017964915,31276.034872715456
222.30301575,26530.89396127085,38.017964915,31276.034872715456
250.0,26055.51636541817,38.017964915,31276.034872715456
139.212063,29681.651169999997,40.0,30527.40514241739
166.90904725,27869.43260441718,40.0,30527.40514241739
194.6060315,27006.271557123528,40.0,30527.40514241739
222.30301575,26530.89396127085,40.0,30527.40514241739
250.0,26055.51636541817,40.0,30527.40514241739
