veh_18_cost_dollars,veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi
59070.48931,45356.01049,237.604252,44.2694672
59070.48931,44702.872443125416,241.897869125,44.2694672
59070.48931,44049.73439625084,246.19148625,44.2694672
59070.48931,43396.596349376254,250.485103375,44.2694672
59070.48931,42743.45830250168,254.7787205,44.2694672
59262.396251197184,45356.01049,237.604252,43.92789524
59262.396251197184,44702.872443125416,241.897869125,43.92789524
59262.396251197184,44049.73439625084,246.19148625,43.92789524
59262.396251197184,43396.596349376254,250.485103375,43.92789524
59262.396251197184,42743.45830250168,254.7787205,43.92789524
59454.30319239436,45356.01049,237.604252,43.58632328
59454.30319239436,44702.872443125416,241.897869125,43.58632328
59454.30319239436,44049.73439625084,246.19148625,43.58632328
59454.30319239436,43396.596349376254,250.485103375,43.58632328
59454.30319239436,42743.45830250168,254.7787205,43.58632328
59646.21013359154,45356.01049,237.604252,43.244751320000006
59646.21013359154,44702.872443125416,241.897869125,43.244751320000006
59646.21013359154,44049.73439625084,246.19148625,43.244751320000006
59646.21013359154,43396.596349376254,250.485103375,43.244751320000006
59646.21013359154,42743.45830250168,254.7787205,43.244751320000006
59838.11707478872,45356.01049,237.604252,42.90317936
59838.11707478872,44702.872443125416,241.897869125,42.90317936
59838.11707478872,44049.73439625084,246.19148625,42.90317936
59838.11707478872,43396.596349376254,250.485103375,42.90317936
59838.11707478872,42743.45830250168,254.7787205,42.90317936
