veh_38_cost_dollars,veh_40_co2_gpmi,veh_38_co2_gpmi,veh_40_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
56075.25132999999,237.604252,46.80685889,43952.67817,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008
56075.25132999999,237.604252,46.80685889,43952.67817,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775
56075.25132999999,237.604252,46.80685889,43952.67817,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16482781745.88804,20125575.63955504,37511673897.654,24090214.197625432
56075.25132999999,237.604252,46.80685889,43952.67817,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8241390872.94402,10062787.81977752,39784729100.59296,16009745.65688311
56075.25132999999,237.604252,46.80685889,43952.67817,1.0,750024.0,0.0,42057784303.53191,7929277.116140783,0.0,0.0,42057784303.53191,7929277.116140783
56075.25132999999,241.897869125,46.80685889,43270.774546880006,0.0,0.0,750024.0,0.0,0.0,32454119408.74913,40978507.92773163,32454119408.74913,40978507.92773163
56075.25132999999,241.897869125,46.80685889,43270.774546880006,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24340589556.561848,30733880.94579872,34855035632.444824,32716200.224833917
56075.25132999999,241.897869125,46.80685889,43270.774546880006,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16227059704.374563,20489253.963865817,37255951856.14052,24453892.521936208
56075.25132999999,241.897869125,46.80685889,43270.774546880006,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8113529852.187283,10244626.981932908,39656868079.83622,16191584.819038495
56075.25132999999,246.19148625,46.80685889,42588.870923760005,0.0,0.0,750024.0,0.0,0.0,31942675325.722176,41705864.576353185,31942675325.722176,41705864.576353185
56075.25132999999,246.19148625,46.80685889,42588.870923760005,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23957006494.29163,31279398.43226489,34471452570.17461,33261717.711300086
56075.25132999999,246.19148625,46.80685889,42588.870923760005,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15971337662.861088,20852932.288176592,37000229814.627045,24817570.846246984
56075.25132999999,246.19148625,46.80685889,42588.870923760005,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7985668831.430544,10426466.144088296,39529007059.07948,16373423.981193883
56075.25132999999,250.485103375,46.80685889,41906.96730064001,0.0,0.0,750024.0,0.0,0.0,31431231242.695225,42433221.22497475,31431231242.695225,42433221.22497475
56075.25132999999,250.485103375,46.80685889,41906.96730064001,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23573423432.02142,31824915.918731067,34087869507.904396,33807235.19776626
56075.25132999999,250.485103375,46.80685889,41906.96730064001,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15715615621.347612,21216610.612487376,36744507773.11357,25181249.170557767
56075.25132999999,250.485103375,46.80685889,41906.96730064001,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7857807810.673806,10608305.306243688,39401146038.32275,16555263.143349277
56075.25132999999,254.7787205,46.80685889,41321.14191935822,0.0,0.0,750024.0,0.0,0.0,30991848146.92473,43160577.87359631,30991848146.92473,43160577.87359631
56075.25132999999,254.7787205,46.80685889,41321.14191935822,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23243886110.193542,32370433.405197233,33758332186.076523,34352752.68423243
56075.25132999999,254.7787205,46.80685889,41321.14191935822,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15495924073.462364,21580288.936798155,36524816225.22832,25544927.494868547
56075.25132999999,254.7787205,46.80685889,41321.14191935822,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7747962036.731182,10790144.468399078,39291300264.38012,16737102.305504665
