veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars
58449.46084,45.44057106,237.604252,45071.32651
58449.46084,45.44057106,241.897869125,44375.61262242324
58449.46084,45.44057106,246.19148625,43679.89873484648
58449.46084,45.44057106,250.485103375,42984.18484726973
58449.46084,45.44057106,254.7787205,42381.6760176163
58613.66817451463,45.147795095000006,237.604252,45071.32651
58613.66817451463,45.147795095000006,241.897869125,44375.61262242324
58613.66817451463,45.147795095000006,246.19148625,43679.89873484648
58613.66817451463,45.147795095000006,250.485103375,42984.18484726973
58613.66817451463,45.147795095000006,254.7787205,42381.6760176163
58777.87550902926,44.85501913,237.604252,45071.32651
58777.87550902926,44.85501913,241.897869125,44375.61262242324
58777.87550902926,44.85501913,246.19148625,43679.89873484648
58777.87550902926,44.85501913,250.485103375,42984.18484726973
58777.87550902926,44.85501913,254.7787205,42381.6760176163
58942.082843543896,44.562243165,237.604252,45071.32651
58942.082843543896,44.562243165,241.897869125,44375.61262242324
58942.082843543896,44.562243165,246.19148625,43679.89873484648
58942.082843543896,44.562243165,250.485103375,42984.18484726973
58942.082843543896,44.562243165,254.7787205,42381.6760176163
59106.29017805853,44.2694672,237.604252,45071.32651
59106.29017805853,44.2694672,241.897869125,44375.61262242324
59106.29017805853,44.2694672,246.19148625,43679.89873484648
59106.29017805853,44.2694672,250.485103375,42984.18484726973
59106.29017805853,44.2694672,254.7787205,42381.6760176163
