veh_46_cost_dollars,veh_48_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,42730.07780650384,241.897869125,46.80685889
54950.60577,42054.97617300768,246.19148625,46.80685889
54950.60577,41379.874539511526,250.485103375,46.80685889
54950.60577,40802.19578065447,254.7787205,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,42730.07780650384,241.897869125,46.80685889
54950.60577,42054.97617300768,246.19148625,46.80685889
54950.60577,41379.874539511526,250.485103375,46.80685889
54950.60577,40802.19578065447,254.7787205,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,42730.07780650384,241.897869125,46.80685889
54950.60577,42054.97617300768,246.19148625,46.80685889
54950.60577,41379.874539511526,250.485103375,46.80685889
54950.60577,40802.19578065447,254.7787205,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,42730.07780650384,241.897869125,46.80685889
54950.60577,42054.97617300768,246.19148625,46.80685889
54950.60577,41379.874539511526,250.485103375,46.80685889
54950.60577,40802.19578065447,254.7787205,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,42730.07780650384,241.897869125,46.80685889
54950.60577,42054.97617300768,246.19148625,46.80685889
54950.60577,41379.874539511526,250.485103375,46.80685889
54950.60577,40802.19578065447,254.7787205,46.80685889
