veh_31_co2_gpmi,veh_29_co2_gpmi,veh_29_cost_dollars,veh_31_cost_dollars
139.212063,36.50532427,32705.46217,28472.205469999997
147.0018398203125,36.50532427,32705.46217,27606.18541116635
154.791616640625,36.50532427,32705.46217,27132.31522235417
162.58139346093748,36.50532427,32705.46217,26882.05824910036
170.37117028125,36.50532427,32705.46217,26631.801275846552
139.212063,36.50532427,32705.46217,28472.205469999997
147.0018398203125,36.50532427,32705.46217,27606.18541116635
154.791616640625,36.50532427,32705.46217,27132.31522235417
162.58139346093748,36.50532427,32705.46217,26882.05824910036
170.37117028125,36.50532427,32705.46217,26631.801275846552
139.212063,36.50532427,32705.46217,28472.205469999997
147.0018398203125,36.50532427,32705.46217,27606.18541116635
154.791616640625,36.50532427,32705.46217,27132.31522235417
162.58139346093748,36.50532427,32705.46217,26882.05824910036
170.37117028125,36.50532427,32705.46217,26631.801275846552
139.212063,36.50532427,32705.46217,28472.205469999997
147.0018398203125,36.50532427,32705.46217,27606.18541116635
154.791616640625,36.50532427,32705.46217,27132.31522235417
162.58139346093748,36.50532427,32705.46217,26882.05824910036
170.37117028125,36.50532427,32705.46217,26631.801275846552
139.212063,36.50532427,32705.46217,28472.205469999997
147.0018398203125,36.50532427,32705.46217,27606.18541116635
154.791616640625,36.50532427,32705.46217,27132.31522235417
162.58139346093748,36.50532427,32705.46217,26882.05824910036
170.37117028125,36.50532427,32705.46217,26631.801275846552
