veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
28669.82785,33078.26627,36.50532427,139.212063,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133
28669.82785,33078.26627,36.50532427,139.212063,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21503273987.07727,20388184.470008492,29773187876.373108,22170303.225417014
28669.82785,33078.26627,36.50532427,139.212063,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,14335515991.384851,13592122.980005665,30875343769.976524,17156360.49082271
28669.82785,33078.26627,36.50532427,139.212063,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,7167757995.692426,6796061.490002832,31977499663.57993,12142417.7562284
28669.82785,33078.26627,36.50532427,139.212063,1.0,1000042.0,0.0,33079655557.183346,7128475.021634088,0.0,0.0,33079655557.183346,7128475.021634088
27797.01124081227,33078.26627,36.50532427,147.0018398203125,0.0,0.0,1000042.0,0.0,0.0,27798178715.28438,28705372.825698033,27798178715.28438,28705372.825698033
27797.01124081227,33078.26627,36.50532427,147.0018398203125,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20848634036.463287,21529029.61927352,29118547925.759125,23311148.374682043
27797.01124081227,33078.26627,36.50532427,147.0018398203125,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13899089357.64219,14352686.412849016,30438917136.233864,17916923.92366606
27797.01124081227,33078.26627,36.50532427,147.0018398203125,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6949544678.821095,7176343.206424508,31759286346.7086,12522699.472650072
27320.326224407527,33078.26627,36.50532427,154.791616640625,0.0,0.0,1000042.0,0.0,0.0,27321473678.10895,30226499.69138473,27321473678.10895,30226499.69138473
27320.326224407527,33078.26627,36.50532427,154.791616640625,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20491105258.581715,22669874.768538546,28761019147.87755,24451993.523947068
27320.326224407527,33078.26627,36.50532427,154.791616640625,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13660736839.054476,15113249.845692364,30200564617.64615,18677487.35650941
27320.326224407527,33078.26627,36.50532427,154.791616640625,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6830368419.527238,7556624.922846182,31640110087.41474,12902981.189071748
27067.54140237463,33078.26627,36.50532427,162.58139346093748,0.0,0.0,1000042.0,0.0,0.0,27068678239.11353,31747626.55707143,27068678239.11353,31747626.55707143
27067.54140237463,33078.26627,36.50532427,162.58139346093748,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20301508679.335148,23810719.917803574,28571422568.63098,25592838.673212096
27067.54140237463,33078.26627,36.50532427,162.58139346093748,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13534339119.556765,15873813.278535714,30074166898.14844,19438050.78935276
27067.54140237463,33078.26627,36.50532427,162.58139346093748,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6767169559.778382,7936906.639267857,31576911227.66589,13283262.905493423
26814.756580341735,33078.26627,36.50532427,170.37117028125,0.0,0.0,1000042.0,0.0,0.0,26815882800.11811,33268753.422758136,26815882800.11811,33268753.422758136
26814.756580341735,33078.26627,36.50532427,170.37117028125,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20111912100.08858,24951565.067068603,28381825989.384415,26733683.822477125
26814.756580341735,33078.26627,36.50532427,170.37117028125,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13407941400.059055,16634376.711379068,29947769178.650726,20198614.222196113
26814.756580341735,33078.26627,36.50532427,170.37117028125,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6703970700.029528,8317188.355689534,31513712367.91703,13663544.621915098
28669.82785,33226.14244307793,36.289227725,139.212063,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,21503273987.07727,20388184.470008492,29810158472.342407,22159753.8134196
28669.82785,33226.14244307793,36.289227725,139.212063,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,14335515991.384851,13592122.980005665,30949284961.915123,17135261.666827876
28669.82785,33226.14244307793,36.289227725,139.212063,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,7167757995.692426,6796061.490002832,32088411451.487827,12110769.520236151
28669.82785,33226.14244307793,36.289227725,139.212063,1.0,1000042.0,0.0,33227537941.06054,7086277.373644425,0.0,0.0,33227537941.06054,7086277.373644425
27797.01124081227,33226.14244307793,36.289227725,147.0018398203125,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20848634036.463287,21529029.61927352,29155518521.728424,23300598.962684628
27797.01124081227,33226.14244307793,36.289227725,147.0018398203125,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13899089357.64219,14352686.412849016,30512858328.172462,17895825.09967123
27797.01124081227,33226.14244307793,36.289227725,147.0018398203125,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6949544678.821095,7176343.206424508,31870198134.616497,12491051.236657828
27320.326224407527,33226.14244307793,36.289227725,154.791616640625,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20491105258.581715,22669874.768538546,28797989743.846848,24441444.111949652
27320.326224407527,33226.14244307793,36.289227725,154.791616640625,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13660736839.054476,15113249.845692364,30274505809.584747,18656388.532514576
27320.326224407527,33226.14244307793,36.289227725,154.791616640625,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6830368419.527238,7556624.922846182,31751021875.32264,12871332.9530795
27067.54140237463,33226.14244307793,36.289227725,162.58139346093748,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20301508679.335148,23810719.917803574,28608393164.60028,25582289.26121468
27067.54140237463,33226.14244307793,36.289227725,162.58139346093748,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13534339119.556765,15873813.278535714,30148108090.087036,19416951.96535793
27067.54140237463,33226.14244307793,36.289227725,162.58139346093748,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6767169559.778382,7936906.639267857,31687823015.573784,13251614.669501176
26814.756580341735,33226.14244307793,36.289227725,170.37117028125,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20111912100.08858,24951565.067068603,28418796585.35371,26723134.41047971
26814.756580341735,33226.14244307793,36.289227725,170.37117028125,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13407941400.059055,16634376.711379068,30021710370.589325,20177515.39820128
26814.756580341735,33226.14244307793,36.289227725,170.37117028125,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6703970700.029528,8317188.355689534,31624624155.82493,13631896.385922853
28669.82785,33374.01861615586,36.07313118,139.212063,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,21503273987.07727,20388184.470008492,29847129068.311707,22149204.401422184
28669.82785,33374.01861615586,36.07313118,139.212063,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,14335515991.384851,13592122.980005665,31023226153.85372,17114162.842833046
28669.82785,33374.01861615586,36.07313118,139.212063,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,7167757995.692426,6796061.490002832,32199323239.39573,12079121.284243904
28669.82785,33374.01861615586,36.07313118,139.212063,1.0,1000042.0,0.0,33375420324.937737,7044079.725654761,0.0,0.0,33375420324.937737,7044079.725654761
27797.01124081227,33374.01861615586,36.07313118,147.0018398203125,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20848634036.463287,21529029.61927352,29192489117.697723,23290049.550687212
27797.01124081227,33374.01861615586,36.07313118,147.0018398203125,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13899089357.64219,14352686.412849016,30586799520.11106,17874726.275676396
27797.01124081227,33374.01861615586,36.07313118,147.0018398203125,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6949544678.821095,7176343.206424508,31981109922.5244,12459403.00066558
27320.326224407527,33374.01861615586,36.07313118,154.791616640625,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20491105258.581715,22669874.768538546,28834960339.816147,24430894.699952237
27320.326224407527,33374.01861615586,36.07313118,154.791616640625,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13660736839.054476,15113249.845692364,30348447001.523342,18635289.708519746
27320.326224407527,33374.01861615586,36.07313118,154.791616640625,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6830368419.527238,7556624.922846182,31861933663.23054,12839684.717087254
27067.54140237463,33374.01861615586,36.07313118,162.58139346093748,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20301508679.335148,23810719.917803574,28645363760.56958,25571739.849217266
27067.54140237463,33374.01861615586,36.07313118,162.58139346093748,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13534339119.556765,15873813.278535714,30222049282.025635,19395853.141363095
27067.54140237463,33374.01861615586,36.07313118,162.58139346093748,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6767169559.778382,7936906.639267857,31798734803.48169,13219966.433508929
26814.756580341735,33374.01861615586,36.07313118,170.37117028125,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20111912100.08858,24951565.067068603,28455767181.323013,26712584.998482294
26814.756580341735,33374.01861615586,36.07313118,170.37117028125,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13407941400.059055,16634376.711379068,30095651562.527924,20156416.57420645
26814.756580341735,33374.01861615586,36.07313118,170.37117028125,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6703970700.029528,8317188.355689534,31735535943.732834,13600248.149930606
28669.82785,33521.89478923379,35.857034635,139.212063,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,21503273987.07727,20388184.470008492,29884099664.28101,22138654.98942477
28669.82785,33521.89478923379,35.857034635,139.212063,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,14335515991.384851,13592122.980005665,31097167345.79232,17093064.018838216
28669.82785,33521.89478923379,35.857034635,139.212063,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,7167757995.692426,6796061.490002832,32310235027.303627,12047473.04825166
28669.82785,33521.89478923379,35.857034635,139.212063,1.0,1000042.0,0.0,33523302708.814938,7001882.0776651,0.0,0.0,33523302708.814938,7001882.0776651
27797.01124081227,33521.89478923379,35.857034635,147.0018398203125,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20848634036.463287,21529029.61927352,29229459713.667023,23279500.138689797
27797.01124081227,33521.89478923379,35.857034635,147.0018398203125,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13899089357.64219,14352686.412849016,30660740712.04966,17853627.451681565
27797.01124081227,33521.89478923379,35.857034635,147.0018398203125,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6949544678.821095,7176343.206424508,32092021710.432297,12427754.764673334
27320.326224407527,33521.89478923379,35.857034635,154.791616640625,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20491105258.581715,22669874.768538546,28871930935.78545,24420345.287954822
27320.326224407527,33521.89478923379,35.857034635,154.791616640625,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13660736839.054476,15113249.845692364,30422388193.461945,18614190.884524915
27320.326224407527,33521.89478923379,35.857034635,154.791616640625,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6830368419.527238,7556624.922846182,31972845451.13844,12808036.481095009
27067.54140237463,33521.89478923379,35.857034635,162.58139346093748,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20301508679.335148,23810719.917803574,28682334356.538883,25561190.43721985
27067.54140237463,33521.89478923379,35.857034635,162.58139346093748,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13534339119.556765,15873813.278535714,30295990473.964233,19374754.317368265
27067.54140237463,33521.89478923379,35.857034635,162.58139346093748,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6767169559.778382,7936906.639267857,31909646591.389584,13188318.197516683
26814.756580341735,33521.89478923379,35.857034635,170.37117028125,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20111912100.08858,24951565.067068603,28492737777.292316,26702035.58648488
26814.756580341735,33521.89478923379,35.857034635,170.37117028125,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13407941400.059055,16634376.711379068,30169592754.46652,20135317.75021162
26814.756580341735,33521.89478923379,35.857034635,170.37117028125,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6703970700.029528,8317188.355689534,31846447731.64073,13568599.913938358
28669.82785,33669.77096231172,35.64093809,139.212063,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,21503273987.07727,20388184.470008492,29921070260.25031,22128105.577427354
28669.82785,33669.77096231172,35.64093809,139.212063,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,14335515991.384851,13592122.980005665,31171108537.73092,17071965.194843385
28669.82785,33669.77096231172,35.64093809,139.212063,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,7167757995.692426,6796061.490002832,32421146815.211525,12015824.81225941
28669.82785,33669.77096231172,35.64093809,139.212063,1.0,1000042.0,0.0,33671185092.692135,6959684.429675438,0.0,0.0,33671185092.692135,6959684.429675438
27797.01124081227,33669.77096231172,35.64093809,147.0018398203125,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20848634036.463287,21529029.61927352,29266430309.63632,23268950.726692382
27797.01124081227,33669.77096231172,35.64093809,147.0018398203125,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13899089357.64219,14352686.412849016,30734681903.98826,17832528.627686735
27797.01124081227,33669.77096231172,35.64093809,147.0018398203125,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6949544678.821095,7176343.206424508,32202933498.340195,12396106.528681086
27320.326224407527,33669.77096231172,35.64093809,154.791616640625,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20491105258.581715,22669874.768538546,28908901531.75475,24409795.875957407
27320.326224407527,33669.77096231172,35.64093809,154.791616640625,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13660736839.054476,15113249.845692364,30496329385.400543,18593092.060530085
27320.326224407527,33669.77096231172,35.64093809,154.791616640625,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6830368419.527238,7556624.922846182,32083757239.046337,12776388.24510276
27067.54140237463,33669.77096231172,35.64093809,162.58139346093748,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20301508679.335148,23810719.917803574,28719304952.508183,25550641.025222436
27067.54140237463,33669.77096231172,35.64093809,162.58139346093748,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13534339119.556765,15873813.278535714,30369931665.902832,19353655.493373435
