veh_51_cost_dollars,veh_49_cost_dollars,veh_49_co2_gpmi,veh_51_co2_gpmi
27507.04925,30943.94453,36.50532427,139.212063
26674.147917807273,30943.94453,36.50532427,147.0018398203125
26214.078732751434,30943.94453,36.50532427,154.791616640625
25976.0868414603,30943.94453,36.50532427,162.58139346093748
25738.094950169165,30943.94453,36.50532427,170.37117028125
27507.04925,30943.94453,36.50532427,139.212063
26674.147917807273,30943.94453,36.50532427,147.0018398203125
26214.078732751434,30943.94453,36.50532427,154.791616640625
25976.0868414603,30943.94453,36.50532427,162.58139346093748
25738.094950169165,30943.94453,36.50532427,170.37117028125
27507.04925,30943.94453,36.50532427,139.212063
26674.147917807273,30943.94453,36.50532427,147.0018398203125
26214.078732751434,30943.94453,36.50532427,154.791616640625
25976.0868414603,30943.94453,36.50532427,162.58139346093748
25738.094950169165,30943.94453,36.50532427,170.37117028125
27507.04925,30943.94453,36.50532427,139.212063
26674.147917807273,30943.94453,36.50532427,147.0018398203125
26214.078732751434,30943.94453,36.50532427,154.791616640625
25976.0868414603,30943.94453,36.50532427,162.58139346093748
25738.094950169165,30943.94453,36.50532427,170.37117028125
27507.04925,30943.94453,36.50532427,139.212063
26674.147917807273,30943.94453,36.50532427,147.0018398203125
26214.078732751434,30943.94453,36.50532427,154.791616640625
25976.0868414603,30943.94453,36.50532427,162.58139346093748
25738.094950169165,30943.94453,36.50532427,170.37117028125
