veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_cost_dollars,veh_9_co2_gpmi
29476.07805,139.212063,34643.42186,32.9920127
28145.829055594477,153.060555125,34643.42186,32.9920127
27677.999468723767,166.90904725,34643.42186,32.9920127
27210.169881853053,180.757539375,34643.42186,32.9920127
26823.60544832644,194.6060315,34643.42186,32.9920127
29476.07805,139.212063,33418.656848736166,34.744009524999996
28145.829055594477,153.060555125,33418.656848736166,34.744009524999996
27677.999468723767,166.90904725,33418.656848736166,34.744009524999996
27210.169881853053,180.757539375,33418.656848736166,34.744009524999996
26823.60544832644,194.6060315,33418.656848736166,34.744009524999996
29476.07805,139.212063,32193.89183747233,36.49600635
28145.829055594477,153.060555125,32193.89183747233,36.49600635
27677.999468723767,166.90904725,32193.89183747233,36.49600635
27210.169881853053,180.757539375,32193.89183747233,36.49600635
26823.60544832644,194.6060315,32193.89183747233,36.49600635
29476.07805,139.212063,31166.42190154613,38.248003175
28145.829055594477,153.060555125,31166.42190154613,38.248003175
27677.999468723767,166.90904725,31166.42190154613,38.248003175
27210.169881853053,180.757539375,31166.42190154613,38.248003175
26823.60544832644,194.6060315,31166.42190154613,38.248003175
29476.07805,139.212063,30421.417048722185,40.0
28145.829055594477,153.060555125,30421.417048722185,40.0
27677.999468723767,166.90904725,30421.417048722185,40.0
27210.169881853053,180.757539375,30421.417048722185,40.0
26823.60544832644,194.6060315,30421.417048722185,40.0
