veh_52_cost_dollars,veh_50_cost_dollars,veh_52_co2_gpmi,veh_50_co2_gpmi
43134.330689999995,54403.06924,237.604252,46.80685889
42462.60456548125,54403.06924,241.897869125,46.80685889
41790.8784409625,54403.06924,246.19148625,46.80685889
41119.15231644375,54403.06924,250.485103375,46.80685889
40545.49907255777,54403.06924,254.7787205,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42462.60456548125,54403.06924,241.897869125,46.80685889
41790.8784409625,54403.06924,246.19148625,46.80685889
41119.15231644375,54403.06924,250.485103375,46.80685889
40545.49907255777,54403.06924,254.7787205,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42462.60456548125,54403.06924,241.897869125,46.80685889
41790.8784409625,54403.06924,246.19148625,46.80685889
41119.15231644375,54403.06924,250.485103375,46.80685889
40545.49907255777,54403.06924,254.7787205,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42462.60456548125,54403.06924,241.897869125,46.80685889
41790.8784409625,54403.06924,246.19148625,46.80685889
41119.15231644375,54403.06924,250.485103375,46.80685889
40545.49907255777,54403.06924,254.7787205,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42462.60456548125,54403.06924,241.897869125,46.80685889
41790.8784409625,54403.06924,246.19148625,46.80685889
41119.15231644375,54403.06924,250.485103375,46.80685889
40545.49907255777,54403.06924,254.7787205,46.80685889
