veh_47_co2_gpmi,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_cost_dollars
139.212063,31283.11058,36.50532427,27697.06445
147.0018398203125,31283.11058,36.50532427,26857.652815012192
154.791616640625,31283.11058,36.50532427,26394.859401569756
162.58139346093748,31283.11058,36.50532427,26154.46355297225
170.37117028125,31283.11058,36.50532427,25914.067704374746
139.212063,31283.11058,36.50532427,27697.06445
147.0018398203125,31283.11058,36.50532427,26857.652815012192
154.791616640625,31283.11058,36.50532427,26394.859401569756
162.58139346093748,31283.11058,36.50532427,26154.46355297225
170.37117028125,31283.11058,36.50532427,25914.067704374746
139.212063,31283.11058,36.50532427,27697.06445
147.0018398203125,31283.11058,36.50532427,26857.652815012192
154.791616640625,31283.11058,36.50532427,26394.859401569756
162.58139346093748,31283.11058,36.50532427,26154.46355297225
170.37117028125,31283.11058,36.50532427,25914.067704374746
139.212063,31283.11058,36.50532427,27697.06445
147.0018398203125,31283.11058,36.50532427,26857.652815012192
154.791616640625,31283.11058,36.50532427,26394.859401569756
162.58139346093748,31283.11058,36.50532427,26154.46355297225
170.37117028125,31283.11058,36.50532427,25914.067704374746
139.212063,31283.11058,36.50532427,27697.06445
147.0018398203125,31283.11058,36.50532427,26857.652815012192
154.791616640625,31283.11058,36.50532427,26394.859401569756
162.58139346093748,31283.11058,36.50532427,26154.46355297225
170.37117028125,31283.11058,36.50532427,25914.067704374746
