veh_38_cost_dollars,veh_40_co2_gpmi,veh_38_co2_gpmi,veh_40_cost_dollars
56075.25132999999,237.604252,46.80685889,43952.67817
56075.25132999999,241.897869125,46.80685889,43270.774546880006
56075.25132999999,246.19148625,46.80685889,42588.870923760005
56075.25132999999,250.485103375,46.80685889,41906.96730064001
56075.25132999999,254.7787205,46.80685889,41321.14191935822
56075.25132999999,237.604252,46.80685889,43952.67817
56075.25132999999,241.897869125,46.80685889,43270.774546880006
56075.25132999999,246.19148625,46.80685889,42588.870923760005
56075.25132999999,250.485103375,46.80685889,41906.96730064001
56075.25132999999,254.7787205,46.80685889,41321.14191935822
56075.25132999999,237.604252,46.80685889,43952.67817
56075.25132999999,241.897869125,46.80685889,43270.774546880006
56075.25132999999,246.19148625,46.80685889,42588.870923760005
56075.25132999999,250.485103375,46.80685889,41906.96730064001
56075.25132999999,254.7787205,46.80685889,41321.14191935822
56075.25132999999,237.604252,46.80685889,43952.67817
56075.25132999999,241.897869125,46.80685889,43270.774546880006
56075.25132999999,246.19148625,46.80685889,42588.870923760005
56075.25132999999,250.485103375,46.80685889,41906.96730064001
56075.25132999999,254.7787205,46.80685889,41321.14191935822
56075.25132999999,237.604252,46.80685889,43952.67817
56075.25132999999,241.897869125,46.80685889,43270.774546880006
56075.25132999999,246.19148625,46.80685889,42588.870923760005
56075.25132999999,250.485103375,46.80685889,41906.96730064001
56075.25132999999,254.7787205,46.80685889,41321.14191935822
