veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_co2_gpmi,veh_33_cost_dollars
139.212063,28276.131489999996,36.50532427,32339.707410000003
147.0018398203125,27416.84966252339,36.50532427,32339.707410000003
154.791616640625,26945.775912150704,36.50532427,32339.707410000003
162.58139346093748,26698.02150898125,36.50532427,32339.707410000003
170.37117028125,26450.26710581179,36.50532427,32339.707410000003
139.212063,28276.131489999996,36.50532427,32339.707410000003
147.0018398203125,27416.84966252339,36.50532427,32339.707410000003
154.791616640625,26945.775912150704,36.50532427,32339.707410000003
162.58139346093748,26698.02150898125,36.50532427,32339.707410000003
170.37117028125,26450.26710581179,36.50532427,32339.707410000003
139.212063,28276.131489999996,36.50532427,32339.707410000003
147.0018398203125,27416.84966252339,36.50532427,32339.707410000003
154.791616640625,26945.775912150704,36.50532427,32339.707410000003
162.58139346093748,26698.02150898125,36.50532427,32339.707410000003
170.37117028125,26450.26710581179,36.50532427,32339.707410000003
139.212063,28276.131489999996,36.50532427,32339.707410000003
147.0018398203125,27416.84966252339,36.50532427,32339.707410000003
154.791616640625,26945.775912150704,36.50532427,32339.707410000003
162.58139346093748,26698.02150898125,36.50532427,32339.707410000003
170.37117028125,26450.26710581179,36.50532427,32339.707410000003
139.212063,28276.131489999996,36.50532427,32339.707410000003
147.0018398203125,27416.84966252339,36.50532427,32339.707410000003
154.791616640625,26945.775912150704,36.50532427,32339.707410000003
162.58139346093748,26698.02150898125,36.50532427,32339.707410000003
170.37117028125,26450.26710581179,36.50532427,32339.707410000003
