veh_21_co2_gpmi,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars
35.64093809,139.212063,28869.01235,33458.28876
35.64093809,149.59843209375,27790.778237683673,33458.28876
35.64093809,159.9848011875,27339.59651206039,33458.28876
35.64093809,170.37117028125,26999.14557332342,33458.28876
35.64093809,180.757539375,26658.69463458645,33458.28876
35.4039289775,139.212063,28869.01235,33620.88188143502
35.4039289775,149.59843209375,27790.778237683673,33620.88188143502
35.4039289775,159.9848011875,27339.59651206039,33620.88188143502
35.4039289775,170.37117028125,26999.14557332342,33620.88188143502
35.4039289775,180.757539375,26658.69463458645,33620.88188143502
35.166919865,139.212063,28869.01235,33783.475002870044
35.166919865,149.59843209375,27790.778237683673,33783.475002870044
35.166919865,159.9848011875,27339.59651206039,33783.475002870044
35.166919865,170.37117028125,26999.14557332342,33783.475002870044
35.166919865,180.757539375,26658.69463458645,33783.475002870044
34.9299107525,139.212063,28869.01235,33946.068124305064
34.9299107525,149.59843209375,27790.778237683673,33946.068124305064
34.9299107525,159.9848011875,27339.59651206039,33946.068124305064
34.9299107525,170.37117028125,26999.14557332342,33946.068124305064
34.9299107525,180.757539375,26658.69463458645,33946.068124305064
34.69290164,139.212063,28869.01235,34108.661245740084
34.69290164,149.59843209375,27790.778237683673,34108.661245740084
34.69290164,159.9848011875,27339.59651206039,34108.661245740084
34.69290164,170.37117028125,26999.14557332342,34108.661245740084
34.69290164,180.757539375,26658.69463458645,34108.661245740084
