veh_58_co2_gpmi,veh_60_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,241.897869125,53336.44971,41933.3307823629
46.80685889,246.19148625,53336.44971,41268.305124725804
46.80685889,250.485103375,53336.44971,40603.27946708871
46.80685889,254.7787205,53336.44971,40037.583027648165
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,241.897869125,53336.44971,41933.3307823629
46.80685889,246.19148625,53336.44971,41268.305124725804
46.80685889,250.485103375,53336.44971,40603.27946708871
46.80685889,254.7787205,53336.44971,40037.583027648165
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,241.897869125,53336.44971,41933.3307823629
46.80685889,246.19148625,53336.44971,41268.305124725804
46.80685889,250.485103375,53336.44971,40603.27946708871
46.80685889,254.7787205,53336.44971,40037.583027648165
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,241.897869125,53336.44971,41933.3307823629
46.80685889,246.19148625,53336.44971,41268.305124725804
46.80685889,250.485103375,53336.44971,40603.27946708871
46.80685889,254.7787205,53336.44971,40037.583027648165
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,241.897869125,53336.44971,41933.3307823629
46.80685889,246.19148625,53336.44971,41268.305124725804
46.80685889,250.485103375,53336.44971,40603.27946708871
46.80685889,254.7787205,53336.44971,40037.583027648165
