veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_cost_dollars,veh_12_co2_gpmi
60347.35944,41.70419207,45931.52065,237.604252
60347.35944,41.70419207,43287.67053126116,254.7787205
60347.35944,41.70419207,42438.93854133588,271.953189
60347.35944,41.70419207,42122.20392596494,289.1276575
60347.35944,41.70419207,41824.370261866075,306.302126
60543.814900259094,41.355649255,45931.52065,237.604252
60543.814900259094,41.355649255,43287.67053126116,254.7787205
60543.814900259094,41.355649255,42438.93854133588,271.953189
60543.814900259094,41.355649255,42122.20392596494,289.1276575
60543.814900259094,41.355649255,41824.370261866075,306.302126
60740.27036051819,41.00710644,45931.52065,237.604252
60740.27036051819,41.00710644,43287.67053126116,254.7787205
60740.27036051819,41.00710644,42438.93854133588,271.953189
60740.27036051819,41.00710644,42122.20392596494,289.1276575
60740.27036051819,41.00710644,41824.370261866075,306.302126
60936.72582077728,40.658563625,45931.52065,237.604252
60936.72582077728,40.658563625,43287.67053126116,254.7787205
60936.72582077728,40.658563625,42438.93854133588,271.953189
60936.72582077728,40.658563625,42122.20392596494,289.1276575
60936.72582077728,40.658563625,41824.370261866075,306.302126
61133.18128103638,40.31002081,45931.52065,237.604252
61133.18128103638,40.31002081,43287.67053126116,254.7787205
61133.18128103638,40.31002081,42438.93854133588,271.953189
61133.18128103638,40.31002081,42122.20392596494,289.1276575
61133.18128103638,40.31002081,41824.370261866075,306.302126
