veh_37_cost_dollars,veh_39_cost_dollars,veh_37_co2_gpmi,veh_39_co2_gpmi
31980.8371,28081.592289999997,36.50532427,139.212063
31980.8371,27228.99092462075,36.50532427,147.0018398203125
31980.8371,26760.69536067905,36.50532427,154.791616640625
31980.8371,26515.41850344521,36.50532427,162.58139346093748
31980.8371,26270.141646211363,36.50532427,170.37117028125
31980.8371,28081.592289999997,36.50532427,139.212063
31980.8371,27228.99092462075,36.50532427,147.0018398203125
31980.8371,26760.69536067905,36.50532427,154.791616640625
31980.8371,26515.41850344521,36.50532427,162.58139346093748
31980.8371,26270.141646211363,36.50532427,170.37117028125
31980.8371,28081.592289999997,36.50532427,139.212063
31980.8371,27228.99092462075,36.50532427,147.0018398203125
31980.8371,26760.69536067905,36.50532427,154.791616640625
31980.8371,26515.41850344521,36.50532427,162.58139346093748
31980.8371,26270.141646211363,36.50532427,170.37117028125
31980.8371,28081.592289999997,36.50532427,139.212063
31980.8371,27228.99092462075,36.50532427,147.0018398203125
31980.8371,26760.69536067905,36.50532427,154.791616640625
31980.8371,26515.41850344521,36.50532427,162.58139346093748
31980.8371,26270.141646211363,36.50532427,170.37117028125
31980.8371,28081.592289999997,36.50532427,139.212063
31980.8371,27228.99092462075,36.50532427,147.0018398203125
31980.8371,26760.69536067905,36.50532427,154.791616640625
31980.8371,26515.41850344521,36.50532427,162.58139346093748
31980.8371,26270.141646211363,36.50532427,170.37117028125
