veh_18_cost_dollars,veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
59070.48931,45356.01049,237.604252,44.2694672,0.0,0.0,750024.0,0.0,0.0,34018096411.75176,40251151.27911008,34018096411.75176,40251151.27911008
59070.48931,45356.01049,237.604252,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,25513572308.81382,30188363.459332556,36589643477.37468,32063221.55458331
59070.48931,45356.01049,237.604252,44.2694672,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,17009048205.87588,20125575.63955504,39161190542.9976,23875291.83005655
59070.48931,45356.01049,237.604252,44.2694672,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8504524102.93794,10062787.81977752,41732737608.62052,15687362.105529783
59070.48931,45356.01049,237.604252,44.2694672,1.0,750024.0,0.0,44304284674.24344,7499432.381003019,0.0,0.0,44304284674.24344,7499432.381003019
59070.48931,44702.872443125416,241.897869125,44.2694672,0.0,0.0,750024.0,0.0,0.0,33528227201.282696,40978507.92773163,33528227201.282696,40978507.92773163
59070.48931,44702.872443125416,241.897869125,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,25146170400.96202,30733880.94579872,36222241569.52288,32608739.041049477
59070.48931,44702.872443125416,241.897869125,44.2694672,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16764113600.641348,20489253.963865817,38916255937.76307,24238970.154367328
59070.48931,44702.872443125416,241.897869125,44.2694672,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8382056800.320674,10244626.981932908,41610270306.00325,15869201.267685171
59070.48931,44049.73439625084,246.19148625,44.2694672,0.0,0.0,750024.0,0.0,0.0,33038357990.81364,41705864.576353185,33038357990.81364,41705864.576353185
59070.48931,44049.73439625084,246.19148625,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24778768493.11023,31279398.43226489,35854839661.67109,33154256.52751565
59070.48931,44049.73439625084,246.19148625,44.2694672,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16519178995.40682,20852932.288176592,38671321332.52854,24602648.478678104
59070.48931,44049.73439625084,246.19148625,44.2694672,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8259589497.70341,10426466.144088296,41487803003.38599,16051040.42984056
59070.48931,43396.596349376254,250.485103375,44.2694672,0.0,0.0,750024.0,0.0,0.0,32548488780.344578,42433221.22497475,32548488780.344578,42433221.22497475
59070.48931,43396.596349376254,250.485103375,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24411366585.25843,31824915.918731067,35487437753.81929,33699774.01398182
59070.48931,43396.596349376254,250.485103375,44.2694672,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16274244390.172289,21216610.612487376,38426386727.29401,24966326.802988887
59070.48931,43396.596349376254,250.485103375,44.2694672,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8137122195.086144,10608305.306243688,41365335700.76872,16232879.591995953
59070.48931,42743.45830250168,254.7787205,44.2694672,0.0,0.0,750024.0,0.0,0.0,32058619569.87552,43160577.87359631,32058619569.87552,43160577.87359631
59070.48931,42743.45830250168,254.7787205,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24043964677.40664,32370433.405197233,35120035845.9675,34245291.50044799
59070.48931,42743.45830250168,254.7787205,44.2694672,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16029309784.93776,21580288.936798155,38181452122.05948,25330005.127299663
59070.48931,42743.45830250168,254.7787205,44.2694672,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8014654892.46888,10790144.468399078,41242868398.15146,16414718.754151342
59262.396251197184,45356.01049,237.604252,43.92789524,0.25,187506.0,562518.0,11112054871.476978,1860392.166591088,25513572308.81382,30188363.459332556,36625627180.2908,32048755.625923645
59262.396251197184,45356.01049,237.604252,43.92789524,0.5,375012.0,375012.0,22224109742.953957,3720784.333182176,17009048205.87588,20125575.63955504,39233157948.829834,23846359.972737215
59262.396251197184,45356.01049,237.604252,43.92789524,0.75,562518.0,187506.0,33336164614.43094,5581176.499773264,8504524102.93794,10062787.81977752,41840688717.36888,15643964.319550784
59262.396251197184,45356.01049,237.604252,43.92789524,1.0,750024.0,0.0,44448219485.90791,7441568.666364351,0.0,0.0,44448219485.90791,7441568.666364351
59262.396251197184,44702.872443125416,241.897869125,43.92789524,0.25,187506.0,562518.0,11112054871.476978,1860392.166591088,25146170400.96202,30733880.94579872,36258225272.438995,32594273.11238981
59262.396251197184,44702.872443125416,241.897869125,43.92789524,0.5,375012.0,375012.0,22224109742.953957,3720784.333182176,16764113600.641348,20489253.963865817,38988223343.59531,24210038.29704799
59262.396251197184,44702.872443125416,241.897869125,43.92789524,0.75,562518.0,187506.0,33336164614.43094,5581176.499773264,8382056800.320674,10244626.981932908,41718221414.75161,15825803.481706172
59262.396251197184,44049.73439625084,246.19148625,43.92789524,0.25,187506.0,562518.0,11112054871.476978,1860392.166591088,24778768493.11023,31279398.43226489,35890823364.587204,33139790.59885598
59262.396251197184,44049.73439625084,246.19148625,43.92789524,0.5,375012.0,375012.0,22224109742.953957,3720784.333182176,16519178995.40682,20852932.288176592,38743288738.36078,24573716.621358767
59262.396251197184,44049.73439625084,246.19148625,43.92789524,0.75,562518.0,187506.0,33336164614.43094,5581176.499773264,8259589497.70341,10426466.144088296,41595754112.134346,16007642.64386156
59262.396251197184,43396.596349376254,250.485103375,43.92789524,0.25,187506.0,562518.0,11112054871.476978,1860392.166591088,24411366585.25843,31824915.918731067,35523421456.73541,33685308.08532216
59262.396251197184,43396.596349376254,250.485103375,43.92789524,0.5,375012.0,375012.0,22224109742.953957,3720784.333182176,16274244390.172289,21216610.612487376,38498354133.12624,24937394.94566955
59262.396251197184,43396.596349376254,250.485103375,43.92789524,0.75,562518.0,187506.0,33336164614.43094,5581176.499773264,8137122195.086144,10608305.306243688,41473286809.51708,16189481.806016952
