index,market_class_id,annual_vmt,calendar_year,payback_years,price_amortization_period,discount_rate,share_weight,demanded_sales_count,consumer_generalized_cost_dollars
1,BEV non hauling,12000,2021.0,5.0,10.0,0.1,0.5,,
2,BEV hauling,12000,2021.0,5.0,10.0,0.1,0.5,,
3,ICE non hauling,12000,2021.0,5.0,10.0,0.1,1.0,,
4,ICE hauling,12000,2021.0,5.0,10.0,0.1,1.0,,
5,BEV non hauling,12000,2022.0,5.0,10.0,0.1,0.5,,
6,BEV hauling,12000,2022.0,5.0,10.0,0.1,0.5,,
7,ICE non hauling,12000,2022.0,5.0,10.0,0.1,1.0,,
8,ICE hauling,12000,2022.0,5.0,10.0,0.1,1.0,,
9,BEV non hauling,12000,2023.0,5.0,10.0,0.1,0.5,,
10,BEV hauling,12000,2023.0,5.0,10.0,0.1,0.5,,
11,ICE non hauling,12000,2023.0,5.0,10.0,0.1,1.0,,
12,ICE hauling,12000,2023.0,5.0,10.0,0.1,1.0,,
13,BEV non hauling,12000,2024.0,5.0,10.0,0.1,0.5,,
14,BEV hauling,12000,2024.0,5.0,10.0,0.1,0.5,,
15,ICE non hauling,12000,2024.0,5.0,10.0,0.1,1.0,,
16,ICE hauling,12000,2024.0,5.0,10.0,0.1,1.0,,
17,BEV non hauling,12000,2025.0,5.0,10.0,0.1,0.5,,
18,BEV hauling,12000,2025.0,5.0,10.0,0.1,0.5,,
19,ICE non hauling,12000,2025.0,5.0,10.0,0.1,1.0,,
20,ICE hauling,12000,2025.0,5.0,10.0,0.1,1.0,,
21,BEV non hauling,12000,2026.0,5.0,10.0,0.1,0.5,,
22,BEV hauling,12000,2026.0,5.0,10.0,0.1,0.5,,
23,ICE non hauling,12000,2026.0,5.0,10.0,0.1,1.0,,
24,ICE hauling,12000,2026.0,5.0,10.0,0.1,1.0,,
25,BEV non hauling,12000,2027.0,5.0,10.0,0.1,0.5,,
26,BEV hauling,12000,2027.0,5.0,10.0,0.1,0.5,,
27,ICE non hauling,12000,2027.0,5.0,10.0,0.1,1.0,,
28,ICE hauling,12000,2027.0,5.0,10.0,0.1,1.0,,
29,BEV non hauling,12000,2028.0,5.0,10.0,0.1,0.5,,
30,BEV hauling,12000,2028.0,5.0,10.0,0.1,0.5,,
31,ICE non hauling,12000,2028.0,5.0,10.0,0.1,1.0,,
32,ICE hauling,12000,2028.0,5.0,10.0,0.1,1.0,,
