veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,42131.6364928449,46.80685889,238.9121506261259
52816.93552,41930.072825689786,46.80685889,240.2200492522518
52816.93552,41728.50915853468,46.80685889,241.52794787837772
52816.93552,41526.94549137958,46.80685889,242.8358465045036
52816.93552,41325.381824224474,46.80685889,244.1437451306295
52816.93552,41123.81815706937,46.80685889,245.4516437567554
52816.93552,40922.25448991426,46.80685889,246.7595423828813
52816.93552,40720.69082275915,46.80685889,248.0674410090072
52816.93552,40519.12715560405,46.80685889,249.37533963513312
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,42131.6364928449,46.80685889,238.9121506261259
52816.93552,41930.072825689786,46.80685889,240.2200492522518
52816.93552,41728.50915853468,46.80685889,241.52794787837772
52816.93552,41526.94549137958,46.80685889,242.8358465045036
52816.93552,41325.381824224474,46.80685889,244.1437451306295
52816.93552,41123.81815706937,46.80685889,245.4516437567554
52816.93552,40922.25448991426,46.80685889,246.7595423828813
52816.93552,40720.69082275915,46.80685889,248.0674410090072
52816.93552,40519.12715560405,46.80685889,249.37533963513312
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,42131.6364928449,46.80685889,238.9121506261259
52816.93552,41930.072825689786,46.80685889,240.2200492522518
52816.93552,41728.50915853468,46.80685889,241.52794787837772
52816.93552,41526.94549137958,46.80685889,242.8358465045036
52816.93552,41325.381824224474,46.80685889,244.1437451306295
52816.93552,41123.81815706937,46.80685889,245.4516437567554
52816.93552,40922.25448991426,46.80685889,246.7595423828813
52816.93552,40720.69082275915,46.80685889,248.0674410090072
52816.93552,40519.12715560405,46.80685889,249.37533963513312
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,42131.6364928449,46.80685889,238.9121506261259
52816.93552,41930.072825689786,46.80685889,240.2200492522518
52816.93552,41728.50915853468,46.80685889,241.52794787837772
52816.93552,41526.94549137958,46.80685889,242.8358465045036
52816.93552,41325.381824224474,46.80685889,244.1437451306295
52816.93552,41123.81815706937,46.80685889,245.4516437567554
52816.93552,40922.25448991426,46.80685889,246.7595423828813
52816.93552,40720.69082275915,46.80685889,248.0674410090072
52816.93552,40519.12715560405,46.80685889,249.37533963513312
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,42131.6364928449,46.80685889,238.9121506261259
52816.93552,41930.072825689786,46.80685889,240.2200492522518
52816.93552,41728.50915853468,46.80685889,241.52794787837772
52816.93552,41526.94549137958,46.80685889,242.8358465045036
52816.93552,41325.381824224474,46.80685889,244.1437451306295
52816.93552,41123.81815706937,46.80685889,245.4516437567554
52816.93552,40922.25448991426,46.80685889,246.7595423828813
52816.93552,40720.69082275915,46.80685889,248.0674410090072
52816.93552,40519.12715560405,46.80685889,249.37533963513312
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,42131.6364928449,46.80685889,238.9121506261259
52816.93552,41930.072825689786,46.80685889,240.2200492522518
52816.93552,41728.50915853468,46.80685889,241.52794787837772
52816.93552,41526.94549137958,46.80685889,242.8358465045036
52816.93552,41325.381824224474,46.80685889,244.1437451306295
52816.93552,41123.81815706937,46.80685889,245.4516437567554
52816.93552,40922.25448991426,46.80685889,246.7595423828813
52816.93552,40720.69082275915,46.80685889,248.0674410090072
52816.93552,40519.12715560405,46.80685889,249.37533963513312
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,42131.6364928449,46.80685889,238.9121506261259
52816.93552,41930.072825689786,46.80685889,240.2200492522518
52816.93552,41728.50915853468,46.80685889,241.52794787837772
52816.93552,41526.94549137958,46.80685889,242.8358465045036
52816.93552,41325.381824224474,46.80685889,244.1437451306295
52816.93552,41123.81815706937,46.80685889,245.4516437567554
52816.93552,40922.25448991426,46.80685889,246.7595423828813
52816.93552,40720.69082275915,46.80685889,248.0674410090072
52816.93552,40519.12715560405,46.80685889,249.37533963513312
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,42131.6364928449,46.80685889,238.9121506261259
52816.93552,41930.072825689786,46.80685889,240.2200492522518
52816.93552,41728.50915853468,46.80685889,241.52794787837772
52816.93552,41526.94549137958,46.80685889,242.8358465045036
52816.93552,41325.381824224474,46.80685889,244.1437451306295
52816.93552,41123.81815706937,46.80685889,245.4516437567554
52816.93552,40922.25448991426,46.80685889,246.7595423828813
52816.93552,40720.69082275915,46.80685889,248.0674410090072
52816.93552,40519.12715560405,46.80685889,249.37533963513312
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,42131.6364928449,46.80685889,238.9121506261259
52816.93552,41930.072825689786,46.80685889,240.2200492522518
52816.93552,41728.50915853468,46.80685889,241.52794787837772
52816.93552,41526.94549137958,46.80685889,242.8358465045036
52816.93552,41325.381824224474,46.80685889,244.1437451306295
52816.93552,41123.81815706937,46.80685889,245.4516437567554
52816.93552,40922.25448991426,46.80685889,246.7595423828813
52816.93552,40720.69082275915,46.80685889,248.0674410090072
52816.93552,40519.12715560405,46.80685889,249.37533963513312
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,42131.6364928449,46.80685889,238.9121506261259
52816.93552,41930.072825689786,46.80685889,240.2200492522518
52816.93552,41728.50915853468,46.80685889,241.52794787837772
52816.93552,41526.94549137958,46.80685889,242.8358465045036
52816.93552,41325.381824224474,46.80685889,244.1437451306295
52816.93552,41123.81815706937,46.80685889,245.4516437567554
52816.93552,40922.25448991426,46.80685889,246.7595423828813
52816.93552,40720.69082275915,46.80685889,248.0674410090072
52816.93552,40519.12715560405,46.80685889,249.37533963513312
