veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars,veh_23_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
35.64093809,33458.28876,28869.01235,139.212063,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133
35.64093809,33458.28876,28869.01235,139.212063,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,21652668636.389027,20388184.470008492,30017592138.421005,22128105.577427354
35.64093809,33458.28876,28869.01235,139.212063,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14435112424.25935,13592122.980005665,31164959428.32331,17071965.194843385
35.64093809,33458.28876,28869.01235,139.212063,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,7217556212.129675,6796061.490002832,32312326718.225616,12015824.81225941
35.64093809,33458.28876,28869.01235,139.212063,1.0,1000042.0,0.0,33459694008.12792,6959684.429675438,0.0,0.0,33459694008.12792,6959684.429675438
35.64093809,33458.28876,28295.78355600214,142.99448913747904,0.0,0.0,1000042.0,0.0,0.0,28296971978.911495,27922848.63732964,28296971978.911495,27922848.63732964
35.64093809,33458.28876,28295.78355600214,142.99448913747904,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,21222728984.18362,20942136.477997225,29587652486.2156,22682057.58541609
35.64093809,33458.28876,28295.78355600214,142.99448913747904,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14148485989.455748,13961424.31866482,30878332993.519707,17441266.53350254
35.64093809,33458.28876,28295.78355600214,142.99448913747904,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,7074242994.727874,6980712.15933241,32169013500.82382,12200475.48158899
35.64093809,33458.28876,28006.540398055135,146.77691527495807,0.0,0.0,1000042.0,0.0,0.0,28007716672.751858,28661451.31464795,28007716672.751858,28661451.31464795
35.64093809,33458.28876,28006.540398055135,146.77691527495807,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,21005787504.56389,21496088.485985965,29370711006.59587,23236009.593404826
35.64093809,33458.28876,28006.540398055135,146.77691527495807,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14003858336.375929,14330725.657323975,30733705340.439888,17810567.872161698
35.64093809,33458.28876,28006.540398055135,146.77691527495807,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,7001929168.1879635,7165362.8286619885,32096699674.283905,12385126.150918566
35.64093809,33458.28876,27717.29724010813,150.5593414124371,0.0,0.0,1000042.0,0.0,0.0,27718461366.592216,29400053.991966262,27718461366.592216,29400053.991966262
35.64093809,33458.28876,27717.29724010813,150.5593414124371,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20788846024.94416,22050040.4939747,29153769526.976143,23789961.60139356
35.64093809,33458.28876,27717.29724010813,150.5593414124371,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13859230683.296108,14700026.995983131,30589077687.36007,18179869.210820857
35.64093809,33458.28876,27717.29724010813,150.5593414124371,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6929615341.648054,7350013.497991567,32024385847.743996,12569776.820248146
35.64093809,33458.28876,27524.567417859977,154.34176754991617,0.0,0.0,1000042.0,0.0,0.0,27525723449.69153,30138656.669284582,27525723449.69153,30138656.669284582
35.64093809,33458.28876,27524.567417859977,154.34176754991617,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20644292587.268646,22603992.501963437,29009216089.30063,24343913.609382298
35.64093809,33458.28876,27524.567417859977,154.34176754991617,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13762861724.845764,15069328.334642291,30492708728.909725,18549170.54948001
35.64093809,33458.28876,27524.567417859977,154.34176754991617,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6881430862.422882,7534664.167321146,31976201368.518826,12754427.489577724
