veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27946.14936154872,139.9903399830204,36.50532427
31980.8371,27810.70643309745,140.76861696604075,36.50532427
31980.8371,27675.263504646176,141.54689394906114,36.50532427
31980.8371,27579.518012345787,142.3251709320815,36.50532427
31980.8371,27521.18436272862,143.1034479151019,36.50532427
31980.8371,27462.85071311146,143.88172489812226,36.50532427
31980.8371,27404.51706349429,144.66000188114265,36.50532427
31980.8371,27346.18341387713,145.438278864163,36.50532427
31980.8371,27287.849764259965,146.2165558471834,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27946.14936154872,139.9903399830204,36.50532427
31980.8371,27810.70643309745,140.76861696604075,36.50532427
31980.8371,27675.263504646176,141.54689394906114,36.50532427
31980.8371,27579.518012345787,142.3251709320815,36.50532427
31980.8371,27521.18436272862,143.1034479151019,36.50532427
31980.8371,27462.85071311146,143.88172489812226,36.50532427
31980.8371,27404.51706349429,144.66000188114265,36.50532427
31980.8371,27346.18341387713,145.438278864163,36.50532427
31980.8371,27287.849764259965,146.2165558471834,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27946.14936154872,139.9903399830204,36.50532427
31980.8371,27810.70643309745,140.76861696604075,36.50532427
31980.8371,27675.263504646176,141.54689394906114,36.50532427
31980.8371,27579.518012345787,142.3251709320815,36.50532427
31980.8371,27521.18436272862,143.1034479151019,36.50532427
31980.8371,27462.85071311146,143.88172489812226,36.50532427
31980.8371,27404.51706349429,144.66000188114265,36.50532427
31980.8371,27346.18341387713,145.438278864163,36.50532427
31980.8371,27287.849764259965,146.2165558471834,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27946.14936154872,139.9903399830204,36.50532427
31980.8371,27810.70643309745,140.76861696604075,36.50532427
31980.8371,27675.263504646176,141.54689394906114,36.50532427
31980.8371,27579.518012345787,142.3251709320815,36.50532427
31980.8371,27521.18436272862,143.1034479151019,36.50532427
31980.8371,27462.85071311146,143.88172489812226,36.50532427
31980.8371,27404.51706349429,144.66000188114265,36.50532427
31980.8371,27346.18341387713,145.438278864163,36.50532427
31980.8371,27287.849764259965,146.2165558471834,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27946.14936154872,139.9903399830204,36.50532427
31980.8371,27810.70643309745,140.76861696604075,36.50532427
31980.8371,27675.263504646176,141.54689394906114,36.50532427
31980.8371,27579.518012345787,142.3251709320815,36.50532427
31980.8371,27521.18436272862,143.1034479151019,36.50532427
31980.8371,27462.85071311146,143.88172489812226,36.50532427
31980.8371,27404.51706349429,144.66000188114265,36.50532427
31980.8371,27346.18341387713,145.438278864163,36.50532427
31980.8371,27287.849764259965,146.2165558471834,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27946.14936154872,139.9903399830204,36.50532427
31980.8371,27810.70643309745,140.76861696604075,36.50532427
31980.8371,27675.263504646176,141.54689394906114,36.50532427
31980.8371,27579.518012345787,142.3251709320815,36.50532427
31980.8371,27521.18436272862,143.1034479151019,36.50532427
31980.8371,27462.85071311146,143.88172489812226,36.50532427
31980.8371,27404.51706349429,144.66000188114265,36.50532427
31980.8371,27346.18341387713,145.438278864163,36.50532427
31980.8371,27287.849764259965,146.2165558471834,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27946.14936154872,139.9903399830204,36.50532427
31980.8371,27810.70643309745,140.76861696604075,36.50532427
31980.8371,27675.263504646176,141.54689394906114,36.50532427
31980.8371,27579.518012345787,142.3251709320815,36.50532427
31980.8371,27521.18436272862,143.1034479151019,36.50532427
31980.8371,27462.85071311146,143.88172489812226,36.50532427
31980.8371,27404.51706349429,144.66000188114265,36.50532427
31980.8371,27346.18341387713,145.438278864163,36.50532427
31980.8371,27287.849764259965,146.2165558471834,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27946.14936154872,139.9903399830204,36.50532427
31980.8371,27810.70643309745,140.76861696604075,36.50532427
31980.8371,27675.263504646176,141.54689394906114,36.50532427
31980.8371,27579.518012345787,142.3251709320815,36.50532427
31980.8371,27521.18436272862,143.1034479151019,36.50532427
31980.8371,27462.85071311146,143.88172489812226,36.50532427
31980.8371,27404.51706349429,144.66000188114265,36.50532427
31980.8371,27346.18341387713,145.438278864163,36.50532427
31980.8371,27287.849764259965,146.2165558471834,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27946.14936154872,139.9903399830204,36.50532427
31980.8371,27810.70643309745,140.76861696604075,36.50532427
31980.8371,27675.263504646176,141.54689394906114,36.50532427
31980.8371,27579.518012345787,142.3251709320815,36.50532427
31980.8371,27521.18436272862,143.1034479151019,36.50532427
31980.8371,27462.85071311146,143.88172489812226,36.50532427
31980.8371,27404.51706349429,144.66000188114265,36.50532427
31980.8371,27346.18341387713,145.438278864163,36.50532427
31980.8371,27287.849764259965,146.2165558471834,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27946.14936154872,139.9903399830204,36.50532427
31980.8371,27810.70643309745,140.76861696604075,36.50532427
31980.8371,27675.263504646176,141.54689394906114,36.50532427
31980.8371,27579.518012345787,142.3251709320815,36.50532427
31980.8371,27521.18436272862,143.1034479151019,36.50532427
31980.8371,27462.85071311146,143.88172489812226,36.50532427
31980.8371,27404.51706349429,144.66000188114265,36.50532427
31980.8371,27346.18341387713,145.438278864163,36.50532427
31980.8371,27287.849764259965,146.2165558471834,36.50532427
