veh_6_co2_gpmi,veh_6_cost_dollars,veh_8_cost_dollars,veh_8_co2_gpmi
40.31002081,61003.75408,46222.380560000005,237.604252
40.31002081,61003.75408,43858.2429366924,252.87044622222223
40.31002081,61003.75408,42824.10576722805,268.1366404444444
40.31002081,61003.75408,42489.6080985156,283.40283466666665
40.31002081,61003.75408,42221.73313296235,298.6690288888889
40.31002081,61003.75408,41953.85816740911,313.9352231111111
40.31002081,61003.75408,41715.02277145507,329.2014173333333
40.31002081,61003.75408,41560.93797953001,344.46761155555555
40.31002081,61003.75408,41406.85318760496,359.7338057777778
40.31002081,61003.75408,41252.76839567991,375.0
42.608907386666665,59689.28790408403,46222.380560000005,237.604252
42.608907386666665,59689.28790408403,43858.2429366924,252.87044622222223
42.608907386666665,59689.28790408403,42824.10576722805,268.1366404444444
42.608907386666665,59689.28790408403,42489.6080985156,283.40283466666665
42.608907386666665,59689.28790408403,42221.73313296235,298.6690288888889
42.608907386666665,59689.28790408403,41953.85816740911,313.9352231111111
42.608907386666665,59689.28790408403,41715.02277145507,329.2014173333333
42.608907386666665,59689.28790408403,41560.93797953001,344.46761155555555
42.608907386666665,59689.28790408403,41406.85318760496,359.7338057777778
42.608907386666665,59689.28790408403,41252.76839567991,375.0
44.90779396333333,58374.821728168055,46222.380560000005,237.604252
44.90779396333333,58374.821728168055,43858.2429366924,252.87044622222223
44.90779396333333,58374.821728168055,42824.10576722805,268.1366404444444
44.90779396333333,58374.821728168055,42489.6080985156,283.40283466666665
44.90779396333333,58374.821728168055,42221.73313296235,298.6690288888889
44.90779396333333,58374.821728168055,41953.85816740911,313.9352231111111
44.90779396333333,58374.821728168055,41715.02277145507,329.2014173333333
44.90779396333333,58374.821728168055,41560.93797953001,344.46761155555555
44.90779396333333,58374.821728168055,41406.85318760496,359.7338057777778
44.90779396333333,58374.821728168055,41252.76839567991,375.0
47.20668054,57060.35555225208,46222.380560000005,237.604252
47.20668054,57060.35555225208,43858.2429366924,252.87044622222223
47.20668054,57060.35555225208,42824.10576722805,268.1366404444444
47.20668054,57060.35555225208,42489.6080985156,283.40283466666665
47.20668054,57060.35555225208,42221.73313296235,298.6690288888889
47.20668054,57060.35555225208,41953.85816740911,313.9352231111111
