veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
43952.67817,46.80685889,237.604252,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008
43952.67817,46.80685889,237.604252,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775
43952.67817,46.80685889,237.604252,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16482781745.88804,20125575.63955504,37511673897.654,24090214.197625432
43952.67817,46.80685889,237.604252,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8241390872.94402,10062787.81977752,39784729100.59296,16009745.65688311
43952.67817,46.80685889,237.604252,56075.25132999999,1.0,750024.0,0.0,42057784303.53191,7929277.116140783,0.0,0.0,42057784303.53191,7929277.116140783
43652.22917270688,46.80685889,239.49603394136068,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32740219533.030304,40571627.03014503,32740219533.030304,40571627.03014503
43652.22917270688,46.80685889,239.49603394136068,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24555164649.772728,30428720.272608764,35069610725.65571,32411039.55164396
43652.22917270688,46.80685889,239.49603394136068,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16370109766.515152,20285813.515072513,37399001918.28111,24250452.073142905
43652.22917270688,46.80685889,239.49603394136068,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8185054883.257576,10142906.757536257,39728393110.90651,16089864.594641846
43351.780175413754,46.80685889,241.38781588272136,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32514875574.284527,40892102.78117997,32514875574.284527,40892102.78117997
43351.780175413754,46.80685889,241.38781588272136,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24386156680.71339,30669077.08588498,34900602756.596375,32651396.364920177
43351.780175413754,46.80685889,241.38781588272136,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16257437787.142263,20446051.390589982,37286329938.90822,24410689.948660377
43351.780175413754,46.80685889,241.38781588272136,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8128718893.571132,10223025.695294991,39672057121.22007,16169983.532400582
43051.33117812063,46.80685889,243.2795978240821,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32289531615.538746,41212578.53221493,32289531615.538746,41212578.53221493
43051.33117812063,46.80685889,243.2795978240821,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24217148711.65406,30909433.899161194,34731594787.53704,32891753.17819639
43051.33117812063,46.80685889,243.2795978240821,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16144765807.769373,20606289.266107462,37173657959.53533,24570927.824177857
43051.33117812063,46.80685889,243.2795978240821,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8072382903.884686,10303144.633053731,39615721131.53362,16250102.470159322
42750.88218082751,46.80685889,245.1713797654427,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32064187656.792973,41533054.28324987,32064187656.792973,41533054.28324987
42750.88218082751,46.80685889,245.1713797654427,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24048140742.59473,31149790.7124374,34562586818.47771,33132109.9914726
42750.88218082751,46.80685889,245.1713797654427,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16032093828.396486,20766527.141624935,37060985980.162445,24731165.699695326
42750.88218082751,46.80685889,245.1713797654427,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8016046914.198243,10383263.570812467,39559385141.84718,16330221.407918056
42450.433183534384,46.80685889,247.0631617068034,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31838843698.04719,41853530.03428482,31838843698.04719,41853530.03428482
42450.433183534384,46.80685889,247.0631617068034,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23879132773.535393,31390147.525713615,34393578849.41837,33372466.80474881
42450.433183534384,46.80685889,247.0631617068034,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15919421849.023596,20926765.01714241,36948314000.78955,24891403.575212803
42450.433183534384,46.80685889,247.0631617068034,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7959710924.511798,10463382.508571206,39503049152.160736,16410340.345676797
42149.984186241265,46.80685889,248.9549436481641,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31613499739.30142,42174005.78531977,31613499739.30142,42174005.78531977
42149.984186241265,46.80685889,248.9549436481641,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23710124804.476063,31630504.338989824,34224570880.35904,33612823.61802502
42149.984186241265,46.80685889,248.9549436481641,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15806749869.65071,21087002.892659884,36835642021.416664,25051641.450730275
42149.984186241265,46.80685889,248.9549436481641,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7903374934.825355,10543501.446329942,39446713162.47429,16490459.283435533
41849.53518894814,46.80685889,250.8467255895248,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31388155780.555637,42494481.53635472,31388155780.555637,42494481.53635472
