veh_41_co2_gpmi,veh_41_cost_dollars,veh_43_cost_dollars,veh_43_co2_gpmi
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27754.485891062777,139.9903399830204
36.50532427,31628.69045,27620.397392125564,140.76861696604075
36.50532427,31628.69045,27486.308893188347,141.54689394906114
36.50532427,31628.69045,27391.37069955403,142.3251709320815
36.50532427,31628.69045,27333.32871900072,143.1034479151019
36.50532427,31628.69045,27275.2867384474,143.88172489812226
36.50532427,31628.69045,27217.244757894085,144.66000188114265
36.50532427,31628.69045,27159.20277734077,145.438278864163
36.50532427,31628.69045,27101.160796787455,146.2165558471834
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27754.485891062777,139.9903399830204
36.50532427,31628.69045,27620.397392125564,140.76861696604075
36.50532427,31628.69045,27486.308893188347,141.54689394906114
36.50532427,31628.69045,27391.37069955403,142.3251709320815
36.50532427,31628.69045,27333.32871900072,143.1034479151019
36.50532427,31628.69045,27275.2867384474,143.88172489812226
36.50532427,31628.69045,27217.244757894085,144.66000188114265
36.50532427,31628.69045,27159.20277734077,145.438278864163
36.50532427,31628.69045,27101.160796787455,146.2165558471834
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27754.485891062777,139.9903399830204
36.50532427,31628.69045,27620.397392125564,140.76861696604075
36.50532427,31628.69045,27486.308893188347,141.54689394906114
36.50532427,31628.69045,27391.37069955403,142.3251709320815
36.50532427,31628.69045,27333.32871900072,143.1034479151019
36.50532427,31628.69045,27275.2867384474,143.88172489812226
36.50532427,31628.69045,27217.244757894085,144.66000188114265
36.50532427,31628.69045,27159.20277734077,145.438278864163
36.50532427,31628.69045,27101.160796787455,146.2165558471834
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27754.485891062777,139.9903399830204
36.50532427,31628.69045,27620.397392125564,140.76861696604075
36.50532427,31628.69045,27486.308893188347,141.54689394906114
36.50532427,31628.69045,27391.37069955403,142.3251709320815
36.50532427,31628.69045,27333.32871900072,143.1034479151019
36.50532427,31628.69045,27275.2867384474,143.88172489812226
36.50532427,31628.69045,27217.244757894085,144.66000188114265
36.50532427,31628.69045,27159.20277734077,145.438278864163
36.50532427,31628.69045,27101.160796787455,146.2165558471834
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27754.485891062777,139.9903399830204
36.50532427,31628.69045,27620.397392125564,140.76861696604075
36.50532427,31628.69045,27486.308893188347,141.54689394906114
36.50532427,31628.69045,27391.37069955403,142.3251709320815
36.50532427,31628.69045,27333.32871900072,143.1034479151019
36.50532427,31628.69045,27275.2867384474,143.88172489812226
36.50532427,31628.69045,27217.244757894085,144.66000188114265
36.50532427,31628.69045,27159.20277734077,145.438278864163
36.50532427,31628.69045,27101.160796787455,146.2165558471834
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27754.485891062777,139.9903399830204
36.50532427,31628.69045,27620.397392125564,140.76861696604075
36.50532427,31628.69045,27486.308893188347,141.54689394906114
36.50532427,31628.69045,27391.37069955403,142.3251709320815
36.50532427,31628.69045,27333.32871900072,143.1034479151019
36.50532427,31628.69045,27275.2867384474,143.88172489812226
36.50532427,31628.69045,27217.244757894085,144.66000188114265
36.50532427,31628.69045,27159.20277734077,145.438278864163
36.50532427,31628.69045,27101.160796787455,146.2165558471834
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27754.485891062777,139.9903399830204
36.50532427,31628.69045,27620.397392125564,140.76861696604075
36.50532427,31628.69045,27486.308893188347,141.54689394906114
36.50532427,31628.69045,27391.37069955403,142.3251709320815
36.50532427,31628.69045,27333.32871900072,143.1034479151019
36.50532427,31628.69045,27275.2867384474,143.88172489812226
36.50532427,31628.69045,27217.244757894085,144.66000188114265
36.50532427,31628.69045,27159.20277734077,145.438278864163
36.50532427,31628.69045,27101.160796787455,146.2165558471834
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27754.485891062777,139.9903399830204
36.50532427,31628.69045,27620.397392125564,140.76861696604075
36.50532427,31628.69045,27486.308893188347,141.54689394906114
36.50532427,31628.69045,27391.37069955403,142.3251709320815
36.50532427,31628.69045,27333.32871900072,143.1034479151019
36.50532427,31628.69045,27275.2867384474,143.88172489812226
36.50532427,31628.69045,27217.244757894085,144.66000188114265
36.50532427,31628.69045,27159.20277734077,145.438278864163
36.50532427,31628.69045,27101.160796787455,146.2165558471834
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27754.485891062777,139.9903399830204
36.50532427,31628.69045,27620.397392125564,140.76861696604075
36.50532427,31628.69045,27486.308893188347,141.54689394906114
36.50532427,31628.69045,27391.37069955403,142.3251709320815
36.50532427,31628.69045,27333.32871900072,143.1034479151019
36.50532427,31628.69045,27275.2867384474,143.88172489812226
36.50532427,31628.69045,27217.244757894085,144.66000188114265
36.50532427,31628.69045,27159.20277734077,145.438278864163
36.50532427,31628.69045,27101.160796787455,146.2165558471834
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27754.485891062777,139.9903399830204
36.50532427,31628.69045,27620.397392125564,140.76861696604075
36.50532427,31628.69045,27486.308893188347,141.54689394906114
36.50532427,31628.69045,27391.37069955403,142.3251709320815
36.50532427,31628.69045,27333.32871900072,143.1034479151019
36.50532427,31628.69045,27275.2867384474,143.88172489812226
36.50532427,31628.69045,27217.244757894085,144.66000188114265
36.50532427,31628.69045,27159.20277734077,145.438278864163
36.50532427,31628.69045,27101.160796787455,146.2165558471834
