veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi
42.90317936,45642.73627,59703.031160000006,237.604252
42.90317936,45037.07219005328,59703.031160000006,241.56215420576132
42.90317936,44431.40811010657,59703.031160000006,245.52005641152263
42.90317936,43825.74403015985,59703.031160000006,249.47795861728395
42.90317936,43220.079950213134,59703.031160000006,253.4358608230453
42.90317936,42614.41587026641,59703.031160000006,257.3937630288066
42.90317936,42486.122279075746,59703.031160000006,261.3516652345679
42.90317936,42368.285681315414,59703.031160000006,265.3095674403292
42.90317936,42250.449083555075,59703.031160000006,269.2674696460905
42.90317936,42132.612485794736,59703.031160000006,273.22537185185183
42.769958550000005,45642.73627,59778.00293595111,237.604252
42.769958550000005,45037.07219005328,59778.00293595111,241.56215420576132
42.769958550000005,44431.40811010657,59778.00293595111,245.52005641152263
42.769958550000005,43825.74403015985,59778.00293595111,249.47795861728395
42.769958550000005,43220.079950213134,59778.00293595111,253.4358608230453
42.769958550000005,42614.41587026641,59778.00293595111,257.3937630288066
42.769958550000005,42486.122279075746,59778.00293595111,261.3516652345679
42.769958550000005,42368.285681315414,59778.00293595111,265.3095674403292
42.769958550000005,42250.449083555075,59778.00293595111,269.2674696460905
42.769958550000005,42132.612485794736,59778.00293595111,273.22537185185183
42.63673774,45642.73627,59852.974711902214,237.604252
42.63673774,45037.07219005328,59852.974711902214,241.56215420576132
42.63673774,44431.40811010657,59852.974711902214,245.52005641152263
42.63673774,43825.74403015985,59852.974711902214,249.47795861728395
42.63673774,43220.079950213134,59852.974711902214,253.4358608230453
42.63673774,42614.41587026641,59852.974711902214,257.3937630288066
42.63673774,42486.122279075746,59852.974711902214,261.3516652345679
42.63673774,42368.285681315414,59852.974711902214,265.3095674403292
42.63673774,42250.449083555075,59852.974711902214,269.2674696460905
42.63673774,42132.612485794736,59852.974711902214,273.22537185185183
42.50351693,45642.73627,59927.94648785332,237.604252
42.50351693,45037.07219005328,59927.94648785332,241.56215420576132
42.50351693,44431.40811010657,59927.94648785332,245.52005641152263
42.50351693,43825.74403015985,59927.94648785332,249.47795861728395
42.50351693,43220.079950213134,59927.94648785332,253.4358608230453
42.50351693,42614.41587026641,59927.94648785332,257.3937630288066
42.50351693,42486.122279075746,59927.94648785332,261.3516652345679
42.50351693,42368.285681315414,59927.94648785332,265.3095674403292
42.50351693,42250.449083555075,59927.94648785332,269.2674696460905
42.50351693,42132.612485794736,59927.94648785332,273.22537185185183
42.37029612,45642.73627,60002.91826380442,237.604252
42.37029612,45037.07219005328,60002.91826380442,241.56215420576132
42.37029612,44431.40811010657,60002.91826380442,245.52005641152263
42.37029612,43825.74403015985,60002.91826380442,249.47795861728395
42.37029612,43220.079950213134,60002.91826380442,253.4358608230453
42.37029612,42614.41587026641,60002.91826380442,257.3937630288066
42.37029612,42486.122279075746,60002.91826380442,261.3516652345679
42.37029612,42368.285681315414,60002.91826380442,265.3095674403292
42.37029612,42250.449083555075,60002.91826380442,269.2674696460905
42.37029612,42132.612485794736,60002.91826380442,273.22537185185183
42.23707531,45642.73627,60077.890039755526,237.604252
42.23707531,45037.07219005328,60077.890039755526,241.56215420576132
42.23707531,44431.40811010657,60077.890039755526,245.52005641152263
42.23707531,43825.74403015985,60077.890039755526,249.47795861728395
42.23707531,43220.079950213134,60077.890039755526,253.4358608230453
42.23707531,42614.41587026641,60077.890039755526,257.3937630288066
42.23707531,42486.122279075746,60077.890039755526,261.3516652345679
42.23707531,42368.285681315414,60077.890039755526,265.3095674403292
42.23707531,42250.449083555075,60077.890039755526,269.2674696460905
42.23707531,42132.612485794736,60077.890039755526,273.22537185185183
42.1038545,45642.73627,60152.86181570663,237.604252
42.1038545,45037.07219005328,60152.86181570663,241.56215420576132
42.1038545,44431.40811010657,60152.86181570663,245.52005641152263
42.1038545,43825.74403015985,60152.86181570663,249.47795861728395
42.1038545,43220.079950213134,60152.86181570663,253.4358608230453
42.1038545,42614.41587026641,60152.86181570663,257.3937630288066
42.1038545,42486.122279075746,60152.86181570663,261.3516652345679
42.1038545,42368.285681315414,60152.86181570663,265.3095674403292
42.1038545,42250.449083555075,60152.86181570663,269.2674696460905
42.1038545,42132.612485794736,60152.86181570663,273.22537185185183
41.97063369,45642.73627,60227.833591657734,237.604252
41.97063369,45037.07219005328,60227.833591657734,241.56215420576132
41.97063369,44431.40811010657,60227.833591657734,245.52005641152263
41.97063369,43825.74403015985,60227.833591657734,249.47795861728395
41.97063369,43220.079950213134,60227.833591657734,253.4358608230453
41.97063369,42614.41587026641,60227.833591657734,257.3937630288066
41.97063369,42486.122279075746,60227.833591657734,261.3516652345679
41.97063369,42368.285681315414,60227.833591657734,265.3095674403292
41.97063369,42250.449083555075,60227.833591657734,269.2674696460905
41.97063369,42132.612485794736,60227.833591657734,273.22537185185183
41.837412879999995,45642.73627,60302.80536760884,237.604252
41.837412879999995,45037.07219005328,60302.80536760884,241.56215420576132
41.837412879999995,44431.40811010657,60302.80536760884,245.52005641152263
41.837412879999995,43825.74403015985,60302.80536760884,249.47795861728395
41.837412879999995,43220.079950213134,60302.80536760884,253.4358608230453
41.837412879999995,42614.41587026641,60302.80536760884,257.3937630288066
41.837412879999995,42486.122279075746,60302.80536760884,261.3516652345679
41.837412879999995,42368.285681315414,60302.80536760884,265.3095674403292
41.837412879999995,42250.449083555075,60302.80536760884,269.2674696460905
41.837412879999995,42132.612485794736,60302.80536760884,273.22537185185183
41.70419207,45642.73627,60377.77714355994,237.604252
