veh_28_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars,veh_26_co2_gpmi
237.604252,57839.67941,44788.6677,46.80685889
240.3405794508967,57839.67941,44347.505282189246,46.80685889
243.07690690179345,57839.67941,43906.3428643785,46.80685889
245.81323435269013,57839.67941,43465.18044656775,46.80685889
248.54956180358684,57839.67941,43024.01802875701,46.80685889
251.28588925448355,57839.67941,42582.85561094625,46.80685889
254.02221670538023,57839.67941,42201.23989843921,46.80685889
256.75854415627697,57839.67941,41884.50518335073,46.80685889
259.49487160717365,57839.67941,41742.0236312982,46.80685889
262.2311990580704,57839.67941,41661.77226381913,46.80685889
237.604252,57924.67028486771,44788.6677,46.65504913111111
240.3405794508967,57924.67028486771,44347.505282189246,46.65504913111111
243.07690690179345,57924.67028486771,43906.3428643785,46.65504913111111
245.81323435269013,57924.67028486771,43465.18044656775,46.65504913111111
248.54956180358684,57924.67028486771,43024.01802875701,46.65504913111111
251.28588925448355,57924.67028486771,42582.85561094625,46.65504913111111
254.02221670538023,57924.67028486771,42201.23989843921,46.65504913111111
256.75854415627697,57924.67028486771,41884.50518335073,46.65504913111111
259.49487160717365,57924.67028486771,41742.0236312982,46.65504913111111
262.2311990580704,57924.67028486771,41661.77226381913,46.65504913111111
237.604252,58009.661159735406,44788.6677,46.503239372222225
240.3405794508967,58009.661159735406,44347.505282189246,46.503239372222225
243.07690690179345,58009.661159735406,43906.3428643785,46.503239372222225
245.81323435269013,58009.661159735406,43465.18044656775,46.503239372222225
248.54956180358684,58009.661159735406,43024.01802875701,46.503239372222225
251.28588925448355,58009.661159735406,42582.85561094625,46.503239372222225
254.02221670538023,58009.661159735406,42201.23989843921,46.503239372222225
256.75854415627697,58009.661159735406,41884.50518335073,46.503239372222225
259.49487160717365,58009.661159735406,41742.0236312982,46.503239372222225
262.2311990580704,58009.661159735406,41661.77226381913,46.503239372222225
237.604252,58094.65203460311,44788.6677,46.35142961333334
240.3405794508967,58094.65203460311,44347.505282189246,46.35142961333334
243.07690690179345,58094.65203460311,43906.3428643785,46.35142961333334
245.81323435269013,58094.65203460311,43465.18044656775,46.35142961333334
248.54956180358684,58094.65203460311,43024.01802875701,46.35142961333334
251.28588925448355,58094.65203460311,42582.85561094625,46.35142961333334
254.02221670538023,58094.65203460311,42201.23989843921,46.35142961333334
256.75854415627697,58094.65203460311,41884.50518335073,46.35142961333334
259.49487160717365,58094.65203460311,41742.0236312982,46.35142961333334
262.2311990580704,58094.65203460311,41661.77226381913,46.35142961333334
237.604252,58179.64290947081,44788.6677,46.19961985444445
240.3405794508967,58179.64290947081,44347.505282189246,46.19961985444445
243.07690690179345,58179.64290947081,43906.3428643785,46.19961985444445
245.81323435269013,58179.64290947081,43465.18044656775,46.19961985444445
248.54956180358684,58179.64290947081,43024.01802875701,46.19961985444445
251.28588925448355,58179.64290947081,42582.85561094625,46.19961985444445
254.02221670538023,58179.64290947081,42201.23989843921,46.19961985444445
256.75854415627697,58179.64290947081,41884.50518335073,46.19961985444445
259.49487160717365,58179.64290947081,41742.0236312982,46.19961985444445
262.2311990580704,58179.64290947081,41661.77226381913,46.19961985444445
237.604252,58264.63378433852,44788.6677,46.047810095555555
240.3405794508967,58264.63378433852,44347.505282189246,46.047810095555555
243.07690690179345,58264.63378433852,43906.3428643785,46.047810095555555
245.81323435269013,58264.63378433852,43465.18044656775,46.047810095555555
248.54956180358684,58264.63378433852,43024.01802875701,46.047810095555555
251.28588925448355,58264.63378433852,42582.85561094625,46.047810095555555
254.02221670538023,58264.63378433852,42201.23989843921,46.047810095555555
256.75854415627697,58264.63378433852,41884.50518335073,46.047810095555555
259.49487160717365,58264.63378433852,41742.0236312982,46.047810095555555
262.2311990580704,58264.63378433852,41661.77226381913,46.047810095555555
237.604252,58349.624659206216,44788.6677,45.89600033666667
240.3405794508967,58349.624659206216,44347.505282189246,45.89600033666667
243.07690690179345,58349.624659206216,43906.3428643785,45.89600033666667
245.81323435269013,58349.624659206216,43465.18044656775,45.89600033666667
248.54956180358684,58349.624659206216,43024.01802875701,45.89600033666667
251.28588925448355,58349.624659206216,42582.85561094625,45.89600033666667
254.02221670538023,58349.624659206216,42201.23989843921,45.89600033666667
256.75854415627697,58349.624659206216,41884.50518335073,45.89600033666667
259.49487160717365,58349.624659206216,41742.0236312982,45.89600033666667
262.2311990580704,58349.624659206216,41661.77226381913,45.89600033666667
237.604252,58434.61553407392,44788.6677,45.74419057777778
240.3405794508967,58434.61553407392,44347.505282189246,45.74419057777778
