veh_58_cost_dollars,veh_60_co2_gpmi,veh_60_cost_dollars,veh_58_co2_gpmi
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.9121506261259,42395.77989005622,46.80685889
53336.44971,240.2200492522518,42193.203340112435,46.80685889
53336.44971,241.52794787837772,41990.62679016865,46.80685889
53336.44971,242.8358465045036,41788.050240224875,46.80685889
53336.44971,244.1437451306295,41585.4736902811,46.80685889
53336.44971,245.4516437567554,41382.89714033732,46.80685889
53336.44971,246.7595423828813,41180.32059039354,46.80685889
53336.44971,248.0674410090072,40977.74404044976,46.80685889
53336.44971,249.37533963513312,40775.16749050598,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.9121506261259,42395.77989005622,46.80685889
53336.44971,240.2200492522518,42193.203340112435,46.80685889
53336.44971,241.52794787837772,41990.62679016865,46.80685889
53336.44971,242.8358465045036,41788.050240224875,46.80685889
53336.44971,244.1437451306295,41585.4736902811,46.80685889
53336.44971,245.4516437567554,41382.89714033732,46.80685889
53336.44971,246.7595423828813,41180.32059039354,46.80685889
53336.44971,248.0674410090072,40977.74404044976,46.80685889
53336.44971,249.37533963513312,40775.16749050598,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.9121506261259,42395.77989005622,46.80685889
53336.44971,240.2200492522518,42193.203340112435,46.80685889
53336.44971,241.52794787837772,41990.62679016865,46.80685889
53336.44971,242.8358465045036,41788.050240224875,46.80685889
53336.44971,244.1437451306295,41585.4736902811,46.80685889
53336.44971,245.4516437567554,41382.89714033732,46.80685889
53336.44971,246.7595423828813,41180.32059039354,46.80685889
53336.44971,248.0674410090072,40977.74404044976,46.80685889
53336.44971,249.37533963513312,40775.16749050598,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.9121506261259,42395.77989005622,46.80685889
53336.44971,240.2200492522518,42193.203340112435,46.80685889
53336.44971,241.52794787837772,41990.62679016865,46.80685889
53336.44971,242.8358465045036,41788.050240224875,46.80685889
53336.44971,244.1437451306295,41585.4736902811,46.80685889
53336.44971,245.4516437567554,41382.89714033732,46.80685889
53336.44971,246.7595423828813,41180.32059039354,46.80685889
53336.44971,248.0674410090072,40977.74404044976,46.80685889
53336.44971,249.37533963513312,40775.16749050598,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.9121506261259,42395.77989005622,46.80685889
53336.44971,240.2200492522518,42193.203340112435,46.80685889
53336.44971,241.52794787837772,41990.62679016865,46.80685889
53336.44971,242.8358465045036,41788.050240224875,46.80685889
53336.44971,244.1437451306295,41585.4736902811,46.80685889
53336.44971,245.4516437567554,41382.89714033732,46.80685889
53336.44971,246.7595423828813,41180.32059039354,46.80685889
53336.44971,248.0674410090072,40977.74404044976,46.80685889
53336.44971,249.37533963513312,40775.16749050598,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.9121506261259,42395.77989005622,46.80685889
53336.44971,240.2200492522518,42193.203340112435,46.80685889
53336.44971,241.52794787837772,41990.62679016865,46.80685889
53336.44971,242.8358465045036,41788.050240224875,46.80685889
53336.44971,244.1437451306295,41585.4736902811,46.80685889
53336.44971,245.4516437567554,41382.89714033732,46.80685889
53336.44971,246.7595423828813,41180.32059039354,46.80685889
53336.44971,248.0674410090072,40977.74404044976,46.80685889
53336.44971,249.37533963513312,40775.16749050598,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.9121506261259,42395.77989005622,46.80685889
53336.44971,240.2200492522518,42193.203340112435,46.80685889
53336.44971,241.52794787837772,41990.62679016865,46.80685889
53336.44971,242.8358465045036,41788.050240224875,46.80685889
53336.44971,244.1437451306295,41585.4736902811,46.80685889
53336.44971,245.4516437567554,41382.89714033732,46.80685889
53336.44971,246.7595423828813,41180.32059039354,46.80685889
53336.44971,248.0674410090072,40977.74404044976,46.80685889
53336.44971,249.37533963513312,40775.16749050598,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.9121506261259,42395.77989005622,46.80685889
53336.44971,240.2200492522518,42193.203340112435,46.80685889
53336.44971,241.52794787837772,41990.62679016865,46.80685889
53336.44971,242.8358465045036,41788.050240224875,46.80685889
53336.44971,244.1437451306295,41585.4736902811,46.80685889
53336.44971,245.4516437567554,41382.89714033732,46.80685889
53336.44971,246.7595423828813,41180.32059039354,46.80685889
53336.44971,248.0674410090072,40977.74404044976,46.80685889
53336.44971,249.37533963513312,40775.16749050598,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.9121506261259,42395.77989005622,46.80685889
53336.44971,240.2200492522518,42193.203340112435,46.80685889
53336.44971,241.52794787837772,41990.62679016865,46.80685889
53336.44971,242.8358465045036,41788.050240224875,46.80685889
53336.44971,244.1437451306295,41585.4736902811,46.80685889
53336.44971,245.4516437567554,41382.89714033732,46.80685889
53336.44971,246.7595423828813,41180.32059039354,46.80685889
53336.44971,248.0674410090072,40977.74404044976,46.80685889
53336.44971,249.37533963513312,40775.16749050598,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.9121506261259,42395.77989005622,46.80685889
53336.44971,240.2200492522518,42193.203340112435,46.80685889
53336.44971,241.52794787837772,41990.62679016865,46.80685889
53336.44971,242.8358465045036,41788.050240224875,46.80685889
53336.44971,244.1437451306295,41585.4736902811,46.80685889
53336.44971,245.4516437567554,41382.89714033732,46.80685889
53336.44971,246.7595423828813,41180.32059039354,46.80685889
53336.44971,248.0674410090072,40977.74404044976,46.80685889
53336.44971,249.37533963513312,40775.16749050598,46.80685889
