veh_5_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi,veh_7_cost_dollars
35054.09556,139.212063,32.07185966,29681.651169999997
35054.09556,151.52183377777777,32.07185966,28421.312792560944
35054.09556,163.83160455555554,32.07185966,27974.44485813037
35054.09556,176.14137533333334,32.07185966,27554.395843277616
35054.09556,188.45114611111111,32.07185966,27134.34682842487
35054.09556,200.7609168888889,32.07185966,26900.632091378488
35054.09556,213.0706876666667,32.07185966,26689.353159888407
35054.09556,225.38045844444449,32.07185966,26478.074228398327
35054.09556,237.69022922222223,32.07185966,26266.795296908247
35054.09556,250.0,32.07185966,26055.51636541817
34436.86959833679,139.212063,32.95276414222222,29681.651169999997
34436.86959833679,151.52183377777777,32.95276414222222,28421.312792560944
34436.86959833679,163.83160455555554,32.95276414222222,27974.44485813037
34436.86959833679,176.14137533333334,32.95276414222222,27554.395843277616
34436.86959833679,188.45114611111111,32.95276414222222,27134.34682842487
34436.86959833679,200.7609168888889,32.95276414222222,26900.632091378488
34436.86959833679,213.0706876666667,32.95276414222222,26689.353159888407
34436.86959833679,225.38045844444449,32.95276414222222,26478.074228398327
34436.86959833679,237.69022922222223,32.95276414222222,26266.795296908247
34436.86959833679,250.0,32.95276414222222,26055.51636541817
33819.64363667357,139.212063,33.83366862444444,29681.651169999997
33819.64363667357,151.52183377777777,33.83366862444444,28421.312792560944
33819.64363667357,163.83160455555554,33.83366862444444,27974.44485813037
33819.64363667357,176.14137533333334,33.83366862444444,27554.395843277616
33819.64363667357,188.45114611111111,33.83366862444444,27134.34682842487
33819.64363667357,200.7609168888889,33.83366862444444,26900.632091378488
33819.64363667357,213.0706876666667,33.83366862444444,26689.353159888407
33819.64363667357,225.38045844444449,33.83366862444444,26478.074228398327
33819.64363667357,237.69022922222223,33.83366862444444,26266.795296908247
33819.64363667357,250.0,33.83366862444444,26055.51636541817
33202.41767501035,139.212063,34.71457310666667,29681.651169999997
33202.41767501035,151.52183377777777,34.71457310666667,28421.312792560944
33202.41767501035,163.83160455555554,34.71457310666667,27974.44485813037
33202.41767501035,176.14137533333334,34.71457310666667,27554.395843277616
33202.41767501035,188.45114611111111,34.71457310666667,27134.34682842487
33202.41767501035,200.7609168888889,34.71457310666667,26900.632091378488
33202.41767501035,213.0706876666667,34.71457310666667,26689.353159888407
33202.41767501035,225.38045844444449,34.71457310666667,26478.074228398327
33202.41767501035,237.69022922222223,34.71457310666667,26266.795296908247
33202.41767501035,250.0,34.71457310666667,26055.51636541817
32585.191713347132,139.212063,35.59547758888889,29681.651169999997
32585.191713347132,151.52183377777777,35.59547758888889,28421.312792560944
32585.191713347132,163.83160455555554,35.59547758888889,27974.44485813037
32585.191713347132,176.14137533333334,35.59547758888889,27554.395843277616
32585.191713347132,188.45114611111111,35.59547758888889,27134.34682842487
32585.191713347132,200.7609168888889,35.59547758888889,26900.632091378488
32585.191713347132,213.0706876666667,35.59547758888889,26689.353159888407
32585.191713347132,225.38045844444449,35.59547758888889,26478.074228398327
32585.191713347132,237.69022922222223,35.59547758888889,26266.795296908247
32585.191713347132,250.0,35.59547758888889,26055.51636541817
31967.96575168392,139.212063,36.47638207111111,29681.651169999997
31967.96575168392,151.52183377777777,36.47638207111111,28421.312792560944
31967.96575168392,163.83160455555554,36.47638207111111,27974.44485813037
31967.96575168392,176.14137533333334,36.47638207111111,27554.395843277616
31967.96575168392,188.45114611111111,36.47638207111111,27134.34682842487
31967.96575168392,200.7609168888889,36.47638207111111,26900.632091378488
31967.96575168392,213.0706876666667,36.47638207111111,26689.353159888407
31967.96575168392,225.38045844444449,36.47638207111111,26478.074228398327
31967.96575168392,237.69022922222223,36.47638207111111,26266.795296908247
31967.96575168392,250.0,36.47638207111111,26055.51636541817
31557.127557156255,139.212063,37.35728655333333,29681.651169999997
31557.127557156255,151.52183377777777,37.35728655333333,28421.312792560944
31557.127557156255,163.83160455555554,37.35728655333333,27974.44485813037
31557.127557156255,176.14137533333334,37.35728655333333,27554.395843277616
31557.127557156255,188.45114611111111,37.35728655333333,27134.34682842487
31557.127557156255,200.7609168888889,37.35728655333333,26900.632091378488
31557.127557156255,213.0706876666667,37.35728655333333,26689.353159888407
31557.127557156255,225.38045844444449,37.35728655333333,26478.074228398327
31557.127557156255,237.69022922222223,37.35728655333333,26266.795296908247
31557.127557156255,250.0,37.35728655333333,26055.51636541817
31182.337311235187,139.212063,38.23819103555556,29681.651169999997
31182.337311235187,151.52183377777777,38.23819103555556,28421.312792560944
31182.337311235187,163.83160455555554,38.23819103555556,27974.44485813037
31182.337311235187,176.14137533333334,38.23819103555556,27554.395843277616
31182.337311235187,188.45114611111111,38.23819103555556,27134.34682842487
31182.337311235187,200.7609168888889,38.23819103555556,26900.632091378488
31182.337311235187,213.0706876666667,38.23819103555556,26689.353159888407
31182.337311235187,225.38045844444449,38.23819103555556,26478.074228398327
31182.337311235187,237.69022922222223,38.23819103555556,26266.795296908247
31182.337311235187,250.0,38.23819103555556,26055.51636541817
30807.54706531412,139.212063,39.11909551777778,29681.651169999997
30807.54706531412,151.52183377777777,39.11909551777778,28421.312792560944
30807.54706531412,163.83160455555554,39.11909551777778,27974.44485813037
30807.54706531412,176.14137533333334,39.11909551777778,27554.395843277616
30807.54706531412,188.45114611111111,39.11909551777778,27134.34682842487
30807.54706531412,200.7609168888889,39.11909551777778,26900.632091378488
30807.54706531412,213.0706876666667,39.11909551777778,26689.353159888407
30807.54706531412,225.38045844444449,39.11909551777778,26478.074228398327
30807.54706531412,237.69022922222223,39.11909551777778,26266.795296908247
30807.54706531412,250.0,39.11909551777778,26055.51636541817
30527.40514241739,139.212063,40.0,29681.651169999997
30527.40514241739,151.52183377777777,40.0,28421.312792560944
30527.40514241739,163.83160455555554,40.0,27974.44485813037
30527.40514241739,176.14137533333334,40.0,27554.395843277616
30527.40514241739,188.45114611111111,40.0,27134.34682842487
30527.40514241739,200.7609168888889,40.0,26900.632091378488
30527.40514241739,213.0706876666667,40.0,26689.353159888407
30527.40514241739,225.38045844444449,40.0,26478.074228398327
30527.40514241739,237.69022922222223,40.0,26266.795296908247
30527.40514241739,250.0,40.0,26055.51636541817
