veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi
27507.04925,30943.94453,139.212063,36.50532427
27448.64030017525,30943.94453,139.5579638813424,36.50532427
27390.23135035051,30943.94453,139.90386476268478,36.50532427
27331.82240052576,30943.94453,140.24976564402718,36.50532427
27273.41345070102,30943.94453,140.59566652536955,36.50532427
27215.00450087627,30943.94453,140.94156740671195,36.50532427
27156.59555105153,30943.94453,141.28746828805433,36.50532427
27098.186601226786,30943.94453,141.63336916939673,36.50532427
27044.98246083484,30943.94453,141.9792700507391,36.50532427
27019.443344177365,30943.94453,142.3251709320815,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27448.64030017525,30943.94453,139.5579638813424,36.50532427
27390.23135035051,30943.94453,139.90386476268478,36.50532427
27331.82240052576,30943.94453,140.24976564402718,36.50532427
27273.41345070102,30943.94453,140.59566652536955,36.50532427
27215.00450087627,30943.94453,140.94156740671195,36.50532427
27156.59555105153,30943.94453,141.28746828805433,36.50532427
27098.186601226786,30943.94453,141.63336916939673,36.50532427
27044.98246083484,30943.94453,141.9792700507391,36.50532427
27019.443344177365,30943.94453,142.3251709320815,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27448.64030017525,30943.94453,139.5579638813424,36.50532427
27390.23135035051,30943.94453,139.90386476268478,36.50532427
27331.82240052576,30943.94453,140.24976564402718,36.50532427
27273.41345070102,30943.94453,140.59566652536955,36.50532427
27215.00450087627,30943.94453,140.94156740671195,36.50532427
27156.59555105153,30943.94453,141.28746828805433,36.50532427
27098.186601226786,30943.94453,141.63336916939673,36.50532427
27044.98246083484,30943.94453,141.9792700507391,36.50532427
27019.443344177365,30943.94453,142.3251709320815,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27448.64030017525,30943.94453,139.5579638813424,36.50532427
27390.23135035051,30943.94453,139.90386476268478,36.50532427
27331.82240052576,30943.94453,140.24976564402718,36.50532427
27273.41345070102,30943.94453,140.59566652536955,36.50532427
27215.00450087627,30943.94453,140.94156740671195,36.50532427
27156.59555105153,30943.94453,141.28746828805433,36.50532427
27098.186601226786,30943.94453,141.63336916939673,36.50532427
27044.98246083484,30943.94453,141.9792700507391,36.50532427
27019.443344177365,30943.94453,142.3251709320815,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27448.64030017525,30943.94453,139.5579638813424,36.50532427
27390.23135035051,30943.94453,139.90386476268478,36.50532427
27331.82240052576,30943.94453,140.24976564402718,36.50532427
27273.41345070102,30943.94453,140.59566652536955,36.50532427
27215.00450087627,30943.94453,140.94156740671195,36.50532427
27156.59555105153,30943.94453,141.28746828805433,36.50532427
27098.186601226786,30943.94453,141.63336916939673,36.50532427
27044.98246083484,30943.94453,141.9792700507391,36.50532427
27019.443344177365,30943.94453,142.3251709320815,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27448.64030017525,30943.94453,139.5579638813424,36.50532427
27390.23135035051,30943.94453,139.90386476268478,36.50532427
27331.82240052576,30943.94453,140.24976564402718,36.50532427
27273.41345070102,30943.94453,140.59566652536955,36.50532427
27215.00450087627,30943.94453,140.94156740671195,36.50532427
27156.59555105153,30943.94453,141.28746828805433,36.50532427
27098.186601226786,30943.94453,141.63336916939673,36.50532427
27044.98246083484,30943.94453,141.9792700507391,36.50532427
27019.443344177365,30943.94453,142.3251709320815,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27448.64030017525,30943.94453,139.5579638813424,36.50532427
27390.23135035051,30943.94453,139.90386476268478,36.50532427
27331.82240052576,30943.94453,140.24976564402718,36.50532427
27273.41345070102,30943.94453,140.59566652536955,36.50532427
27215.00450087627,30943.94453,140.94156740671195,36.50532427
27156.59555105153,30943.94453,141.28746828805433,36.50532427
27098.186601226786,30943.94453,141.63336916939673,36.50532427
27044.98246083484,30943.94453,141.9792700507391,36.50532427
27019.443344177365,30943.94453,142.3251709320815,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27448.64030017525,30943.94453,139.5579638813424,36.50532427
27390.23135035051,30943.94453,139.90386476268478,36.50532427
27331.82240052576,30943.94453,140.24976564402718,36.50532427
27273.41345070102,30943.94453,140.59566652536955,36.50532427
27215.00450087627,30943.94453,140.94156740671195,36.50532427
27156.59555105153,30943.94453,141.28746828805433,36.50532427
27098.186601226786,30943.94453,141.63336916939673,36.50532427
27044.98246083484,30943.94453,141.9792700507391,36.50532427
27019.443344177365,30943.94453,142.3251709320815,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27448.64030017525,30943.94453,139.5579638813424,36.50532427
27390.23135035051,30943.94453,139.90386476268478,36.50532427
27331.82240052576,30943.94453,140.24976564402718,36.50532427
27273.41345070102,30943.94453,140.59566652536955,36.50532427
27215.00450087627,30943.94453,140.94156740671195,36.50532427
27156.59555105153,30943.94453,141.28746828805433,36.50532427
27098.186601226786,30943.94453,141.63336916939673,36.50532427
27044.98246083484,30943.94453,141.9792700507391,36.50532427
27019.443344177365,30943.94453,142.3251709320815,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27448.64030017525,30943.94453,139.5579638813424,36.50532427
27390.23135035051,30943.94453,139.90386476268478,36.50532427
27331.82240052576,30943.94453,140.24976564402718,36.50532427
27273.41345070102,30943.94453,140.59566652536955,36.50532427
27215.00450087627,30943.94453,140.94156740671195,36.50532427
27156.59555105153,30943.94453,141.28746828805433,36.50532427
27098.186601226786,30943.94453,141.63336916939673,36.50532427
27044.98246083484,30943.94453,141.9792700507391,36.50532427
27019.443344177365,30943.94453,142.3251709320815,36.50532427
