veh_22_co2_gpmi,veh_24_co2_gpmi,veh_22_cost_dollars,veh_24_cost_dollars
45.44057106,237.604252,58449.46084,45071.32651
45.44057106,240.3405794508967,58449.46084,44627.94719761048
45.44057106,243.07690690179345,58449.46084,44184.56788522097
45.44057106,245.81323435269013,58449.46084,43741.18857283145
45.44057106,248.54956180358684,58449.46084,43297.809260441936
45.44057106,251.28588925448355,58449.46084,42854.42994805241
45.44057106,254.02221670538023,58449.46084,42470.12717506651
45.44057106,256.75854415627697,58449.46084,42150.19311536196
45.44057106,259.49487160717365,58449.46084,42006.57250871021
45.44057106,262.2311990580704,58449.46084,41925.91786798469
45.310448408888895,237.604252,58522.44187756206,45071.32651
45.310448408888895,240.3405794508967,58522.44187756206,44627.94719761048
45.310448408888895,243.07690690179345,58522.44187756206,44184.56788522097
45.310448408888895,245.81323435269013,58522.44187756206,43741.18857283145
45.310448408888895,248.54956180358684,58522.44187756206,43297.809260441936
45.310448408888895,251.28588925448355,58522.44187756206,42854.42994805241
45.310448408888895,254.02221670538023,58522.44187756206,42470.12717506651
45.310448408888895,256.75854415627697,58522.44187756206,42150.19311536196
45.310448408888895,259.49487160717365,58522.44187756206,42006.57250871021
45.310448408888895,262.2311990580704,58522.44187756206,41925.91786798469
45.18032575777778,237.604252,58595.42291512411,45071.32651
45.18032575777778,240.3405794508967,58595.42291512411,44627.94719761048
45.18032575777778,243.07690690179345,58595.42291512411,44184.56788522097
45.18032575777778,245.81323435269013,58595.42291512411,43741.18857283145
45.18032575777778,248.54956180358684,58595.42291512411,43297.809260441936
45.18032575777778,251.28588925448355,58595.42291512411,42854.42994805241
45.18032575777778,254.02221670538023,58595.42291512411,42470.12717506651
45.18032575777778,256.75854415627697,58595.42291512411,42150.19311536196
45.18032575777778,259.49487160717365,58595.42291512411,42006.57250871021
45.18032575777778,262.2311990580704,58595.42291512411,41925.91786798469
45.05020310666667,237.604252,58668.403952686174,45071.32651
45.05020310666667,240.3405794508967,58668.403952686174,44627.94719761048
45.05020310666667,243.07690690179345,58668.403952686174,44184.56788522097
45.05020310666667,245.81323435269013,58668.403952686174,43741.18857283145
45.05020310666667,248.54956180358684,58668.403952686174,43297.809260441936
45.05020310666667,251.28588925448355,58668.403952686174,42854.42994805241
45.05020310666667,254.02221670538023,58668.403952686174,42470.12717506651
45.05020310666667,256.75854415627697,58668.403952686174,42150.19311536196
45.05020310666667,259.49487160717365,58668.403952686174,42006.57250871021
45.05020310666667,262.2311990580704,58668.403952686174,41925.91786798469
44.92008045555555,237.604252,58741.38499024823,45071.32651
44.92008045555555,240.3405794508967,58741.38499024823,44627.94719761048
44.92008045555555,243.07690690179345,58741.38499024823,44184.56788522097
44.92008045555555,245.81323435269013,58741.38499024823,43741.18857283145
44.92008045555555,248.54956180358684,58741.38499024823,43297.809260441936
44.92008045555555,251.28588925448355,58741.38499024823,42854.42994805241
44.92008045555555,254.02221670538023,58741.38499024823,42470.12717506651
44.92008045555555,256.75854415627697,58741.38499024823,42150.19311536196
44.92008045555555,259.49487160717365,58741.38499024823,42006.57250871021
44.92008045555555,262.2311990580704,58741.38499024823,41925.91786798469
44.78995780444445,237.604252,58814.36602781029,45071.32651
44.78995780444445,240.3405794508967,58814.36602781029,44627.94719761048
44.78995780444445,243.07690690179345,58814.36602781029,44184.56788522097
44.78995780444445,245.81323435269013,58814.36602781029,43741.18857283145
44.78995780444445,248.54956180358684,58814.36602781029,43297.809260441936
44.78995780444445,251.28588925448355,58814.36602781029,42854.42994805241
44.78995780444445,254.02221670538023,58814.36602781029,42470.12717506651
44.78995780444445,256.75854415627697,58814.36602781029,42150.19311536196
44.78995780444445,259.49487160717365,58814.36602781029,42006.57250871021
44.78995780444445,262.2311990580704,58814.36602781029,41925.91786798469
44.65983515333333,237.604252,58887.34706537235,45071.32651
44.65983515333333,240.3405794508967,58887.34706537235,44627.94719761048
44.65983515333333,243.07690690179345,58887.34706537235,44184.56788522097
44.65983515333333,245.81323435269013,58887.34706537235,43741.18857283145
44.65983515333333,248.54956180358684,58887.34706537235,43297.809260441936
44.65983515333333,251.28588925448355,58887.34706537235,42854.42994805241
44.65983515333333,254.02221670538023,58887.34706537235,42470.12717506651
44.65983515333333,256.75854415627697,58887.34706537235,42150.19311536196
