veh_15_cost_dollars,veh_13_cost_dollars,veh_15_co2_gpmi,veh_13_co2_gpmi
29272.12338,34240.6866,139.212063,33.82851545
28557.665211835985,34240.6866,144.6830722345679,33.82851545
28135.080364512727,34240.6866,150.1540814691358,33.82851545
27865.445820833236,34240.6866,155.6250907037037,33.82851545
27682.472470342294,34240.6866,161.0960999382716,33.82851545
27499.499119851356,34240.6866,166.5671091728395,33.82851545
27316.525769360414,34240.6866,172.0381184074074,33.82851545
27133.552418869473,34240.6866,177.5091276419753,33.82851545
26950.57906837853,34240.6866,182.9801368765432,33.82851545
26767.60571788759,34240.6866,188.45114611111111,33.82851545
29272.12338,34305.50847100845,139.212063,33.7355707
28557.665211835985,34305.50847100845,144.6830722345679,33.7355707
28135.080364512727,34305.50847100845,150.1540814691358,33.7355707
27865.445820833236,34305.50847100845,155.6250907037037,33.7355707
27682.472470342294,34305.50847100845,161.0960999382716,33.7355707
27499.499119851356,34305.50847100845,166.5671091728395,33.7355707
27316.525769360414,34305.50847100845,172.0381184074074,33.7355707
27133.552418869473,34305.50847100845,177.5091276419753,33.7355707
26950.57906837853,34305.50847100845,182.9801368765432,33.7355707
26767.60571788759,34305.50847100845,188.45114611111111,33.7355707
29272.12338,34370.3303420169,139.212063,33.642625949999996
28557.665211835985,34370.3303420169,144.6830722345679,33.642625949999996
28135.080364512727,34370.3303420169,150.1540814691358,33.642625949999996
27865.445820833236,34370.3303420169,155.6250907037037,33.642625949999996
27682.472470342294,34370.3303420169,161.0960999382716,33.642625949999996
27499.499119851356,34370.3303420169,166.5671091728395,33.642625949999996
27316.525769360414,34370.3303420169,172.0381184074074,33.642625949999996
27133.552418869473,34370.3303420169,177.5091276419753,33.642625949999996
26950.57906837853,34370.3303420169,182.9801368765432,33.642625949999996
26767.60571788759,34370.3303420169,188.45114611111111,33.642625949999996
29272.12338,34435.15221302535,139.212063,33.549681199999995
28557.665211835985,34435.15221302535,144.6830722345679,33.549681199999995
28135.080364512727,34435.15221302535,150.1540814691358,33.549681199999995
27865.445820833236,34435.15221302535,155.6250907037037,33.549681199999995
27682.472470342294,34435.15221302535,161.0960999382716,33.549681199999995
27499.499119851356,34435.15221302535,166.5671091728395,33.549681199999995
27316.525769360414,34435.15221302535,172.0381184074074,33.549681199999995
27133.552418869473,34435.15221302535,177.5091276419753,33.549681199999995
26950.57906837853,34435.15221302535,182.9801368765432,33.549681199999995
26767.60571788759,34435.15221302535,188.45114611111111,33.549681199999995
29272.12338,34499.9740840338,139.212063,33.456736449999994
28557.665211835985,34499.9740840338,144.6830722345679,33.456736449999994
28135.080364512727,34499.9740840338,150.1540814691358,33.456736449999994
27865.445820833236,34499.9740840338,155.6250907037037,33.456736449999994
27682.472470342294,34499.9740840338,161.0960999382716,33.456736449999994
27499.499119851356,34499.9740840338,166.5671091728395,33.456736449999994
27316.525769360414,34499.9740840338,172.0381184074074,33.456736449999994
27133.552418869473,34499.9740840338,177.5091276419753,33.456736449999994
26950.57906837853,34499.9740840338,182.9801368765432,33.456736449999994
26767.60571788759,34499.9740840338,188.45114611111111,33.456736449999994
29272.12338,34564.795955042246,139.212063,33.3637917
28557.665211835985,34564.795955042246,144.6830722345679,33.3637917
28135.080364512727,34564.795955042246,150.1540814691358,33.3637917
27865.445820833236,34564.795955042246,155.6250907037037,33.3637917
27682.472470342294,34564.795955042246,161.0960999382716,33.3637917
27499.499119851356,34564.795955042246,166.5671091728395,33.3637917
27316.525769360414,34564.795955042246,172.0381184074074,33.3637917
27133.552418869473,34564.795955042246,177.5091276419753,33.3637917
26950.57906837853,34564.795955042246,182.9801368765432,33.3637917
26767.60571788759,34564.795955042246,188.45114611111111,33.3637917
29272.12338,34629.61782605069,139.212063,33.27084695
28557.665211835985,34629.61782605069,144.6830722345679,33.27084695
28135.080364512727,34629.61782605069,150.1540814691358,33.27084695
27865.445820833236,34629.61782605069,155.6250907037037,33.27084695
27682.472470342294,34629.61782605069,161.0960999382716,33.27084695
27499.499119851356,34629.61782605069,166.5671091728395,33.27084695
27316.525769360414,34629.61782605069,172.0381184074074,33.27084695
27133.552418869473,34629.61782605069,177.5091276419753,33.27084695
26950.57906837853,34629.61782605069,182.9801368765432,33.27084695
26767.60571788759,34629.61782605069,188.45114611111111,33.27084695
29272.12338,34694.43969705915,139.212063,33.1779022
28557.665211835985,34694.43969705915,144.6830722345679,33.1779022
28135.080364512727,34694.43969705915,150.1540814691358,33.1779022
27865.445820833236,34694.43969705915,155.6250907037037,33.1779022
27682.472470342294,34694.43969705915,161.0960999382716,33.1779022
27499.499119851356,34694.43969705915,166.5671091728395,33.1779022
27316.525769360414,34694.43969705915,172.0381184074074,33.1779022
27133.552418869473,34694.43969705915,177.5091276419753,33.1779022
26950.57906837853,34694.43969705915,182.9801368765432,33.1779022
26767.60571788759,34694.43969705915,188.45114611111111,33.1779022
29272.12338,34759.261568067595,139.212063,33.08495745
28557.665211835985,34759.261568067595,144.6830722345679,33.08495745
28135.080364512727,34759.261568067595,150.1540814691358,33.08495745
27865.445820833236,34759.261568067595,155.6250907037037,33.08495745
27682.472470342294,34759.261568067595,161.0960999382716,33.08495745
27499.499119851356,34759.261568067595,166.5671091728395,33.08495745
27316.525769360414,34759.261568067595,172.0381184074074,33.08495745
27133.552418869473,34759.261568067595,177.5091276419753,33.08495745
26950.57906837853,34759.261568067595,182.9801368765432,33.08495745
26767.60571788759,34759.261568067595,188.45114611111111,33.08495745
29272.12338,34824.08343907604,139.212063,32.9920127
28557.665211835985,34824.08343907604,144.6830722345679,32.9920127
28135.080364512727,34824.08343907604,150.1540814691358,32.9920127
27865.445820833236,34824.08343907604,155.6250907037037,32.9920127
27682.472470342294,34824.08343907604,161.0960999382716,32.9920127
27499.499119851356,34824.08343907604,166.5671091728395,32.9920127
27316.525769360414,34824.08343907604,172.0381184074074,32.9920127
27133.552418869473,34824.08343907604,177.5091276419753,32.9920127
26950.57906837853,34824.08343907604,182.9801368765432,32.9920127
26767.60571788759,34824.08343907604,188.45114611111111,32.9920127
