veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_9_cost_dollars
29476.07805,139.212063,32.9920127,34643.42186
28755.484682920054,144.6830722345679,32.9920127,34643.42186
28330.776286513596,150.1540814691358,32.9920127,34643.42186
28059.19394691472,155.6250907037037,32.9920127,34643.42186
27874.372381731228,161.0960999382716,32.9920127,34643.42186
27689.550816547733,166.5671091728395,32.9920127,34643.42186
27504.72925136424,172.0381184074074,32.9920127,34643.42186
27319.90768618075,177.5091276419753,32.9920127,34643.42186
27135.08612099726,182.9801368765432,32.9920127,34643.42186
26950.26455581377,188.45114611111111,32.9920127,34643.42186
29476.07805,139.212063,32.88977347333333,34714.89403723983
28755.484682920054,144.6830722345679,32.88977347333333,34714.89403723983
28330.776286513596,150.1540814691358,32.88977347333333,34714.89403723983
28059.19394691472,155.6250907037037,32.88977347333333,34714.89403723983
27874.372381731228,161.0960999382716,32.88977347333333,34714.89403723983
27689.550816547733,166.5671091728395,32.88977347333333,34714.89403723983
27504.72925136424,172.0381184074074,32.88977347333333,34714.89403723983
27319.90768618075,177.5091276419753,32.88977347333333,34714.89403723983
27135.08612099726,182.9801368765432,32.88977347333333,34714.89403723983
26950.26455581377,188.45114611111111,32.88977347333333,34714.89403723983
29476.07805,139.212063,32.78753424666667,34786.36621447965
28755.484682920054,144.6830722345679,32.78753424666667,34786.36621447965
28330.776286513596,150.1540814691358,32.78753424666667,34786.36621447965
28059.19394691472,155.6250907037037,32.78753424666667,34786.36621447965
27874.372381731228,161.0960999382716,32.78753424666667,34786.36621447965
27689.550816547733,166.5671091728395,32.78753424666667,34786.36621447965
27504.72925136424,172.0381184074074,32.78753424666667,34786.36621447965
27319.90768618075,177.5091276419753,32.78753424666667,34786.36621447965
27135.08612099726,182.9801368765432,32.78753424666667,34786.36621447965
26950.26455581377,188.45114611111111,32.78753424666667,34786.36621447965
29476.07805,139.212063,32.68529502,34857.838391719466
28755.484682920054,144.6830722345679,32.68529502,34857.838391719466
28330.776286513596,150.1540814691358,32.68529502,34857.838391719466
28059.19394691472,155.6250907037037,32.68529502,34857.838391719466
27874.372381731228,161.0960999382716,32.68529502,34857.838391719466
27689.550816547733,166.5671091728395,32.68529502,34857.838391719466
27504.72925136424,172.0381184074074,32.68529502,34857.838391719466
27319.90768618075,177.5091276419753,32.68529502,34857.838391719466
27135.08612099726,182.9801368765432,32.68529502,34857.838391719466
26950.26455581377,188.45114611111111,32.68529502,34857.838391719466
29476.07805,139.212063,32.58305579333333,34929.31056895929
28755.484682920054,144.6830722345679,32.58305579333333,34929.31056895929
28330.776286513596,150.1540814691358,32.58305579333333,34929.31056895929
28059.19394691472,155.6250907037037,32.58305579333333,34929.31056895929
27874.372381731228,161.0960999382716,32.58305579333333,34929.31056895929
27689.550816547733,166.5671091728395,32.58305579333333,34929.31056895929
27504.72925136424,172.0381184074074,32.58305579333333,34929.31056895929
27319.90768618075,177.5091276419753,32.58305579333333,34929.31056895929
27135.08612099726,182.9801368765432,32.58305579333333,34929.31056895929
26950.26455581377,188.45114611111111,32.58305579333333,34929.31056895929
29476.07805,139.212063,32.48081656666667,35000.78274619911
28755.484682920054,144.6830722345679,32.48081656666667,35000.78274619911
28330.776286513596,150.1540814691358,32.48081656666667,35000.78274619911
28059.19394691472,155.6250907037037,32.48081656666667,35000.78274619911
27874.372381731228,161.0960999382716,32.48081656666667,35000.78274619911
27689.550816547733,166.5671091728395,32.48081656666667,35000.78274619911
27504.72925136424,172.0381184074074,32.48081656666667,35000.78274619911
27319.90768618075,177.5091276419753,32.48081656666667,35000.78274619911
27135.08612099726,182.9801368765432,32.48081656666667,35000.78274619911
26950.26455581377,188.45114611111111,32.48081656666667,35000.78274619911
29476.07805,139.212063,32.37857734,35072.25492343893
28755.484682920054,144.6830722345679,32.37857734,35072.25492343893
28330.776286513596,150.1540814691358,32.37857734,35072.25492343893
28059.19394691472,155.6250907037037,32.37857734,35072.25492343893
27874.372381731228,161.0960999382716,32.37857734,35072.25492343893
27689.550816547733,166.5671091728395,32.37857734,35072.25492343893
27504.72925136424,172.0381184074074,32.37857734,35072.25492343893
27319.90768618075,177.5091276419753,32.37857734,35072.25492343893
27135.08612099726,182.9801368765432,32.37857734,35072.25492343893
26950.26455581377,188.45114611111111,32.37857734,35072.25492343893
29476.07805,139.212063,32.27633811333333,35143.727100678756
28755.484682920054,144.6830722345679,32.27633811333333,35143.727100678756
28330.776286513596,150.1540814691358,32.27633811333333,35143.727100678756
28059.19394691472,155.6250907037037,32.27633811333333,35143.727100678756
27874.372381731228,161.0960999382716,32.27633811333333,35143.727100678756
27689.550816547733,166.5671091728395,32.27633811333333,35143.727100678756
27504.72925136424,172.0381184074074,32.27633811333333,35143.727100678756
27319.90768618075,177.5091276419753,32.27633811333333,35143.727100678756
27135.08612099726,182.9801368765432,32.27633811333333,35143.727100678756
26950.26455581377,188.45114611111111,32.27633811333333,35143.727100678756
29476.07805,139.212063,32.17409888666667,35215.199277918575
28755.484682920054,144.6830722345679,32.17409888666667,35215.199277918575
28330.776286513596,150.1540814691358,32.17409888666667,35215.199277918575
28059.19394691472,155.6250907037037,32.17409888666667,35215.199277918575
27874.372381731228,161.0960999382716,32.17409888666667,35215.199277918575
27689.550816547733,166.5671091728395,32.17409888666667,35215.199277918575
27504.72925136424,172.0381184074074,32.17409888666667,35215.199277918575
27319.90768618075,177.5091276419753,32.17409888666667,35215.199277918575
27135.08612099726,182.9801368765432,32.17409888666667,35215.199277918575
