veh_34_cost_dollars,veh_36_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
56652.82494,44229.359789999995,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,33173081347.134956,40251151.27911008,33173081347.134956,40251151.27911008
56652.82494,44229.359789999995,46.80685889,237.604252,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24879811010.351215,30188363.459332556,35502555603.55086,32170682.73836775
56652.82494,44229.359789999995,46.80685889,237.604252,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16586540673.567478,20125575.63955504,37832029859.96676,24090214.197625432
56652.82494,44229.359789999995,46.80685889,237.604252,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8293270336.783739,10062787.81977752,40161504116.38266,16009745.65688311
56652.82494,44229.359789999995,46.80685889,237.604252,1.0,750024.0,0.0,42490978372.79856,7929277.116140783,0.0,0.0,42490978372.79856,7929277.116140783
56652.82494,43927.400998845005,46.80685889,239.49603394136068,0.0,0.0,750024.0,0.0,0.0,32946605006.757725,40571627.03014503,32946605006.757725,40571627.03014503
56652.82494,43927.400998845005,46.80685889,239.49603394136068,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24709953755.068295,30428720.272608764,35332698348.26794,32411039.55164396
56652.82494,43927.400998845005,46.80685889,239.49603394136068,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16473302503.378862,20285813.515072513,37718791689.778145,24250452.073142905
56652.82494,43927.400998845005,46.80685889,239.49603394136068,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8236651251.689431,10142906.757536257,40104885031.28835,16089864.594641846
56652.82494,43625.44220769002,46.80685889,241.38781588272136,0.0,0.0,750024.0,0.0,0.0,32720128666.3805,40892102.78117997,32720128666.3805,40892102.78117997
56652.82494,43625.44220769002,46.80685889,241.38781588272136,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24540096499.785378,30669077.08588498,35162841092.985016,32651396.364920177
56652.82494,43625.44220769002,46.80685889,241.38781588272136,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16360064333.19025,20446051.390589982,37605553519.58953,24410689.948660377
56652.82494,43625.44220769002,46.80685889,241.38781588272136,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8180032166.595125,10223025.695294991,40048265946.194046,16169983.532400582
56652.82494,43323.48341653503,46.80685889,243.2795978240821,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493
56652.82494,43323.48341653503,46.80685889,243.2795978240821,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24370239244.502453,30909433.899161194,34992983837.702095,32891753.17819639
56652.82494,43323.48341653503,46.80685889,243.2795978240821,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16246826163.001637,20606289.266107462,37492315349.40092,24570927.824177857
56652.82494,43323.48341653503,46.80685889,243.2795978240821,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8123413081.500818,10303144.633053731,39991646861.09974,16250102.470159322
56652.82494,43021.52462538004,46.80685889,245.1713797654427,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987
56652.82494,43021.52462538004,46.80685889,245.1713797654427,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24200381989.219532,31149790.7124374,34823126582.419174,33132109.9914726
56652.82494,43021.52462538004,46.80685889,245.1713797654427,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16133587992.81302,20766527.141624935,37379077179.2123,24731165.699695326
56652.82494,43021.52462538004,46.80685889,245.1713797654427,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8066793996.40651,10383263.570812467,39935027776.00543,16330221.407918056
56652.82494,42719.56583422506,46.80685889,247.0631617068034,0.0,0.0,750024.0,0.0,0.0,32040699645.248817,41853530.03428482,32040699645.248817,41853530.03428482
56652.82494,42719.56583422506,46.80685889,247.0631617068034,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24030524733.93661,31390147.525713615,34653269327.13625,33372466.80474881
56652.82494,42719.56583422506,46.80685889,247.0631617068034,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16020349822.624409,20926765.01714241,37265839009.02369,24891403.575212803
56652.82494,42719.56583422506,46.80685889,247.0631617068034,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8010174911.312204,10463382.508571206,39878408690.911125,16410340.345676797
56652.82494,42417.60704307007,46.80685889,248.9549436481641,0.0,0.0,750024.0,0.0,0.0,31814223304.871586,42174005.78531977,31814223304.871586,42174005.78531977
56652.82494,42417.60704307007,46.80685889,248.9549436481641,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,23860667478.65369,31630504.338989824,34483412071.85333,33612823.61802502
56652.82494,42417.60704307007,46.80685889,248.9549436481641,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15907111652.435793,21087002.892659884,37152600838.835075,25051641.450730275
56652.82494,42417.60704307007,46.80685889,248.9549436481641,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7953555826.217896,10543501.446329942,39821789605.81682,16490459.283435533
56652.82494,42115.64825191508,46.80685889,250.8467255895248,0.0,0.0,750024.0,0.0,0.0,31587746964.49436,42494481.53635472,31587746964.49436,42494481.53635472
56652.82494,42115.64825191508,46.80685889,250.8467255895248,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,23690810223.37077,31870861.152266044,34313554816.57041,33853180.431301236
56652.82494,42115.64825191508,46.80685889,250.8467255895248,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15793873482.24718,21247240.76817736,37039362668.64646,25211879.32624775
56652.82494,42115.64825191508,46.80685889,250.8467255895248,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7896936741.123589,10623620.38408868,39765170520.72251,16570578.221194267
56652.82494,41814.88061364616,46.80685889,252.73850753088547,0.0,0.0,750024.0,0.0,0.0,31362164017.369347,42814957.28738967,31362164017.369347,42814957.28738967
56652.82494,41814.88061364616,46.80685889,252.73850753088547,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,23521623013.027008,32111217.965542253,34144367606.226646,34093537.24457745
56652.82494,41814.88061364616,46.80685889,252.73850753088547,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15681082008.684671,21407478.643694837,36926571195.083954,25372117.201765228
56652.82494,41814.88061364616,46.80685889,252.73850753088547,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7840541004.342337,10703739.321847418,39708774783.94125,16650697.158953007
