veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775
52816.93552,42333.20016,46.80685889,237.604252,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432
52816.93552,42333.20016,46.80685889,237.604252,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7937729029.20096,10062787.81977752,37648205964.04032,16009745.65688311
52816.93552,42333.20016,46.80685889,237.604252,1.0,750024.0,0.0,39613969246.45248,7929277.116140783,0.0,0.0,39613969246.45248,7929277.116140783
52816.93552,42131.6364928449,46.80685889,238.9121506261259,0.0,0.0,750024.0,0.0,0.0,31599738528.9095,40472714.76130707,31599738528.9095,40472714.76130707
52816.93552,42131.6364928449,46.80685889,238.9121506261259,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23699803896.682125,30354536.07098031,33603296208.29524,32336855.350015502
52816.93552,42131.6364928449,46.80685889,238.9121506261259,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15799869264.45475,20236357.380653538,35606853887.680984,24200995.93872393
52816.93552,42131.6364928449,46.80685889,238.9121506261259,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7899934632.227375,10118178.690326769,37610411567.066734,16065136.527432356
52816.93552,41930.072825689786,46.80685889,240.2200492522518,0.0,0.0,750024.0,0.0,0.0,31448560941.015156,40694278.24350408,31448560941.015156,40694278.24350408
52816.93552,41930.072825689786,46.80685889,240.2200492522518,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23586420705.761368,30520708.682628054,33489913017.37449,32503027.961663257
52816.93552,41930.072825689786,46.80685889,240.2200492522518,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15724280470.507578,20347139.12175204,35531265093.73382,24311777.67982243
52816.93552,41930.072825689786,46.80685889,240.2200492522518,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7862140235.253789,10173569.56087602,37572617170.09315,16120527.397981606
52816.93552,41728.50915853468,46.80685889,241.52794787837772,0.0,0.0,750024.0,0.0,0.0,31297383353.120815,40915841.72570108,31297383353.120815,40915841.72570108
52816.93552,41728.50915853468,46.80685889,241.52794787837772,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23473037514.84061,30686881.294275813,33376529826.453728,32669200.57331101
52816.93552,41728.50915853468,46.80685889,241.52794787837772,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15648691676.560408,20457920.86285054,35455676299.786644,24422559.42092093
52816.93552,41728.50915853468,46.80685889,241.52794787837772,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7824345838.280204,10228960.43142527,37534822773.11956,16175918.268530857
52816.93552,41526.94549137958,46.80685889,242.8358465045036,0.0,0.0,750024.0,0.0,0.0,31146205765.226475,41137405.20789807,31146205765.226475,41137405.20789807
52816.93552,41526.94549137958,46.80685889,242.8358465045036,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23359654323.919857,30853053.905923557,33263146635.532974,32835373.184958752
52816.93552,41526.94549137958,46.80685889,242.8358465045036,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15573102882.613235,20568702.603949036,35380087505.83948,24533341.162019428
52816.93552,41526.94549137958,46.80685889,242.8358465045036,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7786551441.306619,10284351.301974518,37497028376.14598,16231309.139080107
52816.93552,41325.381824224474,46.80685889,244.1437451306295,0.0,0.0,750024.0,0.0,0.0,30995028177.332134,41358968.690095074,30995028177.332134,41358968.690095074
52816.93552,41325.381824224474,46.80685889,244.1437451306295,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23246271132.999104,31019226.517571308,33149763444.61222,33001545.796606503
