input_template_name:,cost_curves,input_template_version:,0.0001
cost_curve_class,model_year,new_vehicle_cost,cert_co2_grams_per_mile
ice_MPW_LRL,2020,29888.85714,139.212063
ice_MPW_LRL,2020,29372.12588,141.924498
ice_MPW_LRL,2020,28571.68211,152.132802
ice_MPW_LRL,2020,27274.2679,189.774035
ice_MPW_LRL,2020,26162.44535,253.798322
ice_MPW_LRL,2021,29681.65117,139.212063
ice_MPW_LRL,2021,29170.08722,141.924498
ice_MPW_LRL,2021,28373.64567,152.132802
ice_MPW_LRL,2021,27089.2056,189.774035
ice_MPW_LRL,2021,25990.32381,253.798322
ice_MPW_LRL,2022,29476.07805,139.212063
ice_MPW_LRL,2022,28969.62975,141.924498
ice_MPW_LRL,2022,28177.1704,152.132802
ice_MPW_LRL,2022,26905.57474,189.774035
ice_MPW_LRL,2022,25819.47597,253.798322
ice_MPW_LRL,2023,29272.12338,139.212063
ice_MPW_LRL,2023,28770.73955,141.924498
ice_MPW_LRL,2023,27982.24251,152.132802
ice_MPW_LRL,2023,26723.3628,189.774035
ice_MPW_LRL,2023,25649.89134,253.798322
ice_MPW_LRL,2024,29069.77286,139.212063
ice_MPW_LRL,2024,28573.40287,141.924498
ice_MPW_LRL,2024,27788.84831,152.132802
ice_MPW_LRL,2024,26542.5574,189.774035
ice_MPW_LRL,2024,25481.5595,253.798322
ice_MPW_LRL,2025,28869.01235,139.212063
ice_MPW_LRL,2025,28377.60607,141.924498
ice_MPW_LRL,2025,27596.97428,152.132802
ice_MPW_LRL,2025,26363.14627,189.774035
ice_MPW_LRL,2025,25314.47014,253.798322
ice_MPW_LRL,2026,28669.82785,139.212063
ice_MPW_LRL,2026,28183.33562,141.924498
ice_MPW_LRL,2026,27406.607,152.132802
ice_MPW_LRL,2026,26185.11727,189.774035
ice_MPW_LRL,2026,25148.61305,253.798322
ice_MPW_LRL,2027,28472.20547,139.212063
ice_MPW_LRL,2027,27990.57817,141.924498
ice_MPW_LRL,2027,27217.73319,152.132802
ice_MPW_LRL,2027,26008.45836,189.774035
ice_MPW_LRL,2027,24983.97808,253.798322
ice_MPW_LRL,2028,28276.13149,139.212063
ice_MPW_LRL,2028,27799.32046,141.924498
ice_MPW_LRL,2028,27030.3397,152.132802
ice_MPW_LRL,2028,25833.15762,189.774035
ice_MPW_LRL,2028,24820.55522,253.798322
ice_MPW_LRL,2029,28081.59229,139.212063
ice_MPW_LRL,2029,27609.54937,141.924498
ice_MPW_LRL,2029,26844.41351,152.132802
ice_MPW_LRL,2029,25659.20326,189.774035
ice_MPW_LRL,2029,24658.33449,253.798322
ice_MPW_LRL,2030,27888.57439,139.212063
ice_MPW_LRL,2030,27421.2519,141.924498
ice_MPW_LRL,2030,26659.94173,152.132802
ice_MPW_LRL,2030,25486.58357,189.774035
ice_MPW_LRL,2030,24497.30605,253.798322
ice_MPW_LRL,2031,27697.06445,139.212063
ice_MPW_LRL,2031,27234.41519,141.924498
ice_MPW_LRL,2031,26476.91156,152.132802
ice_MPW_LRL,2031,25315.28699,189.774035
ice_MPW_LRL,2031,24337.46012,253.798322
ice_MPW_LRL,2032,27507.04925,139.212063
ice_MPW_LRL,2032,27049.02648,141.924498
ice_MPW_LRL,2032,26295.31037,152.132802
ice_MPW_LRL,2032,25145.30204,189.774035
ice_MPW_LRL,2032,24178.78701,253.798322
ice_MPW_LRL,2033,27318.51569,139.212063
ice_MPW_LRL,2033,26865.07315,141.924498
ice_MPW_LRL,2033,26115.12562,152.132802
ice_MPW_LRL,2033,24976.61738,189.774035
ice_MPW_LRL,2033,24021.27713,253.798322
ice_MPW_LRL,2034,27131.45081,139.212063
ice_MPW_LRL,2034,26682.54269,141.924498
ice_MPW_LRL,2034,25936.3449,152.132802
ice_MPW_LRL,2034,24809.22174,189.774035
ice_MPW_LRL,2034,23864.92095,253.798322
ice_MPW_LRL,2035,26945.84176,139.212063
ice_MPW_LRL,2035,26501.42272,141.924498
ice_MPW_LRL,2035,25758.95592,152.132802
ice_MPW_LRL,2035,24643.10399,189.774035
