input_template_name,input_template_version,reg_class_id,model_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
ghg_standards-footprint,0.0001,car,2020,41.0,56.0,166.0,226.0,4.01,1.9,195264
,,car,2021,41.0,56.0,161.8,220.9,3.94,0.3,195264
,,car,2022,41.0,56.0,159.1,217.3,3.88,0,195264
,,car,2023,41.0,56.0,156.4,213.8,3.83,-0.5,195264
,,car,2024,41.0,56.0,153.8,210.3,3.77,-0.6,195264
,,car,2025,41.0,56.0,151.2,206.9,3.71,-1,195264
,,car,2026,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2027,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2028,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2029,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2030,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2031,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2032,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2033,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2034,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2035,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2036,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2037,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2038,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2039,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2040,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2041,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2042,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2043,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2044,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2045,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2046,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2047,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2048,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2049,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,car,2050,41.0,56.0,148.7,203.5,3.65,-1.1,195264
,,truck,2020,212.0,337.0,4.6,24.6,41,68.3,225865
,,truck,2021,206.6,329.7,4.5,21.7,41,68.3,225865
,,truck,2022,203.1,324.4,4.4,20.9,41,68.3,225865
,,truck,2023,199.7,319.2,4.4,20.2,41,68.3,225865
,,truck,2024,196.3,314.0,4.3,19.5,41,68.3,225865
,,truck,2025,193.0,308.9,4.3,18.9,41,68.3,225865
,,truck,2026,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2027,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2028,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2029,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2030,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2031,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2032,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2033,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2034,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2035,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2036,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2037,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2038,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2039,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2040,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2041,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2042,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2043,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2044,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2045,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2046,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2047,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2048,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2049,189.7,303.9,4.2,18.2,41,68.3,225865
,,truck,2050,189.7,303.9,4.2,18.2,41,68.3,225865
