veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45931.52065,60347.35944,41.70419207,237.604252,0.0,0.0,750024.0,0.0,0.0,34449742843.9956,40251151.27911008,34449742843.9956,40251151.27911008
45931.52065,60347.35944,41.70419207,237.604252,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,25837307132.9967,30188363.459332556,37152799112.153336,31954579.478041086
45931.52065,60347.35944,41.70419207,237.604252,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,17224871421.9978,20125575.63955504,39855855380.31108,23658007.6769721
45931.52065,60347.35944,41.70419207,237.604252,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8612435710.9989,10062787.81977752,42558911648.46882,15361435.875903107
45931.52065,60347.35944,41.70419207,237.604252,1.0,750024.0,0.0,45261967916.62656,7064864.074834117,0.0,0.0,45261967916.62656,7064864.074834117
43468.21545391713,60347.35944,41.70419207,253.60589944444445,0.0,0.0,750024.0,0.0,0.0,32602204827.60874,42961897.09523006,32602204827.60874,42961897.09523006
43468.21545391713,60347.35944,41.70419207,253.60589944444445,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,24451653620.70656,32221422.821422543,35767145599.8632,33987638.840131074
43468.21545391713,60347.35944,41.70419207,253.60589944444445,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,16301102413.80437,21480948.54761503,38932086372.117645,25013380.585032087
43468.21545391713,60347.35944,41.70419207,253.60589944444445,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8150551206.902185,10740474.273807514,42097027144.37211,16039122.329933103
42509.125077339544,60347.35944,41.70419207,269.6075468888889,0.0,0.0,750024.0,0.0,0.0,31882864027.006516,45672642.91135005,31882864027.006516,45672642.91135005
42509.125077339544,60347.35944,41.70419207,269.6075468888889,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23912148020.254887,34254482.18351253,35227639999.41153,36020698.20222106
42509.125077339544,60347.35944,41.70419207,269.6075468888889,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15941432013.503258,22836321.455675025,38572415971.816536,26368753.49309208
42509.125077339544,60347.35944,41.70419207,269.6075468888889,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7970716006.751629,11418160.727837512,41917191944.22155,16716808.7839631
42183.21989143282,60347.35944,41.70419207,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31638427315.85201,48383388.727470025,31638427315.85201,48383388.727470025
42183.21989143282,60347.35944,41.70419207,285.60919433333333,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23728820486.889008,36287541.545602515,35044312466.04565,38053757.56431104
42183.21989143282,60347.35944,41.70419207,285.60919433333333,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15819213657.926004,24191694.363735013,38450197616.23928,27724126.40115207
42183.21989143282,60347.35944,41.70419207,285.60919433333333,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7909606828.963002,12095847.181867506,41856082766.43292,17394495.237993095
41905.72488248992,60347.35944,41.70419207,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,31430299399.26462,51094134.54359,31430299399.26462,51094134.54359
41905.72488248992,60347.35944,41.70419207,301.61084177777775,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23572724549.448467,38320600.90769251,34888216528.6051,40086816.926401034
41905.72488248992,60347.35944,41.70419207,301.61084177777775,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15715149699.63231,25547067.271795,38346133657.94559,29079499.30921206
41905.72488248992,60347.35944,41.70419207,301.61084177777775,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7857574849.816155,12773533.6358975,41804050787.28608,18072181.692023087
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23416628612.007923,40353660.26978249,34732120591.164566,42119876.28849102
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15611085741.338614,26902440.179854997,38242069699.65189,30434872.217272054
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7805542870.669307,13451220.089927498,41752018808.13923,18749868.146053087
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31059934705.38932,56515626.175829984,31059934705.38932,56515626.175829984
