veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,veh_21_co2_gpmi
139.212063,28869.01235,33458.28876,35.64093809
151.94386955555555,27611.42199553588,33458.28876,35.64093809
164.6756761111111,27185.836063454524,33458.28876,35.64093809
177.40748266666668,26768.504900414617,33458.28876,35.64093809
190.13928922222223,26357.16364368467,33458.28876,35.64093809
202.87109577777775,26148.62494294774,33458.28876,35.64093809
215.60290233333336,25940.086242210804,33458.28876,35.64093809
228.3347088888889,25731.54754147387,33458.28876,35.64093809
241.0665154444445,25523.008840736937,33458.28876,35.64093809
253.798322,25314.47014,33458.28876,35.64093809
139.212063,28869.01235,32799.78093798567,36.60083327555555
151.94386955555555,27611.42199553588,32799.78093798567,36.60083327555555
164.6756761111111,27185.836063454524,32799.78093798567,36.60083327555555
177.40748266666668,26768.504900414617,32799.78093798567,36.60083327555555
190.13928922222223,26357.16364368467,32799.78093798567,36.60083327555555
202.87109577777775,26148.62494294774,32799.78093798567,36.60083327555555
215.60290233333336,25940.086242210804,32799.78093798567,36.60083327555555
228.3347088888889,25731.54754147387,32799.78093798567,36.60083327555555
241.0665154444445,25523.008840736937,32799.78093798567,36.60083327555555
253.798322,25314.47014,32799.78093798567,36.60083327555555
139.212063,28869.01235,32141.27311597133,37.56072846111111
151.94386955555555,27611.42199553588,32141.27311597133,37.56072846111111
164.6756761111111,27185.836063454524,32141.27311597133,37.56072846111111
177.40748266666668,26768.504900414617,32141.27311597133,37.56072846111111
190.13928922222223,26357.16364368467,32141.27311597133,37.56072846111111
202.87109577777775,26148.62494294774,32141.27311597133,37.56072846111111
215.60290233333336,25940.086242210804,32141.27311597133,37.56072846111111
228.3347088888889,25731.54754147387,32141.27311597133,37.56072846111111
241.0665154444445,25523.008840736937,32141.27311597133,37.56072846111111
253.798322,25314.47014,32141.27311597133,37.56072846111111
139.212063,28869.01235,31482.76529395699,38.520623646666664
151.94386955555555,27611.42199553588,31482.76529395699,38.520623646666664
164.6756761111111,27185.836063454524,31482.76529395699,38.520623646666664
177.40748266666668,26768.504900414617,31482.76529395699,38.520623646666664
190.13928922222223,26357.16364368467,31482.76529395699,38.520623646666664
202.87109577777775,26148.62494294774,31482.76529395699,38.520623646666664
215.60290233333336,25940.086242210804,31482.76529395699,38.520623646666664
228.3347088888889,25731.54754147387,31482.76529395699,38.520623646666664
241.0665154444445,25523.008840736937,31482.76529395699,38.520623646666664
253.798322,25314.47014,31482.76529395699,38.520623646666664
139.212063,28869.01235,30824.25747194265,39.480518832222224
151.94386955555555,27611.42199553588,30824.25747194265,39.480518832222224
164.6756761111111,27185.836063454524,30824.25747194265,39.480518832222224
177.40748266666668,26768.504900414617,30824.25747194265,39.480518832222224
190.13928922222223,26357.16364368467,30824.25747194265,39.480518832222224
202.87109577777775,26148.62494294774,30824.25747194265,39.480518832222224
215.60290233333336,25940.086242210804,30824.25747194265,39.480518832222224
228.3347088888889,25731.54754147387,30824.25747194265,39.480518832222224
241.0665154444445,25523.008840736937,30824.25747194265,39.480518832222224
253.798322,25314.47014,30824.25747194265,39.480518832222224
139.212063,28869.01235,30178.686972654017,40.440414017777776
151.94386955555555,27611.42199553588,30178.686972654017,40.440414017777776
164.6756761111111,27185.836063454524,30178.686972654017,40.440414017777776
177.40748266666668,26768.504900414617,30178.686972654017,40.440414017777776
190.13928922222223,26357.16364368467,30178.686972654017,40.440414017777776
202.87109577777775,26148.62494294774,30178.686972654017,40.440414017777776
215.60290233333336,25940.086242210804,30178.686972654017,40.440414017777776
228.3347088888889,25731.54754147387,30178.686972654017,40.440414017777776
241.0665154444445,25523.008840736937,30178.686972654017,40.440414017777776
253.798322,25314.47014,30178.686972654017,40.440414017777776
139.212063,28869.01235,29778.92561324051,41.400309203333336
151.94386955555555,27611.42199553588,29778.92561324051,41.400309203333336
164.6756761111111,27185.836063454524,29778.92561324051,41.400309203333336
177.40748266666668,26768.504900414617,29778.92561324051,41.400309203333336
190.13928922222223,26357.16364368467,29778.92561324051,41.400309203333336
202.87109577777775,26148.62494294774,29778.92561324051,41.400309203333336
215.60290233333336,25940.086242210804,29778.92561324051,41.400309203333336
228.3347088888889,25731.54754147387,29778.92561324051,41.400309203333336
241.0665154444445,25523.008840736937,29778.92561324051,41.400309203333336
253.798322,25314.47014,29778.92561324051,41.400309203333336
139.212063,28869.01235,29379.16425382701,42.36020438888889
151.94386955555555,27611.42199553588,29379.16425382701,42.36020438888889
164.6756761111111,27185.836063454524,29379.16425382701,42.36020438888889
177.40748266666668,26768.504900414617,29379.16425382701,42.36020438888889
190.13928922222223,26357.16364368467,29379.16425382701,42.36020438888889
202.87109577777775,26148.62494294774,29379.16425382701,42.36020438888889
215.60290233333336,25940.086242210804,29379.16425382701,42.36020438888889
228.3347088888889,25731.54754147387,29379.16425382701,42.36020438888889
241.0665154444445,25523.008840736937,29379.16425382701,42.36020438888889
253.798322,25314.47014,29379.16425382701,42.36020438888889
139.212063,28869.01235,29030.06165488724,43.32009957444444
151.94386955555555,27611.42199553588,29030.06165488724,43.32009957444444
164.6756761111111,27185.836063454524,29030.06165488724,43.32009957444444
177.40748266666668,26768.504900414617,29030.06165488724,43.32009957444444
190.13928922222223,26357.16364368467,29030.06165488724,43.32009957444444
202.87109577777775,26148.62494294774,29030.06165488724,43.32009957444444
215.60290233333336,25940.086242210804,29030.06165488724,43.32009957444444
228.3347088888889,25731.54754147387,29030.06165488724,43.32009957444444
241.0665154444445,25523.008840736937,29030.06165488724,43.32009957444444
253.798322,25314.47014,29030.06165488724,43.32009957444444
139.212063,28869.01235,28835.132639999996,44.27999476
151.94386955555555,27611.42199553588,28835.132639999996,44.27999476
164.6756761111111,27185.836063454524,28835.132639999996,44.27999476
177.40748266666668,26768.504900414617,28835.132639999996,44.27999476
190.13928922222223,26357.16364368467,28835.132639999996,44.27999476
202.87109577777775,26148.62494294774,28835.132639999996,44.27999476
215.60290233333336,25940.086242210804,28835.132639999996,44.27999476
228.3347088888889,25731.54754147387,28835.132639999996,44.27999476
241.0665154444445,25523.008840736937,28835.132639999996,44.27999476
253.798322,25314.47014,28835.132639999996,44.27999476
