veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_co2_gpmi,veh_59_cost_dollars
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,151.94386955555555,25950.15532066378
36.50532427,30284.260660000004,164.6756761111111,25560.76305060634
36.50532427,30284.260660000004,177.40748266666668,25179.523837815235
36.50532427,30284.260660000004,190.13928922222223,24803.834567932074
36.50532427,30284.260660000004,202.87109577777775,24616.05184434566
36.50532427,30284.260660000004,215.60290233333336,24428.269120759243
36.50532427,30284.260660000004,228.3347088888889,24240.48639717283
36.50532427,30284.260660000004,241.0665154444445,24052.703673586413
36.50532427,30284.260660000004,253.798322,23864.92095
37.46521945666667,29641.653996832767,139.212063,27131.45081
37.46521945666667,29641.653996832767,151.94386955555555,25950.15532066378
37.46521945666667,29641.653996832767,164.6756761111111,25560.76305060634
37.46521945666667,29641.653996832767,177.40748266666668,25179.523837815235
37.46521945666667,29641.653996832767,190.13928922222223,24803.834567932074
37.46521945666667,29641.653996832767,202.87109577777775,24616.05184434566
37.46521945666667,29641.653996832767,215.60290233333336,24428.269120759243
37.46521945666667,29641.653996832767,228.3347088888889,24240.48639717283
37.46521945666667,29641.653996832767,241.0665154444445,24052.703673586413
37.46521945666667,29641.653996832767,253.798322,23864.92095
38.42511464333334,28999.047333665527,139.212063,27131.45081
38.42511464333334,28999.047333665527,151.94386955555555,25950.15532066378
38.42511464333334,28999.047333665527,164.6756761111111,25560.76305060634
38.42511464333334,28999.047333665527,177.40748266666668,25179.523837815235
38.42511464333334,28999.047333665527,190.13928922222223,24803.834567932074
38.42511464333334,28999.047333665527,202.87109577777775,24616.05184434566
38.42511464333334,28999.047333665527,215.60290233333336,24428.269120759243
38.42511464333334,28999.047333665527,228.3347088888889,24240.48639717283
38.42511464333334,28999.047333665527,241.0665154444445,24052.703673586413
38.42511464333334,28999.047333665527,253.798322,23864.92095
39.38500983,28356.440670498298,139.212063,27131.45081
39.38500983,28356.440670498298,151.94386955555555,25950.15532066378
39.38500983,28356.440670498298,164.6756761111111,25560.76305060634
39.38500983,28356.440670498298,177.40748266666668,25179.523837815235
39.38500983,28356.440670498298,190.13928922222223,24803.834567932074
39.38500983,28356.440670498298,202.87109577777775,24616.05184434566
39.38500983,28356.440670498298,215.60290233333336,24428.269120759243
39.38500983,28356.440670498298,228.3347088888889,24240.48639717283
39.38500983,28356.440670498298,241.0665154444445,24052.703673586413
39.38500983,28356.440670498298,253.798322,23864.92095
40.344905016666665,27713.834007331057,139.212063,27131.45081
40.344905016666665,27713.834007331057,151.94386955555555,25950.15532066378
40.344905016666665,27713.834007331057,164.6756761111111,25560.76305060634
40.344905016666665,27713.834007331057,177.40748266666668,25179.523837815235
40.344905016666665,27713.834007331057,190.13928922222223,24803.834567932074
40.344905016666665,27713.834007331057,202.87109577777775,24616.05184434566
40.344905016666665,27713.834007331057,215.60290233333336,24428.269120759243
40.344905016666665,27713.834007331057,228.3347088888889,24240.48639717283
40.344905016666665,27713.834007331057,241.0665154444445,24052.703673586413
40.344905016666665,27713.834007331057,253.798322,23864.92095
41.304800203333336,27083.593997843047,139.212063,27131.45081
41.304800203333336,27083.593997843047,151.94386955555555,25950.15532066378
41.304800203333336,27083.593997843047,164.6756761111111,25560.76305060634
41.304800203333336,27083.593997843047,177.40748266666668,25179.523837815235
41.304800203333336,27083.593997843047,190.13928922222223,24803.834567932074
41.304800203333336,27083.593997843047,202.87109577777775,24616.05184434566
41.304800203333336,27083.593997843047,215.60290233333336,24428.269120759243
41.304800203333336,27083.593997843047,228.3347088888889,24240.48639717283
41.304800203333336,27083.593997843047,241.0665154444445,24052.703673586413
41.304800203333336,27083.593997843047,253.798322,23864.92095
42.26469539,26688.32038764702,139.212063,27131.45081
42.26469539,26688.32038764702,151.94386955555555,25950.15532066378
42.26469539,26688.32038764702,164.6756761111111,25560.76305060634
42.26469539,26688.32038764702,177.40748266666668,25179.523837815235
42.26469539,26688.32038764702,190.13928922222223,24803.834567932074
42.26469539,26688.32038764702,202.87109577777775,24616.05184434566
42.26469539,26688.32038764702,215.60290233333336,24428.269120759243
42.26469539,26688.32038764702,228.3347088888889,24240.48639717283
42.26469539,26688.32038764702,241.0665154444445,24052.703673586413
42.26469539,26688.32038764702,253.798322,23864.92095
43.224590576666664,26293.046777450996,139.212063,27131.45081
43.224590576666664,26293.046777450996,151.94386955555555,25950.15532066378
43.224590576666664,26293.046777450996,164.6756761111111,25560.76305060634
43.224590576666664,26293.046777450996,177.40748266666668,25179.523837815235
43.224590576666664,26293.046777450996,190.13928922222223,24803.834567932074
43.224590576666664,26293.046777450996,202.87109577777775,24616.05184434566
43.224590576666664,26293.046777450996,215.60290233333336,24428.269120759243
43.224590576666664,26293.046777450996,228.3347088888889,24240.48639717283
43.224590576666664,26293.046777450996,241.0665154444445,24052.703673586413
43.224590576666664,26293.046777450996,253.798322,23864.92095
44.184485763333335,25946.197341924828,139.212063,27131.45081
44.184485763333335,25946.197341924828,151.94386955555555,25950.15532066378
44.184485763333335,25946.197341924828,164.6756761111111,25560.76305060634
44.184485763333335,25946.197341924828,177.40748266666668,25179.523837815235
44.184485763333335,25946.197341924828,190.13928922222223,24803.834567932074
44.184485763333335,25946.197341924828,202.87109577777775,24616.05184434566
44.184485763333335,25946.197341924828,215.60290233333336,24428.269120759243
44.184485763333335,25946.197341924828,228.3347088888889,24240.48639717283
44.184485763333335,25946.197341924828,241.0665154444445,24052.703673586413
44.184485763333335,25946.197341924828,253.798322,23864.92095
45.14438095,25746.72083,139.212063,27131.45081
45.14438095,25746.72083,151.94386955555555,25950.15532066378
45.14438095,25746.72083,164.6756761111111,25560.76305060634
45.14438095,25746.72083,177.40748266666668,25179.523837815235
45.14438095,25746.72083,190.13928922222223,24803.834567932074
45.14438095,25746.72083,202.87109577777775,24616.05184434566
45.14438095,25746.72083,215.60290233333336,24428.269120759243
45.14438095,25746.72083,228.3347088888889,24240.48639717283
45.14438095,25746.72083,241.0665154444445,24052.703673586413
